D42041_at,D50310_at,D79992_at,D80004_at,D85815_at,D87470_at,HG3255-HT3432_at,J03191_at,J03930_at,L10373_at,L13977_at,L36818_at,L38707_at,L39064_rna1_at,L43631_at,L48513_at,M14091_at,M16447_at,M20137_at,M24899_at,M31303_rna1_at,M65254_at,M86528_at,M88108_at,M93119_at,M93426_at,M97287_at,S82470_at,U16861_at,U16954_at,U17760_rna1_at,U18291_at,U24266_at,U30521_at,U32331_at,U33429_at,U35113_at,U35340_at,U51336_at,U79248_at,U79262_at,U79271_at,U79287_at,U79294_at,U83463_at,U90916_at,U95740_rna2_at,V01515_cds1_at,X00371_rna1_at,X13546_rna1_at,X55544_at,X60188_at,X61587_at,Z48950_at,Z69915_at,D16481_at,D25304_at,D83646_at,L08895_at,D13631_s_at,L10377_s_at,D63940_s_at,U48705_rna1_s_at,M31520_rna1_s_at,M57464_s_at,HG880-HT880_s_at,HG884-HT884_s_at,S69265_s_at,M10051_s_at,M60784_s_at,X73358_s_at,U09087_s_at,U52828_s_at,HG3636-HT3846_at,U29175_at,Class
84.0,324.0,43.0,54.0,349.0,70.0,71.0,47.0,60.0,387.0,82.0,85.0,97.0,243.0,33.0,117.0,52.0,34.0,176.0,244.0,93.0,200.0,47.0,63.0,20,315.0,143.0,111.0,53.0,177.0,139.0,34.0,24.0,45.0,20,49.0,22.0,344.0,239.0,46.0,125.0,20,38.0,148.0,121.0,88.0,93.0,64.0,66.0,80.0,108.0,20,27.0,465.0,43.0,34.0,165.0,116.0,20,44.0,169.0,60.0,656.0,94.0,109.0,163.0,49.0,193.0,252.0,20,154.0,20,200.0,73.0,35.0,MGL
100.0,421.0,62.0,53.0,382.0,67.0,69.0,105.0,73.0,432.0,127.0,97.0,108.0,205.0,37.0,364.0,67.0,74.0,172.0,335.0,267.0,169.0,55.0,106.0,20,355.0,184.0,216.0,50.0,222.0,119.0,29.0,63.0,139.0,20.0,55.0,42.0,316.0,367.0,36.0,85.0,25.0,70.0,403.0,156.0,167.0,96.0,61.0,69.0,181.0,108.0,22.0,54.0,705.0,51.0,123.0,299.0,73.0,73.0,84.0,132.0,84.0,270.0,88.0,84.0,155.0,51.0,159.0,245.0,21.0,128.0,20,369.0,77.0,34.0,MGL
329.0,545.0,59.0,158.0,214.0,78.0,44.0,721.0,32.0,55.0,198.0,151.0,63.0,133.0,159.0,316.0,42.0,84.0,117.0,20,452.0,130.0,34.0,466.0,20,224.0,26.0,140.0,26.0,607.0,54.0,118.0,29.0,538.0,20,31.0,144.0,150.0,148.0,22.0,64.0,20,455.0,168.0,275.0,33.0,59.0,27.0,39.0,734.0,65.0,28.0,126.0,260.0,119.0,126.0,569.0,45.0,87.0,194.0,88.0,32.0,292.0,653.0,257.0,33.0,105.0,90.0,163.0,264.0,229.0,23.0,20,114.0,188.0,RHB
323.0,336.0,56.0,138.0,204.0,74.0,50.0,1132.0,40.0,20,280.0,116.0,73.0,140.0,105.0,534.0,44.0,37.0,124.0,20,275.0,189.0,41.0,441.0,20,508.0,25.0,143.0,33.0,108.0,53.0,42.0,44.0,97.0,26.0,29.0,102.0,201.0,107.0,20,102.0,20,212.0,142.0,192.0,20,35.0,37.0,26.0,433.0,74.0,20,108.0,349.0,63.0,200.0,165.0,40.0,20,20,86.0,33.0,336.0,481.0,281.0,33.0,84.0,113.0,205.0,172.0,215.0,20,20,94.0,186.0,RHB
339.0,396.0,60.0,114.0,216.0,74.0,52.0,924.0,40.0,20,173.0,142.0,76.0,135.0,163.0,59.0,58.0,40.0,90.0,23.0,395.0,153.0,35.0,395.0,20,20,28.0,144.0,35.0,211.0,59.0,94.0,43.0,222.0,20,30.0,123.0,171.0,96.0,20,109.0,20,291.0,104.0,201.0,20,48.0,45.0,36.0,750.0,87.0,39.0,102.0,434.0,86.0,222.0,178.0,34.0,20,20,92.0,27.0,41.0,536.0,307.0,20,94.0,107.0,192.0,292.0,370.0,21.0,20,137.0,149.0,RHB
347.0,629.0,56.0,164.0,198.0,67.0,36.0,881.0,31.0,20,120.0,256.0,59.0,118.0,256.0,92.0,42.0,101.0,128.0,20,508.0,102.0,33.0,511.0,20,20,54.0,90.0,25.0,455.0,58.0,142.0,84.0,651.0,20,37.0,314.0,179.0,96.0,20,132.0,20,440.0,104.0,85.0,30.0,51.0,63.0,33.0,550.0,60.0,20,110.0,392.0,42.0,151.0,180.0,41.0,20,20,72.0,26.0,94.0,761.0,303.0,20,158.0,98.0,218.0,350.0,514.0,21.0,20,64.0,364.0,RHB
436.0,644.0,61.0,91.0,183.0,67.0,46.0,754.0,36.0,20,106.0,143.0,70.0,179.0,171.0,60.0,44.0,58.0,108.0,20,515.0,95.0,35.0,418.0,20,45.0,128.0,254.0,29.0,261.0,52.0,127.0,31.0,1245.0,20,30.0,193.0,230.0,146.0,20,110.0,20,433.0,104.0,251.0,20,20,38.0,27.0,520.0,68.0,20,96.0,386.0,58.0,147.0,209.0,53.0,20,20,95.0,29.0,79.0,397.0,283.0,23.0,140.0,94.0,151.0,264.0,390.0,51.0,20,85.0,195.0,RHB
376.0,619.0,64.0,138.0,147.0,61.0,28.0,1029.0,31.0,29.0,168.0,180.0,53.0,141.0,174.0,180.0,30.0,65.0,109.0,30.0,404.0,73.0,33.0,554.0,20,20,29.0,229.0,20,54.0,99.0,182.0,59.0,894.0,24.0,28.0,228.0,141.0,184.0,20,75.0,20,450.0,101.0,170.0,20,52.0,20,40.0,740.0,45.0,73.0,130.0,387.0,38.0,234.0,241.0,30.0,45.0,20,39.0,20,245.0,783.0,292.0,20,194.0,82.0,172.0,240.0,295.0,20,20,61.0,328.0,RHB
314.0,422.0,50.0,46.0,216.0,20,56.0,739.0,46.0,20,100.0,166.0,69.0,152.0,85.0,122.0,34.0,42.0,84.0,20,187.0,136.0,53.0,236.0,20,20,89.0,97.0,40.0,71.0,69.0,141.0,20,716.0,20,52.0,126.0,203.0,147.0,28.0,56.0,20,152.0,704.0,195.0,20,66.0,31.0,35.0,463.0,32.0,20,143.0,421.0,37.0,116.0,243.0,61.0,86.0,20,43.0,20,50.0,593.0,265.0,20,125.0,103.0,188.0,84.0,299.0,20,20,95.0,103.0,RHB
221.0,352.0,70.0,108.0,237.0,96.0,35.0,154.0,26.0,362.0,437.0,167.0,48.0,95.0,165.0,217.0,28.0,45.0,163.0,329.0,263.0,33.0,23.0,305.0,20,280.0,337.0,231.0,20,75.0,65.0,130.0,201.0,132.0,106.0,20,193.0,135.0,433.0,25.0,71.0,79.0,509.0,323.0,248.0,67.0,150.0,22.0,41.0,477.0,39.0,27.0,62.0,626.0,43.0,185.0,136.0,33.0,104.0,20,41.0,38.0,710.0,580.0,94.0,76.0,138.0,94.0,115.0,93.0,170.0,20,423.0,36.0,166.0,EPD
219.0,340.0,112.0,73.0,230.0,106.0,35.0,73.0,36.0,198.0,212.0,142.0,48.0,108.0,244.0,210.0,28.0,36.0,108.0,330.0,226.0,58.0,20,304.0,20,303.0,522.0,157.0,20,46.0,55.0,72.0,96.0,159.0,78.0,20,312.0,119.0,160.0,37.0,92.0,76.0,496.0,254.0,168.0,134.0,149.0,42.0,37.0,519.0,54.0,46.0,57.0,977.0,56.0,173.0,159.0,28.0,104.0,33.0,58.0,33.0,885.0,667.0,20,85.0,138.0,82.0,110.0,65.0,261.0,20,244.0,44.0,222.0,EPD
246.0,482.0,85.0,102.0,171.0,100.0,29.0,416.0,22.0,165.0,512.0,165.0,47.0,101.0,187.0,252.0,23.0,97.0,128.0,276.0,288.0,30.0,20,387.0,20,165.0,207.0,203.0,20,114.0,50.0,174.0,140.0,412.0,117.0,20,224.0,108.0,145.0,30.0,76.0,109.0,552.0,298.0,326.0,72.0,170.0,27.0,32.0,636.0,30.0,175.0,100.0,843.0,61.0,244.0,203.0,22.0,80.0,62.0,53.0,32.0,580.0,578.0,63.0,49.0,126.0,82.0,138.0,111.0,157.0,22.0,361.0,41.0,226.0,EPD
251.0,572.0,81.0,72.0,199.0,115.0,34.0,605.0,30.0,164.0,319.0,188.0,54.0,113.0,212.0,298.0,32.0,108.0,98.0,51.0,428.0,107.0,20,502.0,20,104.0,105.0,199.0,26.0,191.0,41.0,205.0,172.0,614.0,109.0,20,272.0,135.0,139.0,24.0,114.0,81.0,643.0,383.0,236.0,47.0,109.0,26.0,20.0,585.0,46.0,69.0,101.0,458.0,102.0,175.0,162.0,23.0,33.0,23.0,46.0,44.0,403.0,783.0,102.0,57.0,151.0,132.0,114.0,193.0,252.0,55.0,31.0,55.0,294.0,EPD
263.0,773.0,85.0,98.0,163.0,111.0,30.0,458.0,20,253.0,205.0,209.0,42.0,107.0,302.0,440.0,27.0,111.0,92.0,71.0,608.0,97.0,20,658.0,68.0,165.0,140.0,180.0,21.0,434.0,36.0,191.0,112.0,694.0,61.0,20,298.0,118.0,170.0,34.0,129.0,71.0,663.0,291.0,231.0,26.0,131.0,23.0,22.0,622.0,44.0,93.0,93.0,481.0,141.0,150.0,176.0,26.0,42.0,27.0,52.0,45.0,504.0,897.0,126.0,53.0,207.0,169.0,111.0,309.0,211.0,92.0,151.0,67.0,363.0,EPD
303.0,366.0,100.0,25.0,191.0,127.0,38.0,120.0,28.0,319.0,348.0,191.0,40.0,110.0,271.0,282.0,29.0,51.0,142.0,471.0,381.0,37.0,23.0,393.0,20,296.0,160.0,198.0,29.0,155.0,70.0,208.0,78.0,454.0,66.0,20,334.0,134.0,411.0,38.0,87.0,142.0,550.0,307.0,171.0,52.0,189.0,30.0,35.0,482.0,46.0,25.0,57.0,697.0,38.0,224.0,200.0,26.0,75.0,26.0,37.0,47.0,441.0,696.0,119.0,74.0,192.0,84.0,127.0,125.0,69.0,20,467.0,42.0,122.0,EPD
221.0,518.0,101.0,80.0,174.0,82.0,31.0,306.0,24.0,66.0,101.0,138.0,46.0,90.0,147.0,230.0,27.0,70.0,56.0,95.0,193.0,20,22.0,244.0,20,20,159.0,94.0,20,176.0,62.0,101.0,104.0,504.0,123.0,22.0,303.0,131.0,322.0,37.0,63.0,52.0,313.0,378.0,274.0,20,106.0,38.0,31.0,474.0,44.0,98.0,79.0,615.0,46.0,141.0,147.0,31.0,67.0,24.0,44.0,24.0,579.0,620.0,62.0,51.0,104.0,336.0,138.0,27.0,174.0,20,20,43.0,114.0,EPD
147.0,661.0,67.0,69.0,170.0,253.0,32.0,237.0,29.0,145.0,183.0,217.0,59.0,110.0,185.0,491.0,30.0,105.0,149.0,311.0,329.0,74.0,21.0,388.0,138.0,269.0,245.0,184.0,31.0,323.0,48.0,183.0,219.0,561.0,375.0,20,180.0,133.0,248.0,32.0,112.0,86.0,431.0,671.0,308.0,114.0,249.0,25.0,20.0,496.0,44.0,91.0,138.0,650.0,93.0,260.0,321.0,24.0,73.0,114.0,45.0,76.0,935.0,536.0,119.0,53.0,111.0,227.0,125.0,146.0,228.0,28.0,544.0,57.0,221.0,EPD
274.0,567.0,98.0,97.0,161.0,105.0,31.0,353.0,26.0,368.0,264.0,141.0,45.0,109.0,134.0,407.0,24.0,134.0,118.0,394.0,226.0,90.0,23.0,245.0,20,228.0,83.0,220.0,20,49.0,40.0,150.0,146.0,71.0,237.0,20,130.0,118.0,281.0,26.0,130.0,105.0,503.0,550.0,294.0,87.0,218.0,27.0,32.0,484.0,37.0,165.0,102.0,1049.0,63.0,251.0,382.0,21.0,38.0,141.0,44.0,105.0,876.0,518.0,55.0,42.0,219.0,100.0,115.0,96.0,369.0,20,288.0,45.0,154.0,EPD
222.0,513.0,73.0,103.0,174.0,109.0,31.0,580.0,26.0,191.0,287.0,170.0,52.0,92.0,147.0,395.0,21.0,113.0,95.0,122.0,287.0,73.0,27.0,330.0,20,473.0,109.0,144.0,20,320.0,41.0,110.0,78.0,498.0,231.0,23.0,178.0,127.0,237.0,26.0,95.0,78.0,301.0,559.0,380.0,85.0,123.0,22.0,26.0,551.0,41.0,121.0,191.0,518.0,61.0,176.0,288.0,22.0,193.0,89.0,34.0,41.0,498.0,681.0,88.0,22.0,142.0,211.0,125.0,111.0,239.0,23.0,204.0,57.0,162.0,EPD
215.0,562.0,65.0,46.0,182.0,228.0,35.0,375.0,29.0,649.0,202.0,221.0,55.0,103.0,185.0,375.0,27.0,231.0,107.0,280.0,301.0,150.0,24.0,259.0,20,1035.0,370.0,201.0,26.0,335.0,57.0,114.0,199.0,139.0,202.0,24.0,110.0,123.0,626.0,38.0,87.0,96.0,296.0,976.0,358.0,196.0,464.0,21.0,32.0,464.0,42.0,135.0,186.0,998.0,52.0,263.0,686.0,70.0,113.0,329.0,53.0,73.0,932.0,507.0,88.0,80.0,155.0,231.0,133.0,91.0,389.0,20,708.0,45.0,187.0,JPA
221.0,526.0,76.0,34.0,177.0,266.0,32.0,246.0,21.0,822.0,333.0,240.0,49.0,97.0,241.0,395.0,24.0,253.0,95.0,517.0,343.0,120.0,25.0,212.0,20,872.0,409.0,195.0,23.0,352.0,54.0,111.0,238.0,173.0,256.0,20,130.0,95.0,678.0,31.0,89.0,149.0,341.0,911.0,337.0,239.0,430.0,20,35.0,341.0,34.0,155.0,174.0,723.0,47.0,268.0,766.0,52.0,108.0,365.0,58.0,84.0,992.0,570.0,62.0,75.0,160.0,192.0,133.0,107.0,311.0,20,833.0,38.0,181.0,JPA
209.0,515.0,76.0,43.0,223.0,227.0,54.0,257.0,34.0,552.0,265.0,199.0,54.0,109.0,169.0,396.0,29.0,228.0,118.0,397.0,277.0,100.0,24.0,200.0,20,874.0,327.0,177.0,29.0,329.0,63.0,100.0,194.0,92.0,257.0,21.0,111.0,123.0,593.0,35.0,74.0,95.0,263.0,857.0,339.0,192.0,304.0,24.0,43.0,314.0,48.0,157.0,166.0,596.0,66.0,231.0,656.0,66.0,119.0,331.0,64.0,88.0,843.0,545.0,66.0,89.0,130.0,178.0,122.0,75.0,267.0,20,657.0,53.0,177.0,JPA
173.0,549.0,68.0,38.0,213.0,235.0,31.0,292.0,31.0,1015.0,271.0,243.0,53.0,109.0,185.0,286.0,25.0,220.0,111.0,300.0,256.0,136.0,24.0,231.0,20,997.0,431.0,199.0,24.0,313.0,59.0,134.0,215.0,116.0,248.0,21.0,119.0,122.0,590.0,38.0,66.0,98.0,284.0,781.0,361.0,197.0,387.0,21.0,31.0,419.0,43.0,142.0,182.0,880.0,76.0,254.0,799.0,75.0,123.0,396.0,57.0,78.0,859.0,483.0,83.0,57.0,130.0,197.0,126.0,102.0,324.0,20,846.0,50.0,159.0,JPA
163.0,600.0,83.0,51.0,228.0,220.0,40.0,259.0,34.0,800.0,240.0,237.0,62.0,117.0,165.0,522.0,30.0,233.0,101.0,355.0,271.0,88.0,32.0,234.0,20,1069.0,371.0,190.0,27.0,287.0,63.0,124.0,209.0,304.0,223.0,20,114.0,126.0,630.0,36.0,80.0,77.0,311.0,887.0,337.0,214.0,408.0,24.0,33.0,411.0,44.0,160.0,170.0,1007.0,64.0,232.0,641.0,57.0,118.0,314.0,57.0,68.0,858.0,405.0,75.0,73.0,113.0,238.0,148.0,93.0,357.0,20,737.0,53.0,137.0,JPA
187.0,492.0,66.0,54.0,216.0,236.0,34.0,263.0,32.0,602.0,229.0,209.0,57.0,89.0,163.0,374.0,24.0,200.0,121.0,392.0,228.0,107.0,28.0,190.0,20,896.0,296.0,203.0,20,269.0,48.0,113.0,182.0,50.0,246.0,20,104.0,127.0,668.0,33.0,78.0,100.0,290.0,887.0,371.0,248.0,272.0,28.0,39.0,332.0,50.0,143.0,197.0,878.0,69.0,287.0,737.0,30.0,122.0,293.0,54.0,72.0,826.0,607.0,65.0,81.0,139.0,224.0,128.0,88.0,329.0,20,797.0,46.0,125.0,JPA
