SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D38521_at,67.0,47.0,67.0,84.0,52.0,59.0,73.0,53.0,64.0,42.0,42.0,27.0,70.0,50.0,72.0,79.0,52.0,52.0,46.0,64.0,81.0,55.0,41.0,49.0,60.0,74.0,52.0,41.0,56.0,55.0,21.0,37.0,67.0,49.0,39.0,47.0,58.0,56.0,32.0,20.0,31.0,20.0,39.0,24.0,20.0,20.0,52.0,119.0,64.0,60.0,55.0,54.0,60.0,46.0,50.0,56.0,54.0,60.0,41.0,55.0,58.0,89.0,61.0,39.0,40.0,36.0,38.0,35.0,50.0
D38522_at,171.0,378.0,189.0,269.0,102.0,173.0,141.0,52.0,34.0,29.0,20.0,35.0,20.0,20.0,85.0,103.0,201.0,186.0,73.0,101.0,33.0,43.0,40.0,28.0,20.0,68.0,20.0,152.0,61.0,176.0,49.0,25.0,22.0,75.0,230.0,168.0,126.0,148.0,34.0,185.0,296.0,251.0,201.0,361.0,241.0,198.0,200.0,123.0,22.0,20.0,49.0,69.0,20.0,256.0,202.0,278.0,177.0,162.0,177.0,183.0,268.0,225.0,169.0,425.0,382.0,395.0,366.0,375.0,266.0
D38524_at,79.0,107.0,101.0,81.0,123.0,151.0,96.0,43.0,36.0,20.0,82.0,22.0,51.0,31.0,90.0,34.0,46.0,103.0,109.0,34.0,55.0,76.0,70.0,51.0,50.0,110.0,37.0,20.0,76.0,29.0,135.0,54.0,44.0,47.0,62.0,70.0,36.0,59.0,20.0,26.0,20.0,47.0,27.0,24.0,36.0,71.0,43.0,172.0,64.0,73.0,83.0,114.0,82.0,84.0,112.0,55.0,237.0,179.0,121.0,80.0,96.0,73.0,101.0,129.0,169.0,121.0,76.0,121.0,165.0
D38535_at,102.0,89.0,78.0,80.0,113.0,95.0,100.0,156.0,58.0,88.0,77.0,145.0,99.0,91.0,59.0,93.0,134.0,137.0,140.0,62.0,110.0,99.0,20.0,20.0,20.0,106.0,90.0,104.0,123.0,83.0,51.0,50.0,122.0,172.0,121.0,105.0,133.0,148.0,87.0,202.0,183.0,190.0,147.0,164.0,141.0,199.0,119.0,122.0,140.0,86.0,101.0,73.0,144.0,115.0,105.0,94.0,94.0,86.0,99.0,54.0,87.0,82.0,84.0,107.0,104.0,98.0,73.0,103.0,120.0
D38548_at,124.0,115.0,124.0,109.0,160.0,96.0,170.0,247.0,397.0,277.0,356.0,303.0,456.0,363.0,412.0,172.0,182.0,175.0,181.0,286.0,200.0,324.0,564.0,1162.0,666.0,147.0,163.0,145.0,203.0,137.0,599.0,606.0,159.0,109.0,163.0,166.0,125.0,124.0,170.0,203.0,228.0,219.0,180.0,166.0,215.0,190.0,140.0,187.0,239.0,184.0,206.0,183.0,186.0,191.0,202.0,142.0,156.0,167.0,181.0,122.0,104.0,130.0,105.0,93.0,90.0,94.0,93.0,112.0,98.0
D38549_at,422.0,304.0,233.0,495.0,173.0,196.0,179.0,270.0,316.0,412.0,171.0,52.0,145.0,183.0,256.0,127.0,385.0,444.0,248.0,377.0,64.0,207.0,416.0,125.0,229.0,154.0,167.0,310.0,187.0,262.0,128.0,214.0,244.0,276.0,179.0,555.0,262.0,171.0,173.0,108.0,279.0,139.0,273.0,147.0,137.0,221.0,291.0,349.0,255.0,299.0,289.0,270.0,276.0,200.0,137.0,259.0,291.0,242.0,136.0,191.0,290.0,262.0,392.0,347.0,371.0,375.0,328.0,376.0,291.0
D38550_at,132.0,134.0,55.0,178.0,138.0,50.0,38.0,57.0,85.0,56.0,23.0,56.0,54.0,45.0,21.0,43.0,98.0,99.0,71.0,67.0,55.0,69.0,69.0,67.0,52.0,49.0,42.0,54.0,105.0,46.0,28.0,30.0,91.0,34.0,49.0,62.0,73.0,23.0,61.0,40.0,104.0,20.0,52.0,58.0,31.0,29.0,83.0,79.0,66.0,161.0,112.0,102.0,81.0,52.0,35.0,50.0,115.0,146.0,75.0,55.0,64.0,82.0,69.0,78.0,62.0,84.0,56.0,62.0,69.0
D38551_at,238.0,232.0,187.0,281.0,157.0,253.0,139.0,101.0,79.0,59.0,36.0,68.0,73.0,105.0,151.0,116.0,210.0,180.0,192.0,112.0,141.0,85.0,110.0,55.0,94.0,188.0,35.0,169.0,95.0,156.0,63.0,82.0,230.0,64.0,206.0,77.0,220.0,72.0,87.0,78.0,107.0,80.0,94.0,101.0,60.0,118.0,160.0,116.0,158.0,254.0,166.0,149.0,58.0,93.0,136.0,181.0,267.0,289.0,168.0,106.0,206.0,208.0,168.0,185.0,176.0,171.0,142.0,155.0,168.0
D38552_at,53.0,59.0,44.0,43.0,44.0,43.0,26.0,31.0,21.0,30.0,20.0,20.0,23.0,23.0,33.0,33.0,23.0,34.0,20.0,30.0,35.0,21.0,20.0,20.0,20.0,20.0,20.0,23.0,24.0,20.0,23.0,20.0,20.0,20.0,24.0,26.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,24.0,97.0,53.0,69.0,33.0,26.0,20.0,25.0,34.0,54.0,53.0,28.0,30.0,45.0,49.0,45.0,38.0,39.0,40.0,41.0,46.0,34.0
D38553_at,45.0,42.0,41.0,56.0,44.0,43.0,41.0,87.0,39.0,68.0,33.0,44.0,20.0,34.0,45.0,52.0,65.0,67.0,63.0,62.0,53.0,61.0,102.0,86.0,57.0,51.0,34.0,79.0,36.0,66.0,43.0,28.0,48.0,47.0,44.0,42.0,65.0,44.0,46.0,55.0,51.0,48.0,54.0,46.0,53.0,47.0,73.0,53.0,70.0,60.0,60.0,41.0,37.0,38.0,41.0,28.0,55.0,53.0,41.0,33.0,34.0,20.0,42.0,29.0,22.0,37.0,26.0,27.0,26.0
D38555_at,130.0,140.0,190.0,107.0,176.0,177.0,131.0,67.0,71.0,81.0,40.0,89.0,91.0,111.0,80.0,133.0,103.0,98.0,152.0,86.0,135.0,85.0,36.0,174.0,62.0,196.0,70.0,197.0,117.0,194.0,94.0,117.0,174.0,118.0,116.0,108.0,92.0,185.0,77.0,135.0,146.0,102.0,102.0,120.0,106.0,115.0,154.0,156.0,158.0,168.0,106.0,148.0,141.0,99.0,96.0,132.0,163.0,143.0,114.0,136.0,116.0,163.0,149.0,164.0,168.0,165.0,154.0,157.0,152.0
D38583_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,97.0,20.0,128.0,65.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,56.0,20.0,20.0,20.0,20.0,20.0,96.0,20.0,20.0,20.0,20.0,20.0,20.0,105.0,20.0,20.0,20.0,102.0,934.0,309.0,20.0,209.0,79.0,874.0,95.0,102.0,267.0,139.0,51.0,21.0,420.0,191.0,181.0,426.0,162.0,138.0,103.0,169.0,167.0,209.0
D38751_at,119.0,84.0,88.0,96.0,104.0,94.0,79.0,205.0,185.0,188.0,171.0,149.0,149.0,202.0,104.0,183.0,127.0,111.0,104.0,189.0,162.0,193.0,104.0,137.0,119.0,109.0,101.0,155.0,156.0,127.0,70.0,69.0,164.0,123.0,134.0,147.0,160.0,122.0,113.0,140.0,166.0,140.0,124.0,143.0,144.0,166.0,112.0,124.0,161.0,114.0,115.0,108.0,79.0,85.0,97.0,134.0,92.0,102.0,119.0,70.0,76.0,85.0,77.0,97.0,87.0,93.0,101.0,131.0,86.0
D42038_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,32.0,20.0,20.0,36.0,20.0,30.0,22.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,39.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,26.0,22.0,20.0,20.0,20.0,20.0,20.0,43.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D42039_at,20.0,20.0,20.0,20.0,20.0,20.0,21.0,41.0,59.0,46.0,62.0,46.0,78.0,32.0,48.0,40.0,24.0,23.0,20.0,55.0,42.0,44.0,46.0,78.0,46.0,20.0,40.0,20.0,32.0,29.0,79.0,36.0,22.0,20.0,31.0,20.0,29.0,20.0,20.0,34.0,35.0,35.0,31.0,48.0,35.0,37.0,38.0,24.0,24.0,20.0,28.0,20.0,20.0,20.0,20.0,23.0,22.0,22.0,32.0,20.0,20.0,20.0,20.0,29.0,35.0,27.0,48.0,45.0,37.0
D42041_at,178.0,103.0,182.0,249.0,200.0,191.0,128.0,118.0,104.0,116.0,76.0,94.0,90.0,132.0,195.0,165.0,198.0,170.0,200.0,99.0,113.0,90.0,72.0,105.0,94.0,257.0,66.0,205.0,108.0,273.0,84.0,115.0,221.0,113.0,197.0,148.0,277.0,137.0,162.0,110.0,156.0,113.0,169.0,145.0,84.0,100.0,329.0,323.0,339.0,347.0,436.0,376.0,314.0,221.0,219.0,246.0,251.0,263.0,303.0,221.0,147.0,274.0,222.0,215.0,221.0,209.0,173.0,163.0,187.0
D42043_at,76.0,54.0,68.0,258.0,90.0,58.0,59.0,77.0,90.0,64.0,27.0,49.0,42.0,43.0,314.0,39.0,183.0,59.0,82.0,64.0,87.0,47.0,72.0,75.0,198.0,65.0,60.0,146.0,181.0,68.0,63.0,60.0,232.0,49.0,96.0,59.0,88.0,94.0,93.0,73.0,131.0,96.0,125.0,74.0,36.0,88.0,79.0,59.0,51.0,54.0,52.0,74.0,120.0,91.0,207.0,110.0,239.0,119.0,63.0,168.0,318.0,120.0,262.0,193.0,275.0,301.0,257.0,239.0,217.0
D42044_at,28.0,32.0,41.0,34.0,45.0,36.0,52.0,55.0,62.0,73.0,86.0,67.0,122.0,113.0,57.0,68.0,35.0,40.0,40.0,110.0,32.0,129.0,20.0,20.0,391.0,56.0,62.0,43.0,52.0,58.0,20.0,352.0,31.0,46.0,40.0,33.0,43.0,29.0,54.0,71.0,78.0,59.0,64.0,72.0,52.0,66.0,32.0,41.0,38.0,83.0,34.0,25.0,41.0,48.0,71.0,44.0,36.0,36.0,48.0,65.0,24.0,30.0,25.0,29.0,23.0,35.0,28.0,33.0,33.0
D42045_at,72.0,59.0,61.0,53.0,59.0,50.0,64.0,72.0,82.0,70.0,105.0,34.0,29.0,52.0,70.0,66.0,96.0,65.0,63.0,64.0,46.0,59.0,88.0,208.0,94.0,75.0,73.0,129.0,75.0,106.0,97.0,95.0,108.0,43.0,91.0,72.0,73.0,78.0,103.0,91.0,96.0,65.0,90.0,73.0,46.0,62.0,83.0,113.0,75.0,116.0,88.0,89.0,146.0,64.0,49.0,47.0,72.0,54.0,77.0,131.0,66.0,46.0,60.0,46.0,42.0,49.0,51.0,54.0,46.0
D42046_at,119.0,105.0,119.0,117.0,101.0,115.0,165.0,208.0,313.0,271.0,411.0,305.0,298.0,308.0,233.0,254.0,188.0,197.0,233.0,297.0,153.0,375.0,314.0,359.0,1380.0,189.0,167.0,303.0,183.0,222.0,2615.0,613.0,173.0,217.0,267.0,203.0,234.0,137.0,335.0,326.0,335.0,381.0,224.0,322.0,359.0,370.0,169.0,203.0,196.0,350.0,252.0,113.0,247.0,227.0,177.0,98.0,140.0,102.0,244.0,203.0,114.0,93.0,93.0,114.0,89.0,111.0,92.0,112.0,128.0
D42047_at,37.0,42.0,26.0,20.0,20.0,20.0,24.0,24.0,21.0,20.0,20.0,36.0,20.0,43.0,41.0,45.0,21.0,20.0,55.0,20.0,24.0,21.0,20.0,20.0,20.0,41.0,20.0,20.0,23.0,20.0,22.0,20.0,62.0,20.0,20.0,20.0,20.0,20.0,27.0,22.0,34.0,35.0,32.0,29.0,32.0,32.0,42.0,34.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,33.0,29.0,41.0,41.0,20.0,23.0,34.0,20.0,92.0,59.0,76.0,47.0,83.0,49.0
D42053_at,45.0,45.0,59.0,51.0,144.0,80.0,49.0,37.0,160.0,20.0,20.0,20.0,20.0,20.0,20.0,106.0,20.0,54.0,20.0,20.0,78.0,20.0,57.0,112.0,32.0,84.0,20.0,20.0,116.0,23.0,32.0,59.0,51.0,20.0,20.0,102.0,27.0,68.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,57.0,43.0,79.0,89.0,80.0,20.0,20.0,20.0,23.0,61.0,69.0,87.0,37.0,24.0,36.0,115.0,46.0,64.0,67.0,44.0,62.0,55.0,41.0
D42054_at,78.0,84.0,79.0,97.0,76.0,95.0,48.0,41.0,73.0,54.0,45.0,43.0,46.0,45.0,74.0,166.0,30.0,63.0,61.0,97.0,55.0,84.0,39.0,20.0,24.0,56.0,37.0,72.0,70.0,20.0,30.0,56.0,36.0,20.0,40.0,53.0,60.0,43.0,28.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,40.0,26.0,41.0,69.0,35.0,39.0,25.0,59.0,66.0,59.0,41.0,80.0,53.0,37.0,64.0,36.0,61.0,28.0,32.0,27.0,36.0,27.0,25.0
D42055_at,167.0,163.0,166.0,123.0,140.0,127.0,164.0,217.0,442.0,373.0,306.0,415.0,325.0,270.0,222.0,210.0,169.0,145.0,155.0,175.0,167.0,250.0,340.0,693.0,271.0,163.0,159.0,232.0,138.0,204.0,425.0,310.0,198.0,100.0,165.0,195.0,210.0,165.0,199.0,482.0,275.0,513.0,274.0,317.0,442.0,432.0,140.0,192.0,188.0,206.0,181.0,102.0,235.0,213.0,239.0,152.0,168.0,134.0,183.0,194.0,181.0,139.0,138.0,129.0,143.0,156.0,155.0,158.0,182.0
D42063_at,82.0,69.0,77.0,89.0,56.0,76.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,25.0,24.0,20.0,23.0,20.0,31.0,20.0,38.0,48.0,25.0,20.0,20.0,35.0,20.0,21.0,25.0,20.0,20.0,29.0,25.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,52.0,37.0,50.0,80.0,35.0,37.0,22.0,45.0,112.0,76.0,85.0,102.0,52.0,71.0,64.0,101.0,62.0,65.0,69.0,67.0,57.0,59.0,71.0
D42072_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D42073_at,281.0,132.0,36.0,227.0,28.0,43.0,20.0,47.0,20.0,145.0,260.0,58.0,20.0,46.0,136.0,390.0,126.0,142.0,61.0,84.0,29.0,26.0,20.0,20.0,20.0,21.0,170.0,127.0,46.0,167.0,20.0,20.0,248.0,96.0,132.0,178.0,185.0,20.0,46.0,20.0,20.0,20.0,48.0,32.0,20.0,26.0,399.0,159.0,199.0,273.0,349.0,249.0,807.0,118.0,53.0,292.0,172.0,249.0,236.0,217.0,303.0,99.0,194.0,90.0,122.0,111.0,105.0,101.0,83.0
D42084_at,100.0,76.0,57.0,93.0,71.0,65.0,75.0,27.0,48.0,30.0,25.0,20.0,43.0,57.0,73.0,114.0,75.0,77.0,97.0,61.0,46.0,37.0,45.0,20.0,50.0,63.0,56.0,48.0,51.0,71.0,32.0,20.0,85.0,39.0,78.0,73.0,79.0,65.0,73.0,50.0,32.0,20.0,42.0,39.0,26.0,25.0,81.0,149.0,142.0,108.0,113.0,106.0,74.0,42.0,42.0,66.0,99.0,116.0,62.0,62.0,65.0,50.0,74.0,58.0,63.0,58.0,53.0,60.0,58.0
D42085_at,77.0,21.0,234.0,77.0,211.0,111.0,62.0,83.0,288.0,134.0,180.0,346.0,366.0,103.0,138.0,140.0,56.0,58.0,76.0,64.0,534.0,53.0,20.0,20.0,124.0,426.0,79.0,44.0,260.0,102.0,20.0,115.0,152.0,54.0,34.0,78.0,93.0,56.0,177.0,32.0,36.0,36.0,46.0,35.0,35.0,37.0,600.0,429.0,59.0,73.0,78.0,149.0,60.0,29.0,33.0,71.0,58.0,74.0,52.0,32.0,60.0,69.0,46.0,43.0,35.0,22.0,59.0,49.0,36.0
D42087_at,56.0,82.0,81.0,80.0,67.0,87.0,109.0,35.0,66.0,29.0,49.0,37.0,48.0,70.0,77.0,47.0,98.0,49.0,92.0,42.0,92.0,55.0,63.0,70.0,70.0,88.0,49.0,33.0,81.0,42.0,93.0,63.0,63.0,36.0,51.0,56.0,60.0,76.0,42.0,40.0,61.0,54.0,73.0,92.0,46.0,58.0,103.0,107.0,78.0,36.0,69.0,76.0,70.0,47.0,44.0,79.0,95.0,80.0,74.0,78.0,85.0,120.0,115.0,141.0,121.0,91.0,113.0,116.0,114.0
D42108_at,30.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D42123_at,195.0,592.0,373.0,883.0,182.0,284.0,595.0,137.0,143.0,267.0,75.0,167.0,214.0,62.0,43.0,83.0,605.0,505.0,192.0,535.0,279.0,495.0,180.0,20.0,20.0,245.0,53.0,165.0,146.0,111.0,98.0,20.0,210.0,1029.0,561.0,338.0,605.0,151.0,215.0,120.0,117.0,218.0,254.0,150.0,111.0,130.0,133.0,168.0,117.0,21.0,276.0,150.0,232.0,887.0,607.0,862.0,191.0,154.0,955.0,776.0,785.0,573.0,753.0,267.0,253.0,270.0,302.0,324.0,309.0
D42138_at,168.0,200.0,148.0,156.0,180.0,177.0,233.0,514.0,590.0,457.0,560.0,517.0,445.0,497.0,359.0,301.0,306.0,291.0,336.0,413.0,310.0,527.0,864.0,943.0,787.0,235.0,271.0,369.0,431.0,292.0,855.0,573.0,218.0,402.0,318.0,324.0,377.0,266.0,308.0,558.0,473.0,633.0,397.0,492.0,611.0,623.0,231.0,274.0,221.0,365.0,241.0,166.0,182.0,265.0,230.0,162.0,194.0,158.0,98.0,169.0,177.0,224.0,159.0,191.0,203.0,223.0,204.0,197.0,224.0
D43636_at,71.0,111.0,106.0,117.0,172.0,148.0,85.0,26.0,42.0,20.0,20.0,32.0,28.0,20.0,20.0,20.0,110.0,35.0,44.0,20.0,57.0,24.0,54.0,54.0,42.0,79.0,20.0,45.0,103.0,33.0,32.0,28.0,21.0,20.0,69.0,20.0,64.0,51.0,31.0,29.0,20.0,20.0,31.0,20.0,20.0,30.0,37.0,21.0,22.0,37.0,25.0,46.0,80.0,41.0,50.0,76.0,60.0,77.0,36.0,77.0,48.0,55.0,136.0,79.0,66.0,66.0,65.0,72.0,68.0
D43638_at,85.0,227.0,251.0,153.0,111.0,325.0,71.0,51.0,41.0,20.0,20.0,56.0,50.0,28.0,20.0,130.0,76.0,151.0,37.0,211.0,20.0,108.0,34.0,20.0,103.0,151.0,20.0,53.0,71.0,88.0,20.0,20.0,20.0,20.0,121.0,108.0,137.0,129.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,36.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0,104.0,119.0,20.0,21.0,106.0,20.0,114.0,104.0,27.0,46.0,59.0,66.0,87.0,45.0,56.0,30.0
D43642_at,229.0,199.0,265.0,206.0,310.0,331.0,173.0,20.0,33.0,20.0,66.0,104.0,20.0,20.0,20.0,126.0,161.0,233.0,266.0,78.0,125.0,55.0,184.0,20.0,20.0,384.0,51.0,163.0,178.0,126.0,172.0,23.0,134.0,32.0,135.0,196.0,184.0,157.0,175.0,150.0,126.0,20.0,61.0,28.0,20.0,20.0,191.0,158.0,187.0,144.0,107.0,121.0,20.0,103.0,143.0,202.0,175.0,214.0,159.0,143.0,137.0,126.0,112.0,157.0,150.0,161.0,138.0,131.0,112.0
D43767_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,21.0,27.0,26.0,74.0,25.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,25.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,32.0,36.0,32.0,59.0,43.0,59.0
D43768_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D43772_at,96.0,83.0,72.0,74.0,94.0,81.0,39.0,108.0,42.0,86.0,83.0,55.0,79.0,75.0,65.0,51.0,99.0,93.0,73.0,91.0,81.0,87.0,54.0,94.0,58.0,95.0,44.0,102.0,103.0,106.0,82.0,73.0,96.0,74.0,86.0,83.0,100.0,104.0,74.0,125.0,93.0,127.0,92.0,118.0,104.0,105.0,80.0,86.0,95.0,37.0,59.0,62.0,66.0,63.0,95.0,86.0,84.0,61.0,91.0,74.0,78.0,68.0,52.0,73.0,81.0,88.0,62.0,85.0,105.0
D43947_at,55.0,38.0,52.0,63.0,68.0,75.0,47.0,26.0,42.0,20.0,20.0,20.0,41.0,58.0,71.0,57.0,38.0,20.0,23.0,33.0,78.0,20.0,20.0,28.0,29.0,41.0,26.0,24.0,55.0,32.0,20.0,20.0,43.0,20.0,20.0,48.0,50.0,42.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,49.0,46.0,31.0,52.0,57.0,52.0,28.0,31.0,29.0,75.0,65.0,80.0,20.0,32.0,52.0,72.0,66.0,52.0,56.0,49.0,69.0,56.0,39.0
D43948_at,176.0,156.0,180.0,226.0,202.0,224.0,115.0,98.0,89.0,95.0,23.0,53.0,65.0,119.0,81.0,115.0,114.0,115.0,165.0,69.0,131.0,57.0,56.0,52.0,52.0,194.0,91.0,176.0,164.0,143.0,34.0,68.0,180.0,87.0,142.0,138.0,160.0,191.0,64.0,70.0,84.0,60.0,97.0,126.0,47.0,75.0,227.0,147.0,191.0,251.0,139.0,152.0,43.0,105.0,127.0,153.0,169.0,229.0,142.0,75.0,214.0,141.0,124.0,138.0,159.0,141.0,140.0,162.0,135.0
D43949_at,45.0,50.0,106.0,72.0,117.0,67.0,194.0,50.0,20.0,185.0,48.0,49.0,36.0,56.0,61.0,61.0,20.0,20.0,23.0,33.0,77.0,27.0,20.0,20.0,72.0,47.0,68.0,20.0,37.0,20.0,20.0,135.0,68.0,20.0,20.0,20.0,23.0,53.0,20.0,54.0,55.0,52.0,20.0,20.0,48.0,42.0,48.0,20.0,34.0,20.0,20.0,44.0,20.0,39.0,81.0,73.0,71.0,77.0,66.0,61.0,78.0,122.0,59.0,72.0,75.0,66.0,78.0,71.0,45.0
D43950_at,233.0,106.0,177.0,239.0,161.0,155.0,151.0,107.0,50.0,92.0,33.0,49.0,120.0,111.0,148.0,185.0,126.0,110.0,113.0,100.0,133.0,111.0,41.0,23.0,20.0,160.0,207.0,110.0,81.0,99.0,47.0,67.0,248.0,72.0,62.0,137.0,118.0,99.0,140.0,50.0,59.0,20.0,88.0,22.0,35.0,20.0,196.0,195.0,230.0,235.0,248.0,231.0,79.0,81.0,97.0,158.0,204.0,217.0,85.0,91.0,107.0,172.0,146.0,116.0,91.0,91.0,93.0,97.0,68.0
D43951_at,285.0,238.0,249.0,254.0,266.0,299.0,212.0,56.0,66.0,52.0,29.0,58.0,42.0,33.0,75.0,68.0,139.0,123.0,155.0,62.0,74.0,83.0,88.0,76.0,66.0,207.0,32.0,96.0,107.0,126.0,81.0,130.0,136.0,107.0,155.0,177.0,125.0,189.0,149.0,65.0,89.0,50.0,72.0,64.0,39.0,59.0,159.0,138.0,137.0,248.0,142.0,174.0,58.0,176.0,232.0,182.0,242.0,327.0,297.0,187.0,164.0,178.0,144.0,178.0,207.0,175.0,149.0,148.0,163.0
D44466_at,223.0,200.0,243.0,243.0,220.0,253.0,330.0,179.0,136.0,178.0,138.0,230.0,192.0,150.0,322.0,190.0,164.0,173.0,166.0,305.0,209.0,225.0,152.0,106.0,123.0,188.0,173.0,164.0,189.0,144.0,172.0,219.0,167.0,99.0,156.0,141.0,148.0,163.0,152.0,109.0,183.0,70.0,172.0,139.0,122.0,106.0,212.0,198.0,255.0,333.0,236.0,521.0,209.0,182.0,166.0,276.0,249.0,226.0,199.0,219.0,199.0,178.0,226.0,247.0,270.0,223.0,263.0,263.0,199.0
D45248_at,141.0,84.0,201.0,143.0,177.0,174.0,199.0,42.0,27.0,21.0,20.0,87.0,90.0,42.0,201.0,39.0,109.0,82.0,114.0,88.0,149.0,36.0,25.0,49.0,25.0,120.0,51.0,43.0,100.0,131.0,20.0,70.0,141.0,47.0,82.0,96.0,116.0,94.0,97.0,43.0,35.0,40.0,152.0,37.0,21.0,41.0,355.0,230.0,412.0,394.0,384.0,429.0,284.0,189.0,249.0,243.0,274.0,210.0,339.0,163.0,154.0,96.0,248.0,235.0,181.0,160.0,193.0,163.0,167.0
D45370_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,53.0,20.0,20.0,20.0,20.0,20.0,20.0,73.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,126.0,20.0,20.0,20.0,20.0,20.0,35.0,20.0,128.0,20.0,20.0,391.0,20.0,20.0,51.0,20.0,59.0,69.0,127.0,20.0,20.0,40.0
D45371_at,91.0,70.0,50.0,59.0,56.0,64.0,71.0,117.0,147.0,96.0,145.0,150.0,111.0,94.0,107.0,100.0,89.0,77.0,67.0,76.0,73.0,108.0,98.0,165.0,104.0,71.0,69.0,121.0,91.0,93.0,148.0,132.0,100.0,50.0,68.0,93.0,98.0,91.0,88.0,182.0,132.0,216.0,105.0,111.0,151.0,154.0,48.0,84.0,92.0,100.0,77.0,43.0,108.0,84.0,97.0,64.0,58.0,40.0,114.0,100.0,55.0,51.0,47.0,51.0,47.0,62.0,54.0,67.0,80.0
D45399_at,50.0,60.0,73.0,50.0,295.0,63.0,298.0,60.0,59.0,57.0,112.0,137.0,34.0,100.0,35.0,50.0,69.0,53.0,201.0,46.0,98.0,37.0,34.0,51.0,73.0,180.0,39.0,64.0,87.0,80.0,58.0,82.0,165.0,67.0,76.0,53.0,57.0,88.0,254.0,82.0,68.0,78.0,73.0,82.0,66.0,70.0,54.0,50.0,63.0,47.0,64.0,47.0,52.0,47.0,40.0,40.0,51.0,42.0,51.0,36.0,53.0,42.0,37.0,46.0,42.0,53.0,41.0,46.0,50.0
