HG3995-HT4265_at,20,20,31.0,25.0,20,20,39.0,20,20,20,20,20,20,30.0,20,26.0,36.0,20,20,20,20,25.0,20
HG3998-HT4268_at,27.0,20,20,20,21.0,29.0,35.0,20.0,20,22.0,20,20,20,27.0,42.0,51.0,20,22.0,20,20,20,25.0,20.0
HG3999-HT4269_at,20,20,20,20,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4018-HT4288_at,67.0,53.0,193.0,83.0,75.0,251.0,91.0,50.0,78.0,37.0,39.0,586.0,31.0,112.0,484.0,330.0,42.0,44.0,43.0,32.0,52.0,71.0,58.0
HG4036-HT4306_at,252.0,173.0,106.0,339.0,193.0,159.0,345.0,257.0,179.0,151.0,271.0,132.0,297.0,365.0,110.0,207.0,453.0,194.0,221.0,157.0,223.0,312.0,55.0
HG4051-HT4321_at,31.0,20,79.0,23.0,34.0,20,20,23.0,23.0,20,24.0,59.0,20.0,32.0,90.0,22.0,20,20,20,20,20,31.0,22.0
HG4052-HT4322_at,27.0,20,20,27.0,20,30.0,20,20,20,20,20,20,20,20,20,21.0,26.0,20,20,20,20,30.0,20
HG4058-HT4328_at,28.0,20,20,20,295.0,20,20,20,280.0,20,20,20,20,20,20,20,30.0,20,20,20,20,20,20
HG406-HT406_at,68.0,43.0,159.0,91.0,48.0,141.0,93.0,37.0,44.0,37.0,33.0,62.0,42.0,99.0,56.0,129.0,56.0,35.0,48.0,49.0,50.0,81.0,69.0
HG4068-HT4338_at,176.0,117.0,183.0,166.0,114.0,166.0,182.0,121.0,100.0,112.0,89.0,283.0,164.0,187.0,20,164.0,140.0,116.0,163.0,132.0,141.0,175.0,163.0
HG4073-HT4343_at,117.0,62.0,92.0,77.0,36.0,51.0,55.0,65.0,70.0,120.0,82.0,54.0,97.0,39.0,36.0,25.0,58.0,80.0,269.0,53.0,74.0,68.0,57.0
HG4074-HT4344_at,48.0,20,20,44.0,33.0,20,65.0,72.0,20,20,20,83.0,104.0,20,27.0,29.0,20,70.0,205.0,20,20,20,20
HG4102-HT4372_at,63.0,20,56.0,20,20,71.0,31.0,89.0,20,23.0,21.0,50.0,20.0,61.0,38.0,31.0,38.0,20,20,31.0,26.0,24.0,26.0
HG4114-HT4384_at,116.0,59.0,102.0,95.0,73.0,69.0,52.0,56.0,50.0,67.0,57.0,128.0,68.0,72.0,148.0,54.0,45.0,70.0,86.0,69.0,49.0,104.0,146.0
HG4126-HT4396_at,20,81.0,20,53.0,41.0,21.0,20,71.0,47.0,55.0,98.0,46.0,73.0,29.0,20,43.0,27.0,86.0,52.0,30.0,45.0,38.0,20
HG4128-HT4398_at,20,20,20,33.0,20,20,20,20,20,20,20,20,20,20.0,20,41.0,20,20,20,20,20,20,20
HG4144-HT4414_at,20,20,22.0,20,20,20,20,20,20,20,20,20,20,20,33.0,20,20,20,20,20,20,20,20
HG415-HT415_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4157-HT4427_at,25.0,38.0,25.0,20,32.0,20,20,26.0,26.0,43.0,50.0,22.0,24.0,20,22.0,20,33.0,23.0,24.0,50.0,27.0,30.0,20
HG4165-HT4435_at,40.0,33.0,20,20.0,47.0,20,20,29.0,46.0,45.0,40.0,20,64.0,20,20,20,22.0,60.0,47.0,35.0,36.0,20,20
HG4167-HT4437_at,40.0,50.0,57.0,75.0,66.0,77.0,80.0,72.0,37.0,41.0,36.0,118.0,48.0,132.0,80.0,53.0,59.0,111.0,23.0,36.0,47.0,71.0,21.0
HG4178-HT4448_at,469.0,227.0,475.0,611.0,260.0,391.0,260.0,286.0,219.0,281.0,257.0,642.0,233.0,397.0,429.0,379.0,291.0,263.0,245.0,218.0,296.0,378.0,322.0
HG4185-HT4455_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20.0,25.0,20,26.0,20,20,29.0,20,20,20
HG4188-HT4458_at,21.0,20,31.0,20.0,20,44.0,20,20,20,20,20,20,20,20,20,32.0,20,20,20,20,20,20,20
HG4194-HT4464_at,386.0,267.0,211.0,345.0,255.0,584.0,294.0,237.0,249.0,228.0,230.0,20,179.0,405.0,20,470.0,288.0,256.0,169.0,197.0,194.0,415.0,261.0
HG4234-HT4504_at,61.0,20,56.0,73.0,20.0,70.0,35.0,20,20,20,20,23.0,20,37.0,51.0,58.0,41.0,24.0,20,37.0,35.0,47.0,25.0
HG4243-HT4513_at,113.0,74.0,487.0,114.0,99.0,165.0,111.0,76.0,87.0,74.0,67.0,108.0,70.0,132.0,203.0,119.0,86.0,80.0,72.0,73.0,87.0,129.0,74.0
HG4245-HT4515_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4258-HT4528_at,105.0,20,25.0,106.0,20,82.0,63.0,24.0,31.0,20,20,20,20,67.0,79.0,105.0,48.0,20,36.0,31.0,52.0,32.0,63.0
HG4263-HT4533_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4272-HT4542_at,107.0,68.0,199.0,93.0,63.0,146.0,102.0,76.0,70.0,63.0,68.0,90.0,55.0,103.0,83.0,113.0,74.0,65.0,63.0,69.0,74.0,129.0,94.0
HG429-HT429_at,20,20,22.0,20,20,20,20,20,20,20,20,20,21.0,20,20,20,20,20,22.0,20,20,20,20
HG4297-HT4567_at,110.0,138.0,80.0,123.0,232.0,48.0,155.0,170.0,187.0,188.0,193.0,71.0,231.0,129.0,71.0,59.0,200.0,295.0,225.0,575.0,189.0,101.0,287.0
HG4310-HT4580_at,20,20,24.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4316-HT4586_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4319-HT4589_at,263.0,864.0,209.0,698.0,899.0,406.0,1678.0,564.0,784.0,665.0,562.0,195.0,1677.0,778.0,667.0,1305.0,520.0,1338.0,1304.0,1523.0,1331.0,1605.0,358.0
HG4321-HT4591_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27.0,20,20,20,20,20,35.0,20,20
HG4332-HT4602_at,118.0,92.0,187.0,124.0,75.0,184.0,114.0,74.0,62.0,68.0,63.0,151.0,70.0,117.0,190.0,126.0,87.0,85.0,57.0,102.0,79.0,165.0,98.0
HG4333-HT4603_at,55.0,39.0,58.0,56.0,49.0,73.0,81.0,39.0,31.0,36.0,37.0,49.0,43.0,65.0,37.0,50.0,44.0,45.0,45.0,41.0,42.0,69.0,49.0
HG4336-HT4606_at,42.0,21.0,22.0,54.0,20.0,47.0,45.0,20,24.0,22.0,30.0,20,23.0,35.0,20,28.0,26.0,23.0,49.0,30.0,36.0,32.0,20
HG4390-HT4660_at,32.0,28.0,20,20,57.0,38.0,30.0,109.0,60.0,51.0,76.0,32.0,98.0,37.0,20,20,20,38.0,72.0,34.0,30.0,20,20
HG4411-HT4681_at,35.0,20,94.0,28.0,28.0,60.0,50.0,26.0,26.0,20,20,53.0,20,50.0,168.0,73.0,20,22.0,20,20,21.0,31.0,21.0
HG4433-HT4703_at,68.0,28.0,59.0,40.0,28.0,46.0,43.0,23.0,20,24.0,24.0,24.0,28.0,35.0,63.0,44.0,26.0,20,20,30.0,20.0,48.0,45.0
HG4458-HT4727_at,20,20,50.0,20,20,20,20,20,20,20,20,24.0,20,20,20,20,20,20,20,20,20,20,20
HG4460-HT4729_at,86.0,74.0,833.0,79.0,86.0,95.0,92.0,59.0,69.0,55.0,55.0,20,60.0,116.0,20,102.0,58.0,47.0,38.0,54.0,50.0,130.0,70.0
HG4462-HT4731_at,37.0,20,50.0,85.0,20,46.0,32.0,20,20,20,20,20,20,60.0,26.0,92.0,20,20,20,20,20,20,20
HG4480-HT4833_at,20,20,20,20,44.0,20,20,20,31.0,20,20,20,20,20,20,20,38.0,20,20,20,20,20,211.0
HG4533-HT4938_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4542-HT4947_at,276.0,435.0,125.0,378.0,550.0,216.0,834.0,485.0,460.0,485.0,400.0,124.0,1043.0,426.0,300.0,427.0,384.0,1181.0,458.0,910.0,825.0,639.0,551.0
HG4582-HT4987_at,44.0,54.0,20,26.0,62.0,20.0,20,28.0,53.0,140.0,94.0,20,83.0,20,20,20,32.0,70.0,20.0,26.0,41.0,20,36.0
HG4606-HT5011_at,20,20,20,20,20,20,20,20,86.0,98.0,67.0,20,20,20,20,20,20,20,20,20,20,20,20
HG4638-HT5050_at,20,20,20,20,68.0,20,20,20,50.0,20,20,280.0,20,21.0,20,25.0,20,20,20,39.0,99.0,20,20
HG4660-HT5073_at,181.0,214.0,227.0,538.0,115.0,266.0,398.0,213.0,83.0,107.0,162.0,92.0,85.0,469.0,118.0,343.0,72.0,261.0,20,83.0,97.0,162.0,20
HG4662-HT5075_at,169.0,66.0,20,194.0,68.0,60.0,87.0,51.0,108.0,71.0,61.0,20,76.0,115.0,151.0,85.0,99.0,87.0,71.0,111.0,97.0,98.0,132.0
HG4704-HT5146_at,119.0,92.0,249.0,119.0,146.0,107.0,96.0,83.0,93.0,70.0,69.0,263.0,57.0,109.0,382.0,148.0,100.0,80.0,64.0,92.0,113.0,157.0,98.0
HG4716-HT5158_at,55.0,43.0,48.0,141.0,83.0,20,109.0,48.0,40.0,49.0,46.0,62.0,105.0,53.0,82.0,66.0,71.0,136.0,92.0,156.0,88.0,67.0,104.0
HG4724-HT5166_at,184.0,86.0,320.0,104.0,77.0,181.0,115.0,88.0,82.0,82.0,84.0,386.0,63.0,123.0,616.0,159.0,82.0,62.0,73.0,71.0,99.0,189.0,169.0
HG4740-HT5187_at,20,20,20,20,20,31.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG4747-HT5195_at,24.0,20,20,20,49.0,20,20,47.0,20,37.0,34.0,23.0,37.0,20,20,20,20,56.0,20,24.0,23.0,20,20
HG4749-HT5197_at,143.0,115.0,619.0,113.0,82.0,191.0,99.0,85.0,82.0,98.0,96.0,317.0,68.0,136.0,561.0,126.0,85.0,95.0,89.0,93.0,75.0,156.0,103.0
HG511-HT511_at,142.0,117.0,109.0,137.0,179.0,137.0,134.0,117.0,187.0,120.0,114.0,137.0,85.0,132.0,85.0,127.0,172.0,109.0,94.0,118.0,129.0,165.0,114.0
HG537-HT537_at,246.0,95.0,135.0,196.0,121.0,225.0,167.0,86.0,90.0,90.0,90.0,210.0,87.0,176.0,20,255.0,199.0,119.0,95.0,114.0,107.0,213.0,139.0
HG544-HT544_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG613-HT613_at,227.0,564.0,44.0,320.0,417.0,47.0,170.0,463.0,516.0,468.0,412.0,184.0,1041.0,191.0,233.0,123.0,278.0,900.0,894.0,1077.0,610.0,826.0,458.0
HG620-HT620_at,35.0,20,20,20,20,36.0,22.0,20,20,41.0,40.0,20,20,20,20,20,50.0,20,20,20,20,20,42.0
HG64-HT64_at,40.0,29.0,20,36.0,22.0,24.0,20,20.0,20,21.0,27.0,37.0,31.0,20,20,38.0,33.0,26.0,26.0,33.0,21.0,49.0,30.0
HG644-HT644_at,34.0,20,42.0,38.0,20,54.0,22.0,20,20.0,20,20,20,20,30.0,77.0,40.0,20,20,20,20.0,20,20,20
HG662-HT662_at,153.0,560.0,118.0,475.0,580.0,172.0,397.0,640.0,355.0,476.0,400.0,176.0,1007.0,501.0,333.0,342.0,432.0,982.0,930.0,998.0,747.0,914.0,440.0
HG668-HT4793_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22.0,20
HG732-HT732_at,45.0,28.0,63.0,37.0,26.0,59.0,52.0,34.0,21.0,30.0,23.0,39.0,24.0,60.0,69.0,27.0,31.0,24.0,25.0,49.0,26.0,55.0,37.0
HG742-HT742_at,298.0,175.0,910.0,312.0,205.0,487.0,297.0,172.0,160.0,148.0,146.0,20,148.0,303.0,1068.0,503.0,207.0,145.0,139.0,161.0,172.0,343.0,237.0
HG821-HT821_at,233.0,400.0,68.0,593.0,593.0,131.0,377.0,565.0,552.0,539.0,424.0,283.0,1231.0,367.0,398.0,237.0,215.0,987.0,770.0,1172.0,653.0,838.0,324.0
HG825-HT825_at,91.0,58.0,65.0,63.0,74.0,25.0,20,57.0,29.0,57.0,53.0,221.0,44.0,52.0,39.0,20,54.0,89.0,29.0,42.0,60.0,46.0,72.0
HG830-HT830_at,59.0,38.0,107.0,44.0,36.0,69.0,38.0,95.0,36.0,39.0,36.0,265.0,32.0,56.0,109.0,97.0,21.0,40.0,43.0,39.0,42.0,59.0,36.0
HG831-HT831_at,91.0,20,53.0,187.0,25.0,99.0,79.0,29.0,45.0,26.0,24.0,20.0,24.0,111.0,23.0,242.0,74.0,37.0,43.0,20,42.0,71.0,53.0
HG846-HT846_at,79.0,82.0,75.0,84.0,63.0,60.0,38.0,57.0,75.0,63.0,69.0,92.0,67.0,81.0,60.0,55.0,86.0,91.0,49.0,61.0,72.0,133.0,52.0
HG870-HT870_at,55.0,29.0,97.0,68.0,34.0,79.0,63.0,24.0,35.0,20,20,57.0,20,60.0,104.0,102.0,46.0,24.0,36.0,37.0,38.0,66.0,41.0
HG896-HT896_at,67.0,94.0,29.0,41.0,77.0,53.0,67.0,32.0,145.0,150.0,145.0,38.0,61.0,55.0,48.0,73.0,78.0,76.0,59.0,82.0,52.0,78.0,58.0
HG907-HT907_at,88.0,53.0,51.0,113.0,49.0,68.0,46.0,64.0,52.0,57.0,49.0,65.0,49.0,68.0,46.0,45.0,90.0,57.0,91.0,42.0,52.0,124.0,45.0
HG908-HT908_at,292.0,196.0,247.0,189.0,177.0,146.0,127.0,172.0,160.0,179.0,164.0,459.0,156.0,174.0,27.0,204.0,213.0,202.0,155.0,207.0,175.0,275.0,209.0
HG909-HT909_at,25.0,22.0,37.0,31.0,20,20,26.0,24.0,20,29.0,21.0,20,34.0,36.0,20,49.0,20,36.0,20,29.0,23.0,45.0,20
HG919-HT919_at,177.0,81.0,239.0,77.0,75.0,155.0,188.0,65.0,73.0,142.0,161.0,20,23.0,96.0,342.0,86.0,183.0,28.0,20,35.0,70.0,91.0,50.0
HG921-HT3995_at,45.0,25.0,20,44.0,28.0,20,33.0,38.0,20.0,31.0,26.0,62.0,23.0,38.0,20,20.0,56.0,30.0,29.0,20,25.0,44.0,41.0
HG960-HT960_at,180.0,62.0,227.0,113.0,69.0,255.0,188.0,76.0,69.0,62.0,49.0,86.0,54.0,189.0,220.0,215.0,115.0,54.0,63.0,72.0,71.0,127.0,127.0
HG961-HT961_at,81.0,65.0,37.0,52.0,23.0,37.0,53.0,50.0,28.0,46.0,39.0,30.0,29.0,87.0,20,20,45.0,46.0,20,25.0,39.0,63.0,56.0
HG987-HT987_at,711.0,460.0,372.0,243.0,511.0,359.0,606.0,261.0,736.0,595.0,767.0,200.0,584.0,407.0,220.0,227.0,1328.0,362.0,1128.0,478.0,1112.0,107.0,956.0
J00073_at,120.0,75.0,376.0,210.0,59.0,142.0,187.0,64.0,87.0,89.0,73.0,165.0,34.0,146.0,196.0,162.0,140.0,153.0,130.0,62.0,100.0,282.0,92.0
J00123_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52.0,20,20,20
J00124_at,61.0,40.0,87.0,87.0,38.0,87.0,66.0,39.0,35.0,33.0,25.0,35.0,40.0,69.0,66.0,70.0,46.0,53.0,41.0,50.0,48.0,85.0,41.0
J00129_at,254.0,67.0,250.0,175.0,59.0,258.0,154.0,76.0,116.0,79.0,66.0,138.0,47.0,176.0,188.0,225.0,206.0,76.0,112.0,70.0,143.0,128.0,164.0
J00287_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32.0,20,20,20,20,20,20,20,20
J00301_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J00306_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J02611_at,413.0,30.0,984.0,704.0,257.0,712.0,756.0,94.0,181.0,1844.0,20,415.0,284.0,155.0,1128.0,108.0,554.0,1070.0,1244.0,35.0,67.0,1043.0,75.0
J02645_at,83.0,103.0,43.0,78.0,83.0,57.0,82.0,78.0,77.0,88.0,81.0,259.0,137.0,145.0,73.0,61.0,59.0,86.0,75.0,139.0,71.0,43.0,133.0
J02843_at,22.0,20,159.0,35.0,25.0,42.0,20,20,34.0,20,20,20,20,32.0,160.0,26.0,20,20,20,20,25.0,27.0,21.0
J02854_at,156.0,50.0,62.0,116.0,34.0,153.0,82.0,40.0,72.0,46.0,59.0,20,80.0,83.0,20,211.0,58.0,50.0,239.0,155.0,120.0,48.0,90.0
J02874_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25.0,20,20,20,20,20,20,20
J02876_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J02883_at,33.0,20,20,86.0,20,37.0,41.0,20,20,20,20,20,20,21.0,20,105.0,27.0,20,20,20,20,34.0,20.0
J02888_at,30.0,48.0,31.0,36.0,65.0,44.0,39.0,49.0,48.0,45.0,40.0,39.0,55.0,44.0,40.0,61.0,27.0,34.0,53.0,55.0,56.0,45.0,48.0
J02902_at,406.0,350.0,647.0,475.0,500.0,614.0,525.0,506.0,331.0,402.0,330.0,350.0,422.0,907.0,636.0,645.0,559.0,550.0,419.0,357.0,630.0,520.0,399.0
J02906_at,287.0,75.0,138.0,98.0,91.0,171.0,124.0,74.0,58.0,145.0,144.0,103.0,87.0,110.0,33.0,206.0,115.0,88.0,43.0,75.0,71.0,148.0,73.0
J02923_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25.0,20,20,24.0
J02943_at,59.0,26.0,34.0,60.0,31.0,62.0,70.0,28.0,25.0,30.0,30.0,34.0,30.0,72.0,74.0,62.0,47.0,34.0,32.0,36.0,36.0,50.0,60.0
J02963_at,51.0,34.0,20,56.0,32.0,20.0,23.0,43.0,42.0,32.0,40.0,39.0,29.0,20,20,31.0,50.0,42.0,47.0,52.0,53.0,53.0,52.0
J02973_rna1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J03040_at,1278.0,597.0,307.0,946.0,534.0,304.0,1233.0,357.0,783.0,1211.0,1111.0,195.0,648.0,419.0,362.0,315.0,1386.0,902.0,1532.0,1121.0,982.0,211.0,1830.0
J03068_at,46.0,29.0,39.0,61.0,37.0,44.0,53.0,32.0,39.0,35.0,42.0,50.0,24.0,55.0,88.0,52.0,32.0,43.0,32.0,52.0,32.0,69.0,41.0
J03069_rna1_at,281.0,190.0,2830.0,214.0,226.0,445.0,180.0,223.0,234.0,173.0,194.0,20,188.0,277.0,20,608.0,48.0,135.0,157.0,108.0,114.0,407.0,133.0
J03133_at,20,20,20,20,20,20,20,20,20,20,20,30.0,20,20,20,20,20,20,20,20,20,20,20
J03161_at,70.0,108.0,111.0,96.0,147.0,54.0,42.0,80.0,161.0,117.0,120.0,89.0,161.0,58.0,96.0,28.0,96.0,155.0,163.0,39.0,147.0,91.0,76.0
J03171_at,115.0,74.0,150.0,92.0,79.0,140.0,143.0,74.0,60.0,71.0,69.0,117.0,64.0,112.0,96.0,111.0,107.0,76.0,62.0,69.0,78.0,141.0,85.0
J03191_at,20,228.0,158.0,151.0,253.0,176.0,236.0,48.0,333.0,240.0,276.0,20.0,276.0,20,130.0,227.0,198.0,218.0,270.0,863.0,441.0,126.0,346.0
J03258_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J03278_at,262.0,68.0,91.0,249.0,71.0,151.0,102.0,51.0,88.0,65.0,68.0,72.0,64.0,150.0,99.0,122.0,132.0,91.0,182.0,97.0,114.0,143.0,387.0
J03459_at,82.0,125.0,45.0,133.0,132.0,148.0,337.0,126.0,125.0,129.0,108.0,61.0,211.0,180.0,133.0,261.0,93.0,306.0,112.0,287.0,205.0,165.0,83.0
J03473_at,198.0,210.0,91.0,286.0,287.0,62.0,186.0,160.0,174.0,167.0,138.0,114.0,325.0,76.0,111.0,103.0,212.0,404.0,374.0,222.0,210.0,218.0,127.0
J03474_at,20,20,20,20,20.0,20,20,20,35.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J03507_at,20,20,20,30.0,20,20,20,20,20,20,20,20,120.0,20,20,20,20,29.0,365.0,20,20,20,20
J03589_at,100.0,92.0,97.0,71.0,79.0,121.0,126.0,107.0,82.0,129.0,115.0,103.0,180.0,23.0,85.0,20,123.0,69.0,169.0,96.0,86.0,126.0,95.0
J03592_at,246.0,343.0,249.0,856.0,533.0,335.0,1037.0,349.0,399.0,398.0,360.0,333.0,744.0,572.0,615.0,808.0,583.0,1233.0,841.0,586.0,610.0,928.0,505.0
J03600_at,20,20,34.0,20,20,35.0,60.0,20,27.0,22.0,23.0,20,20,41.0,159.0,53.0,20,20,20,20,20,20,20
J03756_at,85.0,84.0,209.0,203.0,157.0,57.0,183.0,159.0,120.0,68.0,20,20,92.0,156.0,284.0,87.0,112.0,81.0,219.0,126.0,175.0,135.0,97.0
J03764_at,45.0,20,60.0,20,32.0,23.0,20.0,20,120.0,20,54.0,20,70.0,46.0,20,110.0,27.0,51.0,61.0,112.0,114.0,20,293.0
J03779_at,396.0,223.0,311.0,292.0,193.0,230.0,225.0,192.0,238.0,210.0,194.0,389.0,183.0,225.0,195.0,229.0,347.0,187.0,257.0,186.0,261.0,288.0,404.0
J03798_at,32.0,52.0,41.0,25.0,52.0,20.0,52.0,52.0,51.0,46.0,45.0,56.0,88.0,47.0,41.0,41.0,47.0,38.0,96.0,34.0,42.0,33.0,23.0
J03810_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J03824_at,40.0,50.0,25.0,20,60.0,31.0,36.0,63.0,44.0,76.0,64.0,20,69.0,37.0,20,39.0,61.0,73.0,48.0,48.0,56.0,41.0,36.0
J03827_at,344.0,624.0,333.0,816.0,526.0,489.0,1281.0,846.0,551.0,476.0,419.0,476.0,1020.0,1146.0,589.0,652.0,706.0,717.0,1171.0,1000.0,746.0,711.0,602.0
J03890_rna1_at,76.0,34.0,79.0,70.0,42.0,136.0,73.0,38.0,27.0,36.0,31.0,86.0,20,77.0,83.0,109.0,45.0,26.0,20,20,20,65.0,94.0
J03909_at,28.0,289.0,102.0,53.0,28.0,129.0,87.0,41.0,111.0,46.0,49.0,20,27.0,40.0,102.0,574.0,75.0,31.0,69.0,180.0,161.0,30.0,296.0
J03925_at,20,20,20,20,20,20,20,20,20,27.0,22.0,20,20,20,20,20,20,20,20,20,20,20,20
J03930_at,64.0,26.0,52.0,61.0,35.0,62.0,63.0,32.0,25.0,29.0,31.0,35.0,26.0,64.0,44.0,61.0,45.0,33.0,20,33.0,35.0,59.0,42.0
J04027_at,20,71.0,20,103.0,136.0,34.0,78.0,257.0,105.0,92.0,111.0,62.0,299.0,60.0,30.0,24.0,44.0,151.0,252.0,20,167.0,51.0,32.0
J04031_at,100.0,94.0,37.0,84.0,89.0,62.0,113.0,79.0,83.0,78.0,96.0,50.0,129.0,120.0,96.0,27.0,118.0,92.0,167.0,149.0,92.0,119.0,184.0
J04040_at,71.0,50.0,35.0,66.0,60.0,71.0,89.0,46.0,67.0,43.0,44.0,24.0,40.0,56.0,33.0,61.0,42.0,44.0,23.0,20,32.0,50.0,66.0
J04056_at,22.0,171.0,24.0,20,83.0,20,37.0,37.0,84.0,143.0,109.0,20,52.0,20,20,20.0,31.0,39.0,28.0,51.0,22.0,20,80.0
J04058_at,20,30.0,20.0,20,39.0,20,26.0,72.0,80.0,78.0,83.0,37.0,192.0,20,20,20,25.0,124.0,71.0,78.0,64.0,33.0,53.0
J04076_at,20,22.0,20,20,20,20,20,20,20.0,20,64.0,20,20,20,20,20,20,50.0,20,20,25.0,20,20
J04080_at,46.0,20,49.0,136.0,27.0,83.0,58.0,74.0,734.0,135.0,345.0,67.0,92.0,30.0,130.0,23.0,344.0,390.0,282.0,126.0,325.0,47.0,95.0
J04088_at,124.0,50.0,48.0,158.0,58.0,42.0,172.0,93.0,33.0,20,20,121.0,94.0,85.0,124.0,112.0,63.0,60.0,95.0,114.0,58.0,126.0,90.0
J04101_at,24.0,20.0,35.0,20,20,110.0,139.0,51.0,33.0,80.0,35.0,20,22.0,56.0,20,34.0,104.0,20,20,20,282.0,20,20
J04102_at,20,20,20,20,20,20,20,20,20,20,25.0,20,20,20,20,20,32.0,20,20,20,20,20,20
J04111_at,52.0,79.0,151.0,59.0,45.0,47.0,62.0,39.0,198.0,101.0,120.0,25.0,30.0,43.0,58.0,38.0,51.0,137.0,20,53.0,118.0,70.0,60.0
J04132_at,121.0,20,4067.0,75.0,60.0,153.0,61.0,60.0,28.0,35.0,29.0,20,22.0,194.0,2876.0,126.0,46.0,20,20,20,50.0,116.0,42.0
J04156_at,20,37.0,20,20,38.0,20,20,30.0,20,31.0,30.0,28.0,20,20,32.0,20,20.0,20,20,20,20,47.0,20
J04162_at,27.0,30.0,20,28.0,20,40.0,28.0,20.0,62.0,64.0,91.0,20,21.0,34.0,25.0,35.0,105.0,22.0,26.0,88.0,55.0,31.0,47.0
J04164_at,172.0,95.0,142.0,221.0,101.0,378.0,233.0,141.0,815.0,231.0,503.0,331.0,182.0,326.0,94.0,366.0,345.0,299.0,255.0,1095.0,2302.0,176.0,650.0
J04173_at,394.0,503.0,304.0,184.0,524.0,324.0,496.0,503.0,542.0,559.0,533.0,367.0,487.0,373.0,236.0,491.0,377.0,367.0,263.0,798.0,680.0,230.0,614.0
J04177_at,70.0,122.0,131.0,65.0,78.0,101.0,41.0,31.0,74.0,208.0,233.0,37.0,67.0,42.0,207.0,55.0,254.0,99.0,409.0,760.0,155.0,56.0,34.0
J04444_at,20,41.0,217.0,20,190.0,20,20,43.0,25.0,122.0,72.0,20,145.0,20,20,20,20,174.0,136.0,95.0,34.0,55.0,50.0
J04456_at,78.0,1465.0,20,198.0,170.0,57.0,280.0,83.0,633.0,244.0,454.0,20,164.0,51.0,59.0,330.0,115.0,229.0,384.0,1303.0,331.0,325.0,1019.0
J04469_at,114.0,43.0,20,127.0,55.0,108.0,175.0,100.0,33.0,185.0,77.0,250.0,92.0,98.0,157.0,270.0,53.0,135.0,105.0,80.0,42.0,151.0,67.0
J04501_at,65.0,64.0,64.0,42.0,97.0,36.0,30.0,37.0,128.0,95.0,97.0,108.0,54.0,39.0,50.0,64.0,59.0,73.0,46.0,34.0,197.0,20,97.0
J04543_at,21.0,97.0,20,20,66.0,20,24.0,57.0,98.0,131.0,147.0,34.0,69.0,20,20,20,45.0,68.0,34.0,75.0,72.0,20.0,33.0
J04599_at,241.0,138.0,246.0,134.0,25.0,96.0,125.0,22.0,45.0,56.0,69.0,20,33.0,127.0,253.0,278.0,114.0,50.0,91.0,61.0,69.0,21.0,274.0
J04605_at,29.0,116.0,35.0,34.0,44.0,59.0,56.0,64.0,65.0,95.0,109.0,29.0,61.0,87.0,20,69.0,45.0,36.0,38.0,34.0,53.0,23.0,47.0
J04611_at,131.0,271.0,50.0,224.0,272.0,147.0,296.0,270.0,191.0,247.0,199.0,165.0,363.0,210.0,51.0,130.0,105.0,295.0,445.0,303.0,168.0,177.0,154.0
J04615_at,271.0,31.0,419.0,656.0,364.0,476.0,429.0,799.0,424.0,824.0,731.0,634.0,488.0,857.0,285.0,465.0,145.0,674.0,742.0,459.0,789.0,408.0,334.0
J04621_at,20,20,20,20,48.0,20,20,20,51.0,20,20,22.0,44.0,20,20,20,20,113.0,20,20,90.0,20,30.0
