D00763_at,D14043_at,D14662_at,D17716_at,D31767_at,D31890_at,D42041_at,D45248_at,D50310_at,D55716_at,D78012_at,D79996_at,D79997_at,D80004_at,D85815_at,D87470_at,HG3286-HT3463_at,HG3514-HT3708_at,J03191_at,J04543_at,J05500_at,L06132_at,L25270_at,L36463_at,L36818_at,L37043_at,L37792_at,L41351_at,L42354_at,L42572_at,L43338_at,M16447_at,M19645_at,M20137_at,M23161_at,M31303_rna1_at,M34057_at,M69066_at,M75099_at,M80629_at,M83308_at,M84349_at,M93119_at,M93426_at,S82024_at,U01923_at,U07550_at,U16954_at,U17760_rna1_at,U19878_at,U24266_at,U27193_at,U30521_at,U32114_at,U32331_at,U33818_at,U44378_at,U46692_rna1_at,U47101_at,U47621_at,U49973_xpt2_at,U51336_at,U61145_at,U65410_at,U66879_at,U68142_at,U70321_at,U78551_at,U79248_at,U79254_at,U79262_at,U79294_at,U83463_at,U90916_at,U91930_at,V01515_cds1_at,X00371_rna1_at,X03066_at,X03663_at,X04106_at,X14329_at,X15187_at,X52011_at,X52425_at,X54304_at,X57959_at,X60188_at,X61587_at,X63469_at,X70683_at,X76105_at,X78706_at,X84195_at,X96401_at,Y07604_at,Z29064_at,Z69915_at,Z97074_at,D25304_at,L08895_at,D13631_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,U48705_rna1_s_at,M57464_s_at,L23333_s_at,X03363_s_at,Z19554_s_at,X68090_s_at,M34338_s_at,X65784_s_at,S79873_s_at,S83362_s_at,X73358_s_at,U06155_at,U09087_s_at,U18271_cds3_s_at,U52828_s_at,U90552_s_at,D83174_s_at,HG881-HT881_at,L11931_at,HG4490-HT4876_f_at,L34355_at,Class
204.0,69.0,153.0,153.0,284.0,158.0,257.0,120.0,831.0,189.0,592.0,86.0,32.0,173.0,190.0,100.0,61.0,297.0,122.0,46.0,107.0,303.0,36.0,250.0,59.0,543.0,205.0,77.0,106.0,115.0,35.0,75.0,260.0,140.0,160.0,515.0,90.0,102.0,116.0,122.0,167.0,140.0,686.0,166.0,732.0,242.0,142.0,981.0,62.0,167.0,48.0,252.0,1040.0,20,20,70.0,198.0,178.0,104.0,20,80.0,169.0,97.0,85.0,32.0,198.0,134.0,179.0,67.0,259.0,259.0,85.0,68.0,20,287.0,42.0,48.0,109.0,23.0,304.0,151.0,429.0,45.0,253.0,86.0,455.0,80.0,53.0,39.0,1349.0,56.0,67.0,66.0,179.0,137.0,63.0,278.0,72.0,111.0,20,20,77.0,137.0,141.0,74.0,77.0,175.0,30.0,695.0,32.0,179.0,72.0,100.0,115.0,825.0,52.0,28.0,55.0,357.0,39.0,134.0,52.0,264.0,66.0,66.0,MED
147.0,33.0,110.0,146.0,188.0,210.0,66.0,51.0,1030.0,126.0,196.0,50.0,20,65.0,253.0,32.0,38.0,135.0,274.0,20,100.0,234.0,27.0,264.0,27.0,261.0,255.0,71.0,108.0,77.0,20,42.0,203.0,147.0,21.0,634.0,71.0,54.0,100.0,179.0,306.0,161.0,126.0,43.0,874.0,43.0,308.0,378.0,64.0,61.0,20,77.0,468.0,20,20,62.0,137.0,233.0,108.0,20,85.0,275.0,111.0,88.0,20,276.0,48.0,54.0,32.0,213.0,186.0,170.0,48.0,20,290.0,45.0,26.0,117.0,27.0,175.0,98.0,409.0,81.0,305.0,48.0,842.0,20,40.0,20,1326.0,20,20,76.0,20,245.0,20,109.0,80.0,205.0,34.0,20,116.0,187.0,164.0,37.0,690.0,641.0,20,1571.0,49.0,60.0,48.0,38.0,141.0,488.0,26.0,31.0,78.0,88.0,84.0,764.0,56.0,312.0,135.0,84.0,MED
320.0,123.0,191.0,204.0,188.0,255.0,205.0,43.0,927.0,281.0,276.0,78.0,75.0,224.0,247.0,58.0,53.0,202.0,176.0,35.0,118.0,285.0,35.0,309.0,69.0,525.0,160.0,71.0,131.0,79.0,30.0,36.0,122.0,148.0,80.0,534.0,157.0,306.0,52.0,114.0,239.0,118.0,582.0,25.0,583.0,107.0,308.0,626.0,100.0,107.0,20,45.0,836.0,20,20.0,76.0,171.0,246.0,53.0,20,76.0,212.0,74.0,147.0,20,67.0,83.0,130.0,41.0,165.0,219.0,102.0,174.0,20,182.0,45.0,52.0,131.0,20,206.0,160.0,437.0,51.0,323.0,92.0,910.0,20,68.0,23.0,296.0,66.0,20,53.0,49.0,306.0,64.0,152.0,46.0,233.0,20,20,76.0,68.0,242.0,35.0,287.0,297.0,20,1472.0,31.0,74.0,111.0,91.0,154.0,512.0,51.0,70.0,80.0,129.0,80.0,326.0,58.0,244.0,92.0,71.0,MED
127.0,62.0,135.0,207.0,71.0,238.0,108.0,100.0,996.0,280.0,561.0,127.0,27.0,387.0,274.0,104.0,61.0,372.0,237.0,20.0,105.0,231.0,40.0,336.0,36.0,488.0,117.0,100.0,133.0,62.0,29.0,40.0,158.0,113.0,51.0,830.0,89.0,112.0,122.0,163.0,195.0,158.0,534.0,114.0,234.0,109.0,70.0,1102.0,90.0,207.0,26.0,146.0,966.0,20,20,97.0,155.0,95.0,77.0,20,86.0,152.0,283.0,72.0,20,231.0,38.0,44.0,50.0,227.0,196.0,104.0,70.0,20,205.0,28.0,44.0,112.0,20,399.0,122.0,341.0,54.0,327.0,61.0,164.0,28.0,75.0,20,2619.0,49.0,20,46.0,216.0,146.0,60.0,193.0,59.0,84.0,20,20,68.0,71.0,96.0,101.0,96.0,152.0,21.0,1052.0,20,63.0,157.0,102.0,104.0,918.0,20,64.0,64.0,91.0,95.0,222.0,52.0,302.0,105.0,74.0,MED
131.0,74.0,203.0,219.0,200.0,192.0,273.0,131.0,713.0,149.0,393.0,164.0,33.0,183.0,263.0,76.0,79.0,271.0,155.0,42.0,164.0,193.0,38.0,291.0,72.0,446.0,213.0,90.0,161.0,86.0,62.0,48.0,263.0,133.0,107.0,467.0,116.0,346.0,112.0,92.0,224.0,88.0,481.0,20,286.0,176.0,122.0,387.0,73.0,120.0,34.0,57.0,605.0,20,20,53.0,142.0,154.0,66.0,20,84.0,124.0,57.0,191.0,20,65.0,113.0,139.0,46.0,168.0,111.0,160.0,130.0,20,220.0,52.0,40.0,128.0,20,247.0,180.0,538.0,63.0,294.0,71.0,578.0,20,34.0,20,320.0,93.0,64.0,21.0,131.0,112.0,44.0,160.0,24.0,136.0,20,20,91.0,88.0,182.0,112.0,130.0,183.0,31.0,1574.0,34.0,151.0,154.0,117.0,97.0,245.0,49.0,52.0,66.0,323.0,90.0,267.0,44.0,249.0,129.0,95.0,MED
69.0,37.0,86.0,304.0,113.0,115.0,84.0,20,982.0,450.0,543.0,47.0,20,100.0,244.0,20,38.0,205.0,20,20,37.0,177.0,49.0,172.0,20,421.0,193.0,55.0,121.0,42.0,20,20,57.0,139.0,42.0,1106.0,20,115.0,22.0,86.0,261.0,62.0,133.0,88.0,106.0,58.0,64.0,682.0,36.0,105.0,29.0,178.0,1352.0,20,53.0,35.0,168.0,29.0,63.0,20,71.0,84.0,190.0,55.0,20,74.0,82.0,20,49.0,154.0,147.0,379.0,81.0,20,231.0,20,26.0,118.0,20,526.0,101.0,298.0,68.0,38.0,58.0,160.0,20,20,20,923.0,20,112.0,20,95.0,100.0,20,162.0,25.0,47.0,20,36.0,20,41.0,53.0,171.0,26.0,97.0,20.0,158.0,20,20,75.0,36.0,88.0,407.0,20,74.0,208.0,157.0,75.0,48.0,34.0,386.0,248.0,32.0,MED
63.0,74.0,102.0,239.0,282.0,136.0,115.0,70.0,799.0,185.0,338.0,67.0,20,198.0,277.0,60.0,23.0,123.0,51.0,20,113.0,166.0,44.0,145.0,54.0,408.0,175.0,49.0,95.0,37.0,52.0,35.0,101.0,98.0,33.0,842.0,112.0,94.0,20,140.0,248.0,67.0,116.0,49.0,436.0,34.0,109.0,747.0,80.0,125.0,49.0,83.0,1281.0,27.0,77.0,43.0,253.0,71.0,36.0,20,130.0,167.0,180.0,32.0,20,74.0,74.0,20,53.0,126.0,137.0,74.0,93.0,20,211.0,61.0,47.0,84.0,20,155.0,103.0,302.0,69.0,509.0,31.0,153.0,20,20,20,2100.0,20,31.0,20.0,85.0,50.0,36.0,114.0,45.0,22.0,20,20,20,20,66.0,218.0,20,65.0,20,120.0,20,122.0,81.0,79.0,78.0,541.0,20,42.0,120.0,57.0,40.0,131.0,38.0,409.0,404.0,41.0,MED
254.0,75.0,215.0,162.0,135.0,344.0,221.0,141.0,1669.0,224.0,80.0,101.0,52.0,300.0,232.0,60.0,66.0,449.0,309.0,81.0,130.0,419.0,36.0,255.0,102.0,357.0,172.0,77.0,120.0,102.0,22.0,83.0,361.0,132.0,92.0,573.0,59.0,192.0,130.0,102.0,251.0,120.0,124.0,23.0,189.0,197.0,362.0,407.0,67.0,51.0,35.0,36.0,687.0,20,24.0,163.0,150.0,172.0,74.0,29.0,53.0,331.0,91.0,36.0,20,143.0,72.0,151.0,34.0,251.0,189.0,114.0,216.0,20,202.0,46.0,42.0,90.0,20,590.0,127.0,657.0,51.0,233.0,100.0,1249.0,71.0,68.0,68.0,593.0,45.0,36.0,25.0,76.0,257.0,96.0,216.0,110.0,176.0,20,20,101.0,125.0,342.0,100.0,308.0,265.0,54.0,1524.0,40.0,200.0,131.0,101.0,69.0,373.0,35.0,47.0,59.0,25.0,97.0,567.0,41.0,227.0,96.0,66.0,MED
70.0,60.0,41.0,196.0,121.0,147.0,113.0,47.0,883.0,220.0,229.0,82.0,29.0,418.0,273.0,67.0,87.0,178.0,112.0,23.0,133.0,116.0,49.0,314.0,45.0,556.0,207.0,95.0,140.0,44.0,35.0,44.0,78.0,83.0,38.0,576.0,75.0,219.0,65.0,117.0,325.0,99.0,554.0,20,971.0,101.0,144.0,699.0,67.0,88.0,20,57.0,626.0,20,43.0,27.0,115.0,143.0,34.0,20,86.0,168.0,68.0,67.0,20,163.0,119.0,105.0,41.0,146.0,148.0,109.0,159.0,20,90.0,26.0,64.0,134.0,20,248.0,179.0,259.0,58.0,416.0,33.0,843.0,20,74.0,20,474.0,40.0,20,61.0,130.0,289.0,22.0,149.0,20,214.0,20,20,82.0,83.0,169.0,101.0,268.0,209.0,20,677.0,28.0,20,131.0,60.0,163.0,620.0,20,39.0,51.0,173.0,107.0,184.0,56.0,253.0,113.0,76.0,MED
276.0,46.0,187.0,157.0,131.0,174.0,197.0,82.0,1243.0,308.0,335.0,111.0,44.0,320.0,229.0,92.0,66.0,214.0,106.0,49.0,126.0,329.0,39.0,299.0,90.0,832.0,224.0,82.0,128.0,72.0,37.0,89.0,147.0,126.0,116.0,696.0,91.0,386.0,88.0,119.0,244.0,209.0,1060.0,122.0,458.0,210.0,225.0,874.0,72.0,125.0,20,174.0,810.0,20,34.0,91.0,89.0,133.0,103.0,20,82.0,254.0,65.0,126.0,20,202.0,73.0,144.0,58.0,153.0,204.0,200.0,201.0,44.0,252.0,49.0,59.0,99.0,31.0,357.0,123.0,360.0,52.0,350.0,27.0,1138.0,44.0,64.0,20,355.0,49.0,36.0,80.0,68.0,205.0,75.0,191.0,32.0,191.0,20,20,96.0,100.0,249.0,188.0,262.0,289.0,20,212.0,29.0,76.0,128.0,91.0,118.0,465.0,23.0,39.0,46.0,177.0,44.0,144.0,50.0,191.0,59.0,29.0,MED
220.0,43.0,134.0,136.0,69.0,237.0,148.0,96.0,1463.0,443.0,616.0,115.0,20,385.0,203.0,47.0,72.0,250.0,196.0,32.0,110.0,288.0,32.0,258.0,64.0,1004.0,241.0,72.0,111.0,90.0,32.0,70.0,98.0,88.0,55.0,791.0,100.0,268.0,109.0,90.0,228.0,81.0,1142.0,20,797.0,146.0,255.0,872.0,69.0,123.0,21.0,174.0,1330.0,20,22.0,61.0,152.0,166.0,96.0,25.0,81.0,329.0,118.0,67.0,20,160.0,77.0,146.0,58.0,178.0,208.0,86.0,109.0,21.0,200.0,43.0,40.0,81.0,26.0,303.0,110.0,380.0,44.0,280.0,77.0,1511.0,20.0,59.0,72.0,770.0,108.0,21.0,40.0,74.0,177.0,41.0,122.0,29.0,180.0,20,20,88.0,75.0,243.0,132.0,210.0,278.0,20,841.0,25.0,116.0,164.0,73.0,90.0,537.0,55.0,72.0,57.0,176.0,43.0,187.0,35.0,245.0,76.0,38.0,MED
226.0,42.0,177.0,156.0,97.0,289.0,277.0,116.0,848.0,574.0,404.0,124.0,39.0,353.0,226.0,47.0,66.0,216.0,309.0,22.0,89.0,334.0,27.0,263.0,63.0,909.0,140.0,74.0,113.0,99.0,47.0,97.0,119.0,102.0,53.0,631.0,100.0,265.0,100.0,104.0,234.0,105.0,577.0,20,309.0,129.0,237.0,848.0,64.0,117.0,20,28.0,1082.0,38.0,20,66.0,217.0,196.0,98.0,20,57.0,238.0,141.0,97.0,20,170.0,96.0,176.0,55.0,163.0,185.0,92.0,153.0,20,215.0,42.0,42.0,99.0,20,339.0,109.0,401.0,53.0,326.0,69.0,658.0,20,75.0,24.0,607.0,87.0,40.0,55.0,106.0,367.0,56.0,210.0,25.0,153.0,20,20,86.0,59.0,331.0,95.0,175.0,199.0,30.0,771.0,25.0,153.0,147.0,88.0,100.0,648.0,20.0,138.0,102.0,204.0,54.0,209.0,46.0,252.0,72.0,52.0,MED
100.0,62.0,116.0,188.0,178.0,178.0,137.0,94.0,1087.0,155.0,706.0,175.0,20,159.0,216.0,141.0,89.0,328.0,20,50.0,116.0,127.0,47.0,358.0,59.0,713.0,214.0,106.0,177.0,78.0,43.0,69.0,224.0,117.0,115.0,819.0,116.0,65.0,66.0,206.0,212.0,133.0,773.0,87.0,1284.0,334.0,79.0,1069.0,71.0,263.0,20,82.0,1614.0,20,32.0,56.0,159.0,86.0,112.0,20,120.0,156.0,90.0,113.0,20,261.0,62.0,170.0,49.0,229.0,171.0,129.0,178.0,20,427.0,41.0,44.0,113.0,20,496.0,146.0,369.0,65.0,285.0,62.0,345.0,55.0,64.0,20,1949.0,108.0,38.0,46.0,222.0,74.0,164.0,222.0,26.0,98.0,59.0,20,31.0,85.0,112.0,169.0,41.0,149.0,37.0,354.0,32.0,93.0,169.0,128.0,93.0,662.0,41.0,38.0,54.0,274.0,76.0,107.0,80.0,250.0,57.0,71.0,MED
142.0,23.0,172.0,153.0,72.0,162.0,162.0,97.0,1150.0,352.0,356.0,75.0,20,258.0,248.0,35.0,56.0,356.0,126.0,20,125.0,334.0,39.0,294.0,35.0,458.0,232.0,87.0,115.0,62.0,39.0,50.0,123.0,113.0,68.0,751.0,109.0,192.0,53.0,94.0,262.0,149.0,332.0,72.0,527.0,129.0,230.0,786.0,69.0,102.0,20.0,139.0,1094.0,20,20,107.0,177.0,152.0,170.0,20,66.0,106.0,113.0,50.0,20,244.0,80.0,113.0,76.0,294.0,200.0,95.0,79.0,20,254.0,46.0,37.0,117.0,20,398.0,134.0,412.0,52.0,340.0,126.0,753.0,20,55.0,20,1065.0,20,20,48.0,100.0,142.0,44.0,250.0,49.0,163.0,20,20,84.0,39.0,157.0,124.0,206.0,180.0,20,822.0,20,188.0,87.0,67.0,106.0,1030.0,20,63.0,60.0,151.0,66.0,208.0,48.0,229.0,156.0,51.0,MED
72.0,24.0,42.0,321.0,157.0,190.0,110.0,43.0,621.0,20,296.0,80.0,20,97.0,380.0,98.0,72.0,73.0,30.0,20,129.0,162.0,52.0,323.0,46.0,362.0,77.0,98.0,148.0,34.0,71.0,70.0,67.0,209.0,38.0,183.0,99.0,168.0,20,99.0,448.0,62.0,47.0,769.0,251.0,96.0,91.0,337.0,123.0,68.0,20,24.0,282.0,20,20,20,69.0,106.0,43.0,20,44.0,216.0,43.0,144.0,20,115.0,117.0,220.0,34.0,124.0,125.0,91.0,100.0,20,190.0,69.0,69.0,146.0,20,184.0,197.0,186.0,114.0,540.0,20,493.0,20,35.0,20,182.0,20,20,51.0,233.0,198.0,20,92.0,35.0,149.0,25.0,36.0,108.0,53.0,48.0,321.0,121.0,199.0,27.0,159.0,20.0,20,101.0,81.0,126.0,235.0,20,20,46.0,203.0,98.0,175.0,71.0,247.0,195.0,113.0,MGL
136.0,101.0,202.0,244.0,351.0,180.0,156.0,35.0,478.0,20,182.0,97.0,38.0,23.0,359.0,47.0,76.0,207.0,112.0,21.0,131.0,190.0,49.0,321.0,84.0,214.0,78.0,86.0,146.0,57.0,62.0,77.0,132.0,189.0,52.0,250.0,88.0,398.0,20,85.0,454.0,155.0,42.0,425.0,78.0,127.0,174.0,276.0,110.0,71.0,48.0,20,147.0,25.0,25.0,48.0,87.0,222.0,90.0,20,33.0,150.0,50.0,192.0,20,73.0,127.0,195.0,36.0,137.0,103.0,246.0,186.0,33.0,173.0,61.0,61.0,144.0,51.0,212.0,226.0,328.0,94.0,493.0,68.0,282.0,20,43.0,20,215.0,20,35.0,82.0,267.0,138.0,42.0,76.0,37.0,235.0,41.0,98.0,86.0,49.0,123.0,581.0,128.0,158.0,28.0,1162.0,20.0,20,74.0,143.0,133.0,245.0,20,28.0,55.0,106.0,101.0,20,65.0,240.0,185.0,93.0,MGL
26.0,77.0,179.0,328.0,236.0,122.0,113.0,40.0,287.0,20,166.0,60.0,20,50.0,373.0,143.0,78.0,83.0,121.0,42.0,136.0,193.0,52.0,307.0,64.0,159.0,92.0,92.0,147.0,44.0,77.0,82.0,80.0,198.0,43.0,225.0,104.0,139.0,54.0,85.0,475.0,291.0,20,331.0,107.0,102.0,45.0,169.0,122.0,94.0,58.0,33.0,22.0,20,32.0,31.0,37.0,256.0,82.0,20,22.0,759.0,46.0,206.0,350.0,83.0,120.0,248.0,21.0,78.0,91.0,461.0,146.0,77.0,148.0,56.0,74.0,128.0,58.0,312.0,160.0,268.0,98.0,538.0,20,149.0,20,115.0,20,20.0,20,63.0,60.0,237.0,108.0,62.0,30.0,30.0,185.0,20,40.0,98.0,35.0,20,481.0,78.0,134.0,20.0,852.0,20,20,68.0,186.0,143.0,209.0,20,20,32.0,957.0,48.0,199.0,74.0,203.0,242.0,127.0,MGL
163.0,147.0,222.0,273.0,109.0,197.0,169.0,152.0,365.0,38.0,141.0,115.0,20,64.0,316.0,92.0,68.0,237.0,320.0,49.0,121.0,258.0,48.0,305.0,72.0,214.0,115.0,95.0,129.0,81.0,57.0,117.0,249.0,188.0,99.0,265.0,108.0,485.0,90.0,87.0,375.0,233.0,20,569.0,64.0,131.0,198.0,309.0,110.0,80.0,57.0,20,159.0,44.0,47.0,49.0,77.0,218.0,93.0,20,32.0,167.0,49.0,209.0,20,57.0,127.0,171.0,26.0,198.0,146.0,302.0,200.0,45.0,233.0,57.0,60.0,133.0,73.0,515.0,179.0,404.0,77.0,416.0,155.0,303.0,20,77.0,20,77.0,66.0,35.0,152.0,174.0,159.0,45.0,42.0,56.0,296.0,53.0,99.0,84.0,62.0,141.0,438.0,165.0,172.0,34.0,1880.0,23.0,76.0,90.0,149.0,117.0,401.0,50.0,23.0,50.0,165.0,123.0,363.0,64.0,204.0,241.0,94.0,MGL
68.0,49.0,136.0,303.0,197.0,172.0,145.0,37.0,388.0,25.0,366.0,86.0,20,91.0,382.0,130.0,72.0,178.0,20,28.0,117.0,173.0,55.0,327.0,65.0,270.0,91.0,98.0,140.0,48.0,76.0,109.0,100.0,172.0,67.0,167.0,86.0,118.0,20,95.0,508.0,225.0,35.0,784.0,150.0,138.0,133.0,486.0,123.0,79.0,29.0,49.0,131.0,20,58.0,29.0,41.0,209.0,81.0,20,53.0,249.0,22.0,163.0,20,237.0,135.0,203.0,27.0,103.0,138.0,156.0,190.0,55.0,239.0,66.0,70.0,138.0,20,233.0,183.0,245.0,103.0,523.0,20,238.0,20,54.0,20,116.0,20,119.0,67.0,260.0,145.0,20,81.0,37.0,214.0,36.0,63.0,103.0,42.0,43.0,493.0,68.0,142.0,30.0,385.0,20,20,130.0,166.0,133.0,192.0,38.0,20,37.0,381.0,104.0,179.0,80.0,210.0,242.0,119.0,MGL
60.0,25.0,85.0,325.0,76.0,121.0,84.0,21.0,324.0,20,197.0,57.0,20,54.0,349.0,70.0,72.0,54.0,47.0,20,117.0,120.0,52.0,360.0,85.0,190.0,100.0,103.0,143.0,31.0,65.0,34.0,54.0,176.0,35.0,93.0,115.0,30.0,20,94.0,534.0,147.0,20,315.0,64.0,106.0,57.0,177.0,139.0,66.0,24.0,20,45.0,20,20,26.0,50.0,82.0,37.0,20,48.0,239.0,21.0,197.0,20,82.0,134.0,224.0,46.0,94.0,125.0,148.0,121.0,88.0,156.0,64.0,66.0,148.0,20,243.0,186.0,233.0,95.0,540.0,20,414.0,20,27.0,20,187.0,20,52.0,84.0,217.0,161.0,20,43.0,20,165.0,20,44.0,106.0,47.0,20,656.0,109.0,187.0,27.0,20,20,29.0,91.0,20,150.0,154.0,27.0,20,36.0,200.0,53.0,175.0,59.0,246.0,214.0,110.0,MGL
67.0,78.0,505.0,274.0,206.0,115.0,100.0,41.0,421.0,20,150.0,96.0,20,53.0,382.0,67.0,64.0,108.0,105.0,59.0,121.0,189.0,44.0,346.0,97.0,132.0,163.0,100.0,141.0,36.0,71.0,74.0,97.0,172.0,55.0,267.0,139.0,131.0,20,82.0,516.0,185.0,20,355.0,139.0,131.0,150.0,222.0,119.0,65.0,63.0,25.0,139.0,20,20.0,44.0,69.0,148.0,80.0,20,40.0,367.0,20,223.0,20,73.0,118.0,174.0,36.0,152.0,85.0,403.0,156.0,167.0,130.0,61.0,69.0,130.0,40.0,168.0,185.0,266.0,92.0,483.0,20,269.0,22.0,54.0,20,20,20,20,133.0,227.0,130.0,100.0,51.0,20.0,299.0,73.0,84.0,78.0,27.0,30.0,270.0,84.0,165.0,20,1201.0,20.0,20,65.0,151.0,148.0,128.0,20,20,34.0,369.0,86.0,237.0,78.0,219.0,202.0,113.0,MGL
320.0,216.0,281.0,134.0,318.0,355.0,329.0,355.0,545.0,154.0,316.0,205.0,84.0,158.0,214.0,78.0,52.0,403.0,721.0,73.0,98.0,401.0,29.0,228.0,151.0,228.0,123.0,59.0,100.0,79.0,21.0,84.0,480.0,117.0,224.0,452.0,1080.0,502.0,84.0,80.0,209.0,513.0,20,224.0,38.0,272.0,370.0,607.0,54.0,80.0,29.0,20,538.0,20,20,134.0,96.0,327.0,103.0,88.0,33.0,148.0,65.0,254.0,25.0,123.0,107.0,144.0,22.0,327.0,64.0,168.0,275.0,33.0,295.0,27.0,39.0,96.0,87.0,597.0,141.0,837.0,42.0,290.0,222.0,760.0,28.0,126.0,51.0,197.0,93.0,135.0,55.0,106.0,465.0,36.0,119.0,73.0,569.0,87.0,194.0,86.0,149.0,328.0,292.0,257.0,226.0,37.0,2015.0,53.0,288.0,156.0,160.0,64.0,229.0,73.0,23.0,30.0,20,138.0,951.0,42.0,159.0,55.0,65.0,RHB
268.0,314.0,197.0,111.0,295.0,412.0,323.0,230.0,336.0,76.0,62.0,144.0,93.0,138.0,204.0,74.0,57.0,591.0,1132.0,98.0,112.0,497.0,36.0,226.0,116.0,145.0,102.0,77.0,111.0,112.0,33.0,37.0,530.0,124.0,197.0,275.0,77.0,556.0,146.0,75.0,236.0,221.0,20,508.0,44.0,231.0,405.0,108.0,53.0,36.0,44.0,20,97.0,20,26.0,149.0,91.0,750.0,88.0,149.0,23.0,107.0,50.0,164.0,20,138.0,96.0,115.0,20,219.0,102.0,142.0,192.0,20,303.0,37.0,26.0,122.0,26.0,688.0,126.0,903.0,45.0,263.0,415.0,848.0,20,108.0,69.0,99.0,85.0,108.0,45.0,101.0,506.0,51.0,63.0,67.0,165.0,20,20,96.0,154.0,281.0,336.0,281.0,291.0,102.0,2582.0,38.0,437.0,130.0,112.0,91.0,215.0,58.0,20,29.0,20,88.0,1610.0,37.0,182.0,78.0,88.0,RHB
397.0,286.0,340.0,145.0,259.0,331.0,339.0,412.0,396.0,165.0,67.0,160.0,108.0,114.0,216.0,74.0,52.0,458.0,924.0,89.0,123.0,472.0,36.0,218.0,142.0,247.0,86.0,69.0,111.0,130.0,24.0,40.0,388.0,90.0,125.0,395.0,48.0,458.0,100.0,70.0,226.0,143.0,20,20,42.0,225.0,389.0,211.0,59.0,43.0,43.0,20,222.0,20,20,144.0,113.0,542.0,97.0,108.0,22.0,96.0,68.0,274.0,20,130.0,134.0,148.0,20,266.0,109.0,104.0,201.0,20,321.0,45.0,36.0,104.0,35.0,689.0,171.0,723.0,46.0,227.0,395.0,810.0,39.0,102.0,89.0,22.0,72.0,83.0,20,136.0,600.0,68.0,86.0,70.0,178.0,20,20,94.0,209.0,378.0,41.0,307.0,294.0,49.0,2045.0,49.0,285.0,157.0,137.0,88.0,370.0,65.0,21.0,35.0,20,136.0,1534.0,28.0,207.0,70.0,88.0,RHB
285.0,213.0,312.0,120.0,77.0,450.0,347.0,394.0,629.0,172.0,338.0,241.0,105.0,164.0,198.0,67.0,46.0,553.0,881.0,64.0,95.0,560.0,29.0,195.0,256.0,420.0,154.0,56.0,102.0,113.0,27.0,101.0,436.0,128.0,98.0,508.0,104.0,630.0,44.0,52.0,185.0,154.0,20,20,52.0,250.0,390.0,455.0,58.0,46.0,84.0,29.0,651.0,20,20,177.0,63.0,341.0,131.0,74.0,45.0,96.0,59.0,155.0,20,170.0,87.0,83.0,20,485.0,132.0,104.0,85.0,30.0,451.0,63.0,33.0,94.0,22.0,663.0,125.0,793.0,35.0,268.0,356.0,970.0,20,110.0,99.0,849.0,57.0,20,20,20,630.0,79.0,42.0,76.0,180.0,20,20,93.0,228.0,397.0,94.0,303.0,279.0,49.0,2223.0,56.0,413.0,229.0,94.0,78.0,514.0,60.0,21.0,24.0,20,192.0,818.0,46.0,138.0,20,55.0,RHB
425.0,251.0,329.0,150.0,76.0,489.0,436.0,384.0,644.0,176.0,98.0,157.0,95.0,91.0,183.0,67.0,56.0,457.0,754.0,56.0,99.0,569.0,29.0,235.0,143.0,322.0,104.0,85.0,90.0,101.0,25.0,58.0,786.0,108.0,135.0,515.0,147.0,498.0,165.0,70.0,211.0,164.0,20,45.0,45.0,189.0,663.0,261.0,52.0,64.0,31.0,20,1245.0,20,20,186.0,130.0,394.0,119.0,112.0,34.0,146.0,63.0,120.0,20,61.0,79.0,65.0,20,388.0,110.0,104.0,251.0,20,315.0,38.0,27.0,123.0,26.0,697.0,117.0,1190.0,38.0,240.0,353.0,907.0,20,96.0,104.0,666.0,76.0,111.0,34.0,42.0,723.0,76.0,58.0,71.0,209.0,20,20,75.0,158.0,396.0,79.0,283.0,302.0,30.0,1979.0,36.0,400.0,180.0,94.0,80.0,390.0,45.0,51.0,47.0,20,88.0,2096.0,44.0,214.0,156.0,56.0,RHB
489.0,255.0,292.0,104.0,258.0,451.0,376.0,429.0,619.0,294.0,33.0,303.0,100.0,138.0,147.0,61.0,32.0,505.0,1029.0,72.0,66.0,577.0,24.0,234.0,180.0,411.0,132.0,74.0,78.0,142.0,20,65.0,628.0,109.0,182.0,404.0,426.0,481.0,177.0,74.0,172.0,282.0,20,20,31.0,221.0,457.0,54.0,99.0,45.0,59.0,20,894.0,20,24.0,167.0,116.0,935.0,216.0,122.0,24.0,184.0,77.0,185.0,87.0,181.0,108.0,77.0,20,339.0,75.0,101.0,170.0,20,493.0,20,40.0,84.0,20,851.0,115.0,870.0,27.0,195.0,403.0,1039.0,73.0,130.0,90.0,252.0,101.0,53.0,25.0,29.0,549.0,98.0,38.0,64.0,241.0,45.0,20,80.0,188.0,404.0,245.0,292.0,284.0,83.0,3030.0,49.0,289.0,291.0,148.0,73.0,295.0,97.0,20,22.0,20,109.0,1019.0,31.0,159.0,33.0,43.0,RHB
