@relation pp5i_train.top30.gr

@attribute D14662_at numeric
@attribute D21267_at numeric
@attribute D21852_at numeric
@attribute D31767_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D50525_at numeric
@attribute D63506_at numeric
@attribute D78012_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87465_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute HG3514-HT3708_at numeric
@attribute HG3578-HT3781_at numeric
@attribute J03171_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute J04543_at numeric
@attribute L05148_at numeric
@attribute L06132_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L38707_at numeric
@attribute L38932_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute L76159_at numeric
@attribute L77561_at numeric
@attribute M14091_at numeric
@attribute M15881_at numeric
@attribute M16279_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M23613_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M80629_at numeric
@attribute M84349_at numeric
@attribute M86528_at numeric
@attribute M86667_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94151_at numeric
@attribute M94630_at numeric
@attribute M97287_at numeric
@attribute S82024_at numeric
@attribute S82470_at numeric
@attribute U07802_at numeric
@attribute U09564_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U44848_at numeric
@attribute U45955_at numeric
@attribute U47101_at numeric
@attribute U48408_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U53209_at numeric
@attribute U59919_at numeric
@attribute U64863_at numeric
@attribute U65410_at numeric
@attribute U70322_at numeric
@attribute U73379_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X04828_at numeric
@attribute X12453_at numeric
@attribute X13546_rna1_at numeric
@attribute X14813_at numeric
@attribute X52011_at numeric
@attribute X54304_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X66397_at numeric
@attribute X70683_at numeric
@attribute X78706_at numeric
@attribute X79234_at numeric
@attribute X84195_at numeric
@attribute X85237_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute Z70222_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute L76569_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute Z26248_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute X14684_s_at numeric
@attribute L10615_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M32879_at numeric
@attribute M60784_s_at numeric
@attribute M81695_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U30827_s_at numeric
@attribute U49957_s_at numeric
@attribute U52828_s_at numeric
@attribute X60787_s_at numeric
@attribute U90552_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute HG4108-HT4378_at numeric
@attribute L11931_at numeric
@attribute D38437_f_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
215,169,39,135,221,141,1669,104,46,80,84,300,232,58,60,66,449,79,96,309,58,81,79,419,90,85,102,172,81,34,178,262,58,54,222,69,75,339,83,132,1565,213,573,135,102,120,32,405,572,124,23,20,573,195,189,84,154,126,36,407,67,63,51,35,36,687,20,24,40,201,195,22,66,74,195,53,331,97,72,53,36,190,427,34,189,148,254,114,216,20,66,46,42,20,590,44,106,1056,68,51,100,60,71,68,89,593,36,983,25,142,1115,216,98,83,176,37,20,37,20,50,81,106,100,579,308,20,163,168,251,155,192,74,169,41,373,47,59,307,38,25,73,97,148,83,227,20,252,MED
41,89,35,121,113,47,883,20,49,229,45,418,273,35,67,84,178,83,128,112,44,23,67,116,213,26,45,207,91,20,172,77,24,20,233,84,117,106,44,83,1050,30,576,197,117,99,72,561,218,554,20,20,277,310,971,67,57,58,39,699,67,43,88,20,57,626,20,43,55,123,274,60,40,34,164,86,168,117,67,58,67,90,289,41,148,56,254,109,159,20,99,26,64,20,248,20,97,355,30,58,33,101,20,74,93,474,20,790,61,186,730,149,59,48,214,67,20,58,20,107,94,129,101,758,268,111,124,111,411,329,183,132,134,87,620,39,51,274,36,173,20,107,106,88,253,126,43,MED
187,918,92,131,197,82,1243,238,98,335,97,320,229,394,92,61,214,92,106,106,63,49,59,329,597,38,90,224,79,20,160,178,98,60,235,60,88,110,89,126,922,153,696,128,119,209,44,416,480,1060,122,24,602,265,458,83,81,77,38,874,72,147,125,20,174,810,20,34,58,210,237,41,310,103,147,82,254,68,86,51,126,107,511,58,204,106,288,200,201,44,165,49,59,31,357,73,93,1107,93,52,27,78,44,64,108,355,36,1263,80,158,1253,191,64,74,191,51,20,47,20,85,129,108,188,839,262,50,142,117,291,453,193,82,159,58,465,39,46,321,46,177,25,44,94,81,191,142,169,MED
134,252,53,69,148,96,1463,195,44,616,80,385,203,20,47,53,250,86,83,196,47,32,62,288,316,38,64,241,72,20,148,190,39,63,204,57,127,179,70,88,1447,57,791,233,90,81,26,577,359,1142,20,34,634,205,797,69,51,92,36,872,69,92,123,21,174,1330,20,22,28,218,228,30,20,96,123,81,329,90,114,53,67,215,619,58,208,97,558,86,109,21,174,43,40,26,303,20,76,904,59,44,77,67,20,59,107,770,21,1150,40,165,1170,122,78,33,180,42,20,40,20,80,122,96,132,895,210,64,149,185,312,439,153,78,182,56,537,72,57,389,77,176,41,43,122,64,245,219,180,MED
177,216,52,97,277,116,848,180,47,404,107,353,226,47,47,58,216,98,95,309,54,22,60,334,203,49,63,140,71,20,152,95,47,45,228,50,144,227,97,102,1025,45,631,168,104,105,36,488,357,577,20,31,572,376,309,62,43,112,35,848,64,103,117,20,28,1082,38,20,45,129,216,37,20,98,156,57,238,101,81,41,97,170,665,55,185,90,465,92,153,20,173,42,42,20,339,20,76,841,91,53,69,94,20,75,102,607,40,673,55,172,832,210,70,49,153,59,20,51,20,93,48,108,95,390,175,60,144,151,322,332,160,83,196,58,648,138,102,456,25,204,68,54,105,72,252,125,126,MED
116,330,60,178,137,94,1087,153,63,706,75,159,216,586,141,62,328,81,153,20,59,50,72,127,293,111,59,214,93,50,224,208,31,68,244,52,115,20,69,117,397,700,819,189,206,133,40,157,463,773,87,27,356,575,1284,76,36,83,58,1069,71,88,263,20,82,1614,20,32,50,139,174,55,43,112,168,120,156,220,183,32,113,213,255,49,171,230,345,129,178,20,383,41,44,20,496,59,108,843,65,65,62,81,55,64,110,1949,38,217,46,208,2168,222,73,21,98,61,59,65,20,85,130,146,169,124,41,133,160,87,337,517,171,113,71,44,662,38,54,456,41,274,65,76,117,96,250,198,230,MED
172,287,21,72,162,97,1150,57,31,356,94,258,248,43,35,74,356,101,116,126,46,20,78,334,89,20,35,232,84,20,175,147,42,66,239,57,63,31,50,113,986,97,751,167,94,149,31,448,341,332,72,20,373,198,527,48,40,113,53,786,69,61,102,20,139,1094,20,20,47,96,282,27,20,170,193,66,106,171,129,52,50,86,427,76,200,30,268,95,79,20,64,46,37,20,398,20,140,1099,103,52,126,88,20,55,77,1065,20,763,48,176,1597,250,77,50,163,42,20,39,20,78,46,120,124,373,206,65,108,107,237,133,159,117,95,64,1030,63,60,84,28,151,26,66,99,83,229,118,150,MED
42,281,23,157,110,43,621,20,26,296,47,97,380,53,98,65,73,79,139,30,62,20,87,162,568,73,46,77,87,20,255,77,74,20,318,56,213,20,70,209,272,75,183,320,99,62,38,100,88,47,769,75,156,443,251,142,66,39,57,337,123,38,68,20,24,282,20,20,47,32,335,43,400,43,215,44,216,33,32,54,144,55,284,34,125,22,102,91,100,20,88,69,69,20,184,20,131,93,108,114,20,113,20,35,38,182,20,238,51,249,1130,92,40,35,149,105,25,59,36,137,76,183,321,147,121,160,46,49,520,295,244,139,33,60,235,20,46,54,20,203,24,98,96,92,247,39,47,MGL
202,33,30,351,156,35,478,20,63,182,96,23,359,67,47,77,207,153,117,112,53,21,68,190,282,57,84,78,91,83,188,47,133,20,245,56,167,513,77,189,212,115,250,231,85,155,38,38,98,42,425,29,211,178,78,156,145,23,52,276,110,29,71,48,20,147,25,25,39,32,251,36,486,90,207,33,150,75,94,60,192,44,310,36,103,43,69,246,186,33,89,61,61,51,212,236,118,232,111,94,68,20,20,43,29,215,35,203,82,191,561,76,46,46,235,109,41,55,98,108,44,164,581,127,128,100,51,47,375,192,206,109,20,57,245,28,55,47,20,106,20,101,91,96,240,20,51,MGL
179,237,20,236,113,40,287,20,58,166,82,50,373,434,143,70,83,139,120,121,68,42,80,193,240,232,64,92,100,44,221,36,115,20,311,46,246,390,82,198,181,344,225,172,85,291,63,53,99,20,331,68,101,91,107,127,147,20,50,169,122,26,94,58,33,22,20,32,47,20,308,43,589,82,205,22,759,48,88,52,206,28,257,21,91,20,46,461,146,77,82,56,74,58,312,324,111,125,89,98,20,96,20,115,34,20,63,125,60,181,478,30,126,172,185,78,20,45,40,135,86,178,481,77,78,153,34,44,488,206,223,126,20,79,209,20,32,110,20,957,20,48,77,83,203,20,29,MGL
222,114,31,109,169,152,365,20,79,141,72,64,316,137,92,67,237,106,117,320,52,49,73,258,268,369,72,115,94,70,179,60,237,24,219,45,94,670,117,188,395,89,265,216,87,233,50,39,163,20,569,20,150,96,64,113,138,31,45,309,110,51,80,57,20,159,44,47,35,50,203,27,708,93,208,32,167,58,86,51,209,72,285,26,146,20,164,302,200,45,154,57,60,73,515,274,113,190,132,77,155,75,20,77,64,77,35,222,152,139,711,42,88,113,296,71,53,57,99,84,46,122,438,133,165,52,73,75,345,175,205,97,28,59,401,23,50,73,23,165,20,123,89,101,204,20,76,MGL
136,312,35,197,145,37,388,46,52,366,74,91,382,509,130,67,178,129,130,20,66,28,71,173,782,201,65,91,89,72,200,63,137,20,253,52,166,148,109,172,285,241,167,174,95,225,53,20,92,35,784,138,159,234,150,164,106,34,47,486,123,52,79,29,49,131,20,58,40,20,251,37,600,81,177,53,249,57,113,56,163,57,235,27,138,27,52,156,190,55,94,66,70,20,233,31,109,80,108,103,20,83,20,54,51,116,119,139,67,184,701,81,56,101,214,99,36,56,63,104,55,137,493,68,68,161,49,71,423,266,228,113,20,69,192,20,37,88,26,381,20,104,90,71,210,121,66,MGL
85,126,20,76,84,21,324,34,35,197,43,54,349,170,70,71,54,153,113,47,60,20,78,120,387,82,85,100,97,20,243,33,117,20,307,52,235,314,34,176,286,244,93,200,94,147,47,42,63,20,315,22,89,143,64,111,71,24,53,177,139,34,66,24,20,45,20,20,49,22,344,49,726,37,195,48,239,53,22,57,197,43,277,46,125,20,38,148,121,88,93,64,66,20,243,33,107,80,53,95,20,108,20,27,44,187,52,215,84,225,465,43,42,34,165,116,20,59,44,169,60,150,656,94,109,163,49,54,550,193,252,144,20,100,154,20,36,20,21,200,20,53,73,64,246,92,35,MGL
505,443,20,206,100,41,421,20,85,150,62,53,382,379,67,69,108,125,137,105,73,59,63,189,432,127,97,163,108,20,205,37,364,20,250,67,197,637,74,172,181,335,267,169,82,185,55,51,106,20,355,86,119,184,139,216,147,20,50,222,119,29,65,63,25,139,20,20,55,42,316,55,681,80,203,40,367,58,101,48,223,53,230,36,85,25,70,403,156,167,96,61,69,40,168,185,110,181,68,92,20,108,22,54,35,20,20,189,133,182,705,51,72,123,299,73,73,45,84,132,84,140,270,88,84,155,51,64,484,159,245,109,21,97,128,20,34,114,20,369,20,86,77,83,219,36,34,MGL
281,31,104,318,329,355,545,104,79,316,59,158,214,35,78,44,403,51,92,721,32,73,38,401,55,198,151,123,63,20,133,159,316,35,148,42,45,348,84,117,1060,20,452,130,80,513,34,299,466,20,224,20,538,26,38,140,247,69,26,607,54,118,80,29,20,538,20,20,31,144,150,20,254,103,120,33,148,174,56,36,254,128,431,22,64,20,455,168,275,33,59,27,39,87,597,287,104,734,67,42,222,65,28,126,113,197,135,815,55,170,260,119,55,126,569,45,87,37,194,88,32,107,292,653,257,33,105,131,206,90,163,58,264,24,229,23,30,340,42,20,49,138,114,87,159,24,188,RHB
197,42,42,295,323,230,336,20,66,62,56,138,204,33,74,50,591,57,96,1132,40,98,55,497,20,280,116,102,73,20,140,105,534,32,197,44,27,375,37,124,1035,20,275,189,75,221,41,98,441,20,508,20,434,25,44,143,111,82,33,108,53,42,36,44,20,97,20,26,29,102,201,20,305,88,165,23,107,122,24,38,164,105,344,20,102,20,212,142,192,20,35,37,26,26,688,127,158,433,63,45,415,74,20,108,129,99,108,781,45,189,349,63,40,200,165,40,20,50,20,86,33,121,336,481,281,33,84,149,239,113,205,80,172,23,215,20,29,265,42,20,66,88,94,97,182,20,186,RHB
340,37,78,259,339,412,396,101,86,67,60,114,216,33,74,52,458,49,88,924,40,89,45,472,20,173,142,86,76,20,135,163,59,43,186,58,68,411,40,90,1116,23,395,153,70,143,35,501,395,20,20,20,491,28,42,144,96,125,35,211,59,94,43,43,20,222,20,20,30,123,171,20,83,97,157,22,96,177,64,45,274,138,447,20,109,20,291,104,201,20,48,45,36,35,689,146,121,750,52,46,395,87,39,102,123,22,83,876,20,206,434,86,88,222,178,34,20,47,20,92,27,114,41,536,307,20,94,183,277,107,192,74,292,20,370,21,35,265,38,20,63,136,137,96,207,20,149,RHB
312,20,161,77,347,394,629,177,52,338,56,164,198,20,67,36,553,45,61,881,31,64,30,560,20,120,256,154,59,20,118,256,92,36,139,42,42,437,101,128,1575,20,508,102,52,154,33,450,511,20,20,20,601,54,52,90,155,118,25,455,58,142,46,84,29,651,20,20,37,314,179,20,20,131,100,45,96,183,46,50,155,215,624,20,132,20,440,104,85,30,51,63,33,22,663,30,63,550,75,35,356,60,20,110,131,849,20,1264,20,94,392,42,30,151,180,41,20,26,20,72,26,114,94,761,303,20,158,223,220,98,218,69,350,21,514,21,24,355,56,20,57,192,64,68,138,20,364,RHB
329,40,97,76,436,384,644,156,73,98,61,91,183,20,67,46,457,46,88,754,36,56,52,569,20,106,143,104,70,21,179,171,60,38,190,44,28,544,58,108,1561,20,515,95,70,164,35,459,418,20,45,20,417,128,45,254,58,114,29,261,52,127,64,31,20,1245,20,20,30,193,230,20,20,119,135,34,146,189,60,52,120,153,582,20,110,20,433,104,251,20,20,38,27,26,697,225,82,520,101,38,353,68,20,96,132,666,111,1106,34,156,386,58,43,147,209,53,20,38,20,95,29,98,79,397,283,23,140,206,565,94,151,79,264,27,390,51,47,344,40,20,61,88,85,84,214,20,195,RHB
292,29,109,258,376,429,619,193,111,33,64,138,147,54,61,28,505,36,68,1029,31,72,39,577,29,168,180,132,53,20,141,174,180,60,143,30,25,508,65,109,1623,30,404,73,74,282,33,759,554,20,20,20,530,29,31,229,190,110,20,54,99,182,45,59,20,894,20,24,28,228,141,20,56,216,89,24,184,204,55,52,185,135,470,20,75,20,450,101,170,20,52,20,40,20,851,197,65,740,66,27,403,45,73,130,125,252,53,1286,25,99,387,38,20,234,241,30,45,24,20,39,20,89,245,783,292,20,194,300,202,82,172,54,240,21,295,20,22,471,63,20,86,109,61,49,159,47,328,RHB
306,41,51,266,314,284,422,65,87,73,50,46,216,36,20,56,537,47,51,739,46,64,59,577,20,100,166,139,69,20,152,85,122,53,247,34,20,1583,42,84,796,20,187,136,51,480,53,157,236,20,20,20,149,89,42,97,265,36,40,71,69,141,44,20,20,716,103,20,52,126,203,20,22,169,132,22,147,123,54,39,105,106,271,28,56,20,152,704,195,20,66,31,35,137,709,609,70,463,94,49,296,32,20,143,48,109,79,832,23,104,421,37,20,116,243,61,86,20,20,43,20,104,50,593,265,20,125,111,198,103,188,75,84,20,299,20,20,469,55,20,33,168,95,74,194,20,103,RHB
434,52,46,244,221,189,352,93,118,103,70,108,237,536,96,35,208,69,63,154,26,41,34,299,362,437,167,135,48,20,95,165,217,32,164,28,57,745,45,163,611,329,263,33,53,438,23,180,305,20,280,125,262,337,31,231,224,41,20,75,65,130,46,201,20,132,20,106,20,193,135,20,726,115,96,75,433,162,92,21,196,186,263,25,71,79,509,323,248,67,150,22,41,20,451,291,63,477,147,30,71,39,27,62,120,42,68,563,90,115,626,43,20,185,136,33,104,20,20,41,38,88,710,580,94,76,138,247,204,94,115,47,93,68,170,20,23,741,59,423,39,129,36,42,167,142,166,EPD
373,34,39,392,219,249,340,82,187,67,112,73,230,311,106,35,231,71,66,73,36,80,34,339,198,212,142,135,48,55,108,244,210,38,149,28,129,827,36,108,632,330,226,58,65,312,20,167,304,20,303,151,309,522,31,157,170,61,20,46,55,72,20,96,33,159,20,78,20,312,119,29,960,183,114,74,160,181,101,20,169,213,275,37,92,76,496,254,168,134,149,42,37,20,362,167,58,519,126,36,81,54,46,57,125,29,20,409,84,124,977,56,20,173,159,28,104,28,33,58,33,89,885,667,20,85,138,352,190,82,110,23,65,27,261,20,24,804,71,244,39,128,44,49,169,212,222,EPD
582,20,81,363,246,243,482,114,153,110,85,102,171,257,100,29,387,65,65,416,22,82,33,400,165,512,165,115,47,99,101,187,252,60,155,23,70,618,97,128,793,276,288,30,63,324,20,189,387,20,165,130,429,207,37,203,207,54,20,114,50,174,70,140,20,412,20,117,20,224,108,20,876,204,110,40,145,165,147,22,202,203,351,30,76,109,552,298,326,72,170,27,32,21,477,494,64,636,145,34,171,30,175,100,137,179,122,622,119,115,843,61,20,244,203,22,80,20,62,53,32,85,580,578,63,49,126,318,213,82,138,43,111,29,157,22,35,552,51,361,66,149,41,54,195,98,226,EPD
395,117,113,359,251,274,572,43,111,117,81,72,199,72,115,34,458,71,75,605,30,99,36,431,164,319,188,110,54,68,113,212,298,64,151,32,60,393,108,98,951,51,428,107,67,285,20,382,502,20,104,20,449,105,68,199,205,166,26,191,41,205,53,172,38,614,20,109,20,272,135,20,202,271,112,53,139,203,93,23,185,256,351,24,114,81,643,383,236,47,109,26,20,28,541,135,76,585,100,35,406,46,69,101,142,275,55,937,50,107,458,102,41,175,162,23,33,27,23,46,44,88,403,783,102,57,151,283,207,132,114,55,193,28,252,55,57,530,82,31,75,96,55,56,149,59,294,EPD
366,58,107,330,263,210,773,223,97,184,85,98,163,51,111,30,295,68,57,458,20,66,27,459,253,205,209,117,42,53,107,302,440,90,130,27,78,384,111,92,1200,71,608,97,77,220,20,543,658,68,165,20,538,140,152,180,251,131,21,434,36,191,111,112,57,694,20,61,20,298,118,20,175,190,92,48,170,205,100,20,201,337,414,34,129,71,663,291,231,26,131,23,22,20,500,135,64,622,94,35,256,44,93,93,147,660,72,1044,50,120,481,141,36,150,176,26,42,30,27,52,45,81,504,897,126,53,207,330,194,169,111,44,309,20,211,92,55,602,77,151,68,99,67,45,136,83,363,EPD
537,45,120,343,303,339,366,41,157,121,100,25,191,465,127,38,208,66,73,120,28,63,37,296,319,348,191,131,40,20,110,271,282,20,167,29,20,333,51,142,846,471,381,37,57,292,23,310,393,20,296,34,403,160,35,198,304,63,29,155,70,208,34,78,20,454,20,66,20,334,134,20,789,103,87,81,411,254,73,23,201,189,284,38,87,142,550,307,171,52,189,30,35,20,490,120,51,482,131,35,60,46,25,57,156,142,77,774,108,94,697,38,20,224,200,26,75,20,26,37,47,83,441,696,119,74,192,241,222,84,127,69,125,44,69,20,25,886,67,467,37,121,42,52,156,173,122,EPD
327,58,51,485,221,163,518,128,105,34,101,80,174,20,82,31,316,53,58,306,24,68,28,320,66,101,138,126,46,76,90,147,230,34,167,27,39,603,70,56,770,95,193,20,48,281,22,249,244,20,20,20,292,159,34,94,168,37,20,176,62,101,32,104,29,504,42,123,22,303,131,20,353,221,106,26,322,157,127,26,162,166,205,37,63,52,313,378,274,20,106,38,31,26,509,273,52,474,100,31,222,44,98,79,105,148,57,645,32,123,615,46,20,141,147,31,67,20,24,44,24,80,579,620,62,51,104,168,185,336,138,53,27,21,174,20,29,521,68,20,49,158,43,44,173,83,114,EPD
445,108,70,421,147,154,661,109,105,222,67,69,170,413,253,32,323,71,70,237,29,84,43,389,145,183,217,113,59,61,110,185,491,57,134,30,33,938,105,149,926,311,329,74,85,381,21,315,388,138,269,229,320,245,197,184,238,69,31,323,48,183,86,219,66,561,254,375,20,180,133,20,815,224,105,51,248,161,123,34,211,164,292,32,112,86,431,671,308,114,249,25,20,132,515,412,81,496,136,38,162,44,91,138,99,270,107,874,103,120,650,93,34,260,321,24,73,25,114,45,76,93,935,536,119,53,111,20,183,227,125,46,146,78,228,28,36,543,60,544,52,131,57,73,166,77,221,EPD
579,20,36,742,274,96,567,139,157,121,98,97,161,351,105,31,286,66,55,353,26,131,28,463,368,264,141,92,45,158,109,134,407,57,143,24,81,914,134,118,913,394,226,90,74,443,23,159,245,20,228,89,281,83,29,220,266,58,20,49,40,150,35,146,28,71,28,237,20,130,118,20,982,403,108,29,281,183,106,24,184,198,172,26,130,105,503,550,294,87,218,27,32,32,574,304,70,484,165,36,243,37,165,102,75,70,180,500,113,150,1049,63,29,251,382,21,38,24,141,44,105,83,876,518,55,42,219,213,176,100,115,44,96,22,369,20,20,533,46,288,65,75,45,52,182,118,154,EPD
431,92,73,513,222,248,513,116,109,158,73,103,174,97,109,31,463,52,48,580,26,114,32,400,191,287,170,94,52,129,92,147,395,70,153,21,30,576,113,95,605,122,287,73,51,427,27,353,330,20,473,102,335,109,51,144,308,55,20,320,41,110,36,78,22,498,75,231,23,178,127,20,633,281,98,32,237,138,99,26,186,225,275,26,95,78,301,559,380,85,123,22,26,146,586,454,68,551,124,31,330,41,121,191,115,160,90,821,75,115,518,61,26,176,288,22,193,30,89,34,41,73,498,681,88,22,142,216,162,211,125,43,111,41,239,23,30,318,57,204,60,201,57,57,159,36,162,EPD
198,368,82,527,215,235,562,111,141,189,65,46,182,533,228,35,328,58,64,375,29,165,30,512,649,202,221,67,55,121,103,185,375,84,137,27,60,516,231,107,663,280,301,150,62,739,24,243,259,20,1035,196,409,370,36,201,331,41,26,335,57,114,41,199,20,139,152,202,24,110,123,20,777,298,98,43,626,141,149,23,182,234,138,38,87,96,296,976,358,196,464,21,32,200,534,387,93,464,158,39,191,42,135,186,103,38,176,589,151,135,998,52,31,263,686,70,113,26,329,53,73,90,932,507,88,80,155,215,193,231,133,53,91,66,389,20,21,442,42,708,43,275,45,68,162,70,187,JPA
309,161,76,535,221,181,526,112,151,190,76,34,177,731,266,32,290,54,61,246,21,176,30,467,822,333,240,71,49,143,97,241,395,57,151,24,76,524,253,95,655,517,343,120,58,789,25,287,212,20,872,164,344,409,33,195,275,50,23,352,54,111,55,238,22,173,147,256,20,130,95,20,931,317,93,42,678,134,126,20,183,120,135,31,89,149,341,911,337,239,430,20,35,243,516,430,85,341,178,39,179,34,155,174,90,237,146,597,156,128,723,47,23,268,766,52,108,26,365,58,84,99,992,570,62,75,160,205,144,192,133,49,107,73,311,20,21,449,54,833,40,285,38,64,158,69,181,JPA
249,165,71,522,209,160,515,90,146,160,76,43,223,551,227,54,295,64,74,257,34,162,36,433,552,265,199,92,54,114,109,169,396,71,162,29,90,559,228,118,611,397,277,100,67,631,24,224,200,20,874,145,287,327,40,177,283,38,29,329,63,100,51,194,20,92,127,257,21,111,123,20,1026,265,110,51,593,124,121,21,217,244,149,35,74,95,263,857,339,192,304,24,43,205,487,351,88,314,158,42,148,48,157,166,98,128,140,596,153,134,596,66,30,231,656,66,119,28,331,64,88,101,843,545,66,89,130,191,226,178,122,54,75,56,267,20,27,382,52,657,38,289,53,62,194,68,177,JPA
294,169,86,567,173,193,549,123,130,230,68,38,213,684,235,31,390,59,58,292,31,137,37,467,1015,271,243,73,53,161,109,185,286,75,119,25,50,469,220,111,736,300,256,136,69,919,24,274,231,20,997,161,405,431,38,199,322,40,24,313,59,134,33,215,24,116,120,248,21,119,122,20,889,285,95,49,590,98,134,24,158,165,140,38,66,98,284,781,361,197,387,21,31,176,649,397,88,419,179,39,176,43,142,182,107,105,158,679,185,125,880,76,36,254,799,75,123,28,396,57,78,85,859,483,83,57,130,195,172,197,126,45,102,73,324,20,25,449,63,846,49,310,50,63,160,31,159,JPA
285,383,80,478,163,163,600,110,136,231,83,51,228,736,220,40,355,90,75,259,34,139,43,354,800,240,237,99,62,135,117,165,522,70,147,30,82,609,233,101,657,355,271,88,72,782,32,275,234,20,1069,169,337,371,75,190,278,43,27,287,63,124,40,209,43,304,124,223,20,114,126,20,792,291,127,50,630,133,151,33,147,165,159,36,80,77,311,887,337,214,408,24,33,242,561,394,83,411,181,48,167,44,160,170,96,22,165,643,173,135,1007,64,33,232,641,57,118,24,314,57,68,93,858,405,75,73,113,186,219,238,148,49,93,78,357,20,24,426,48,737,43,239,53,63,169,84,137,JPA
356,193,63,572,187,167,492,92,145,146,66,54,216,710,236,34,363,63,57,263,32,146,35,402,602,229,209,74,57,122,89,163,374,49,159,24,87,850,200,121,641,392,228,107,54,813,28,297,190,20,896,191,352,296,33,203,434,38,20,269,48,113,31,182,20,50,145,246,20,104,127,20,929,311,98,43,668,109,98,23,150,207,142,33,78,100,290,887,371,248,272,28,39,205,573,375,91,332,174,54,181,50,143,197,94,54,142,656,187,120,878,69,29,287,737,30,122,27,293,54,72,92,826,607,65,81,139,229,194,224,128,52,88,97,329,20,21,463,48,797,39,246,46,62,178,97,125,JPA
