@relation pp5i_train.top30.gr

@attribute AJ001421_at numeric
@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D63506_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87023_cds2_at numeric
@attribute D87470_at numeric
@attribute HG1612-HT1612_at numeric
@attribute HG1804-HT1829_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute HG613-HT613_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L18960_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M59488_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94151_at numeric
@attribute S78296_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U07802_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U31382_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U52155_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X04828_at numeric
@attribute X14329_at numeric
@attribute X14813_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X75861_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute X98085_at numeric
@attribute X99720_rna1_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z56281_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute D50405_at numeric
@attribute L08895_at numeric
@attribute U96131_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute V00599_s_at numeric
@attribute L05628_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute M37457_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute X07730_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
20,63,74,102,239,282,136,115,70,799,185,41,338,67,20,198,277,79,60,787,137,23,123,121,51,20,113,166,122,44,145,54,408,175,49,95,37,52,35,101,98,33,842,112,77,94,20,140,248,67,116,49,20,92,436,34,109,20,747,80,125,49,83,1281,52,27,77,43,253,71,36,20,130,167,36,180,32,20,74,74,20,53,126,137,74,93,20,211,61,47,84,20,155,29,103,81,302,69,509,31,153,20,20,20,2100,148,20,31,20,85,187,62,50,36,20,114,45,22,89,20,20,20,20,20,66,218,20,1395,95,65,20,120,20,122,487,81,79,78,541,20,42,120,57,40,131,38,409,177,404,41,MED
145,254,75,215,162,135,344,221,141,1669,224,46,80,101,52,300,232,69,60,749,163,66,449,1054,309,81,130,419,192,36,255,102,357,172,77,120,102,22,83,361,132,92,573,59,39,192,130,102,251,120,124,23,20,57,189,197,362,154,407,67,51,35,36,687,186,20,24,163,150,172,74,29,53,331,24,91,36,20,143,72,151,34,251,189,114,216,20,202,46,42,90,20,590,44,127,68,657,51,233,100,1249,71,68,68,593,275,45,36,25,76,359,133,257,96,20,216,110,176,101,20,54,20,101,125,342,100,308,2190,144,265,54,1524,40,200,300,131,101,69,373,35,47,59,25,97,567,41,227,133,96,66,MED
72,70,60,41,196,121,147,113,47,883,220,49,229,82,29,418,273,122,67,1034,125,87,178,1114,112,23,133,116,145,49,314,45,556,207,95,140,44,35,44,78,83,38,576,75,58,219,65,117,325,99,554,20,20,270,971,101,144,57,699,67,88,20,57,626,143,20,43,27,115,143,34,20,86,168,46,68,67,20,163,119,105,41,146,148,109,159,20,90,26,64,134,20,248,20,179,30,259,58,416,33,843,20,74,20,474,136,40,20,61,130,376,49,289,22,26,149,20,214,84,20,40,20,82,83,169,101,268,1794,195,209,20,677,28,20,79,131,60,163,620,20,39,51,173,107,184,56,253,159,113,76,MED
138,276,46,187,157,131,174,197,82,1243,308,98,335,111,44,320,229,71,92,1300,135,66,214,909,106,49,126,329,416,39,299,90,832,224,82,128,72,37,89,147,126,116,696,91,131,386,88,119,244,209,1060,122,24,249,458,210,225,81,874,72,125,20,174,810,124,20,34,91,89,133,103,20,82,254,20,65,126,20,202,73,144,58,153,204,200,201,44,252,49,59,99,31,357,73,123,93,360,52,350,27,1138,44,64,20,355,200,49,36,80,68,364,96,205,75,20,191,32,191,102,20,46,20,96,100,249,188,262,1980,193,289,20,212,29,76,179,128,91,118,465,23,39,46,177,44,144,50,191,136,59,29,MED
92,220,43,134,136,69,237,148,96,1463,443,44,616,115,20,385,203,67,47,1307,142,72,250,1163,196,32,110,288,259,32,258,64,1004,241,72,111,90,32,70,98,88,55,791,100,31,268,109,90,228,81,1142,20,34,547,797,146,255,51,872,69,123,21,174,1330,224,20,22,61,152,166,96,25,81,329,29,118,67,20,160,77,146,58,178,208,86,109,21,200,43,40,81,26,303,20,110,59,380,44,280,77,1511,20,59,72,770,163,108,21,40,74,379,99,177,41,20,122,29,180,63,20,47,20,88,75,243,132,210,2961,172,278,20,841,25,116,125,164,73,90,537,55,72,57,176,43,187,35,245,130,76,38,MED
84,226,42,177,156,97,289,277,116,848,574,47,404,124,39,353,226,82,47,1127,135,66,216,406,309,22,89,334,34,27,263,63,909,140,74,113,99,47,97,119,102,53,631,100,32,265,100,104,234,105,577,20,31,135,309,129,237,43,848,64,117,20,28,1082,384,38,20,66,217,196,98,20,57,238,34,141,97,20,170,96,176,55,163,185,92,153,20,215,42,42,99,20,339,20,109,91,401,53,326,69,658,20,75,24,607,182,87,40,55,106,316,115,367,56,20,210,25,153,87,20,57,20,86,59,331,95,175,1584,172,199,30,771,25,153,99,147,88,100,648,20,138,102,204,54,209,46,252,148,72,52,MED
63,100,62,116,188,178,178,137,94,1087,155,63,706,175,20,159,216,122,141,984,160,89,328,282,20,50,116,127,205,47,358,59,713,214,106,177,78,43,69,224,117,115,819,116,30,65,66,206,212,133,773,87,27,319,1284,334,79,36,1069,71,263,20,82,1614,133,20,32,56,159,86,112,20,120,156,20,90,113,20,261,62,170,49,229,171,129,178,20,427,41,44,113,20,496,59,146,65,369,65,285,62,345,55,64,20,1949,267,108,38,46,222,238,143,74,164,20,222,26,98,52,59,51,20,31,85,112,169,41,1858,132,149,37,354,32,93,450,169,128,93,662,41,38,54,274,76,107,80,250,125,57,71,MED
66,142,23,172,153,72,162,162,97,1150,352,31,356,75,20,258,248,65,35,1288,153,56,356,1174,126,20,125,334,218,39,294,35,458,232,87,115,62,39,50,123,113,68,751,109,27,192,53,94,262,149,332,72,20,155,527,129,230,40,786,69,102,20,139,1094,94,20,20,107,177,152,170,20,66,106,33,113,50,20,244,80,113,76,294,200,95,79,20,254,46,37,117,20,398,20,134,103,412,52,340,126,753,20,55,20,1065,244,20,20,48,100,316,144,142,44,20,250,49,163,88,20,38,20,84,39,157,124,206,1958,168,180,20,822,20,188,504,87,67,106,1030,20,63,60,151,66,208,48,229,139,156,51,MED
20,72,24,42,321,157,190,110,43,621,20,26,296,80,20,97,380,148,98,475,201,72,73,372,30,20,129,162,201,52,323,46,362,77,98,148,34,71,70,67,209,38,183,99,127,168,20,99,448,62,47,769,75,296,251,96,91,66,337,123,68,20,24,282,85,20,20,20,69,106,43,20,44,216,110,43,144,20,115,117,220,34,124,125,91,100,20,190,69,69,146,20,184,20,197,108,186,114,540,20,493,20,35,20,182,203,20,20,51,233,343,58,198,20,20,92,35,149,53,25,34,36,108,53,48,321,121,893,220,199,27,159,20,20,88,101,81,126,235,20,20,46,203,98,175,71,247,261,195,113,MGL
70,136,101,202,244,351,180,156,35,478,20,63,182,97,38,23,359,113,47,662,200,76,207,220,112,21,131,190,156,49,321,84,214,78,86,146,57,62,77,132,189,52,250,88,184,398,20,85,454,155,42,425,29,51,78,127,174,145,276,110,71,48,20,147,59,25,25,48,87,222,90,20,33,150,98,50,192,20,73,127,195,36,137,103,246,186,33,173,61,61,144,51,212,236,226,111,328,94,493,68,282,20,43,20,215,413,20,35,82,267,257,81,138,42,20,76,37,235,62,41,37,98,86,49,123,581,128,820,234,158,28,1162,20,20,59,74,143,133,245,20,28,55,106,101,20,65,240,232,185,93,MGL
20,26,77,179,328,236,122,113,40,287,20,58,166,60,20,50,373,114,143,348,193,78,83,82,121,42,136,193,117,52,307,64,159,92,92,147,44,77,82,80,198,43,225,104,306,139,54,85,475,291,20,331,68,187,107,102,45,147,169,122,94,58,33,22,42,20,32,31,37,256,82,20,22,759,118,46,206,350,83,120,248,21,78,91,461,146,77,148,56,74,128,58,312,324,160,89,268,98,538,20,149,20,115,20,20,327,20,63,60,237,297,31,108,62,20,30,30,185,72,20,30,40,98,35,20,481,78,334,236,134,20,852,20,20,89,68,186,143,209,20,20,32,957,48,199,74,203,245,242,127,MGL
211,163,147,222,273,109,197,169,152,365,38,79,141,115,20,64,316,107,92,447,160,68,237,235,320,49,121,258,265,48,305,72,214,115,95,129,81,57,117,249,188,99,265,108,257,485,90,87,375,233,20,569,20,66,64,131,198,138,309,110,80,57,20,159,45,44,47,49,77,218,93,20,32,167,56,49,209,20,57,127,171,26,198,146,302,200,45,233,57,60,133,73,515,274,179,132,404,77,416,155,303,20,77,20,77,420,66,35,152,174,310,62,159,45,20,42,56,296,99,53,46,99,84,62,141,438,165,923,184,172,34,1880,23,76,64,90,149,117,401,50,23,50,165,123,363,64,204,197,241,94,MGL
42,68,49,136,303,197,172,145,37,388,25,52,366,86,20,91,382,103,130,382,188,72,178,138,20,28,117,173,175,55,327,65,270,91,98,140,48,76,109,100,172,67,167,86,264,118,20,95,508,225,35,784,138,158,150,138,133,106,486,123,79,29,49,131,50,20,58,29,41,209,81,20,53,249,118,22,163,20,237,135,203,27,103,138,156,190,55,239,66,70,138,20,233,31,183,108,245,103,523,20,238,20,54,20,116,393,20,119,67,260,273,59,145,20,20,81,37,214,66,36,32,63,103,42,43,493,68,660,214,142,30,385,20,20,182,130,166,133,192,38,20,37,381,104,179,80,210,205,242,119,MGL
20,60,25,85,325,76,121,84,21,324,20,35,197,57,20,54,349,123,70,249,218,72,54,292,47,20,117,120,108,52,360,85,190,100,103,143,31,65,34,54,176,35,93,115,219,30,20,94,534,147,20,315,22,150,64,106,57,71,177,139,66,24,20,45,61,20,20,26,50,82,37,20,48,239,98,21,197,20,82,134,224,46,94,125,148,121,88,156,64,66,148,20,243,33,186,53,233,95,540,20,414,20,27,20,187,238,20,52,84,217,268,46,161,20,20,43,20,165,69,20,25,44,106,47,20,656,109,439,253,187,27,20,20,29,51,91,20,150,154,27,20,36,200,53,175,59,246,259,214,110,MGL
20,67,78,505,274,206,115,100,41,421,20,85,150,96,20,53,382,115,67,350,182,64,108,148,105,59,121,189,121,44,346,97,132,163,100,141,36,71,74,97,172,55,267,139,122,131,20,82,516,185,20,355,86,117,139,131,150,147,222,119,65,63,25,139,34,20,20,44,69,148,80,20,40,367,123,20,223,20,73,118,174,36,152,85,403,156,167,130,61,69,130,40,168,185,185,68,266,92,483,20,269,22,54,20,20,337,20,20,133,227,286,44,130,100,20,51,20,299,84,73,31,84,78,27,30,270,84,356,237,165,20,1201,20,20,125,65,151,148,128,20,20,34,369,86,237,78,219,202,202,113,MGL
319,320,216,281,134,318,355,329,355,545,154,79,316,205,84,158,214,76,78,667,102,52,403,822,721,73,98,401,217,29,228,151,228,123,59,100,79,21,84,480,117,224,452,1080,20,502,84,80,209,513,20,224,20,74,38,272,370,247,607,54,80,29,20,538,52,20,20,134,96,327,103,88,33,148,26,65,254,25,123,107,144,22,327,64,168,275,33,295,27,39,96,87,597,287,141,67,837,42,290,222,760,28,126,51,197,451,93,135,55,106,359,108,465,36,48,119,73,569,183,87,64,194,86,149,328,292,257,1696,142,226,37,2015,53,288,41,156,160,64,229,73,23,30,20,138,951,42,159,130,55,65,RHB
391,268,314,197,111,295,412,323,230,336,76,66,62,144,93,138,204,74,74,201,130,57,591,614,1132,98,112,497,308,36,226,116,145,102,77,111,112,33,37,530,124,197,275,77,20,556,146,75,236,221,20,508,20,112,44,231,405,111,108,53,36,44,20,97,26,20,26,149,91,750,88,149,23,107,20,50,164,20,138,96,115,20,219,102,142,192,20,303,37,26,122,26,688,127,126,63,903,45,263,415,848,20,108,69,99,590,85,108,45,101,313,72,506,51,52,63,67,165,194,20,73,20,96,154,281,336,281,1163,186,291,102,2582,38,437,56,130,112,91,215,58,20,29,20,88,1610,37,182,170,78,88,RHB
323,397,286,340,145,259,331,339,412,396,165,86,67,160,108,114,216,97,74,342,132,52,458,755,924,89,123,472,282,36,218,142,247,86,69,111,130,24,40,388,90,125,395,48,20,458,100,70,226,143,20,20,20,81,42,225,389,96,211,59,43,43,20,222,23,20,20,144,113,542,97,108,22,96,43,68,274,20,130,134,148,20,266,109,104,201,20,321,45,36,104,35,689,146,171,52,723,46,227,395,810,39,102,89,22,302,72,83,20,136,367,96,600,68,61,86,70,178,139,20,86,20,94,209,378,41,307,1520,155,294,49,2045,49,285,48,157,137,88,370,65,21,35,20,136,1534,28,207,165,70,88,RHB
186,285,213,312,120,77,450,347,394,629,172,52,338,241,105,164,198,80,67,500,99,46,553,884,881,64,95,560,394,29,195,256,420,154,56,102,113,27,101,436,128,98,508,104,20,630,44,52,185,154,20,20,20,54,52,250,390,155,455,58,46,84,29,651,34,20,20,177,63,341,131,74,45,96,25,59,155,20,170,87,83,20,485,132,104,85,30,451,63,33,94,22,663,30,125,75,793,35,268,356,970,20,110,99,849,194,57,20,20,20,334,145,630,79,68,42,76,180,228,20,90,20,93,228,397,94,303,1681,140,279,49,2223,56,413,50,229,94,78,514,60,21,24,20,192,818,46,138,133,20,55,RHB
311,425,251,329,150,76,489,436,384,644,176,73,98,157,95,91,183,35,67,559,100,56,457,972,754,56,99,569,387,29,235,143,322,104,85,90,101,25,58,786,108,135,515,147,25,498,165,70,211,164,20,45,20,50,45,189,663,58,261,52,64,31,20,1245,28,20,20,186,130,394,119,112,34,146,20,63,120,20,61,79,65,20,388,110,104,251,20,315,38,27,123,26,697,225,117,101,1190,38,240,353,907,20,96,104,666,204,76,111,34,42,319,110,723,76,48,58,71,209,228,20,86,20,75,158,396,79,283,1929,189,302,30,1979,36,400,27,180,94,80,390,45,51,47,20,88,2096,44,214,114,156,56,RHB
234,489,255,292,104,258,451,376,429,619,294,111,33,303,100,138,147,44,61,307,93,32,505,941,1029,72,66,577,399,24,234,180,411,132,74,78,142,20,65,628,109,182,404,426,20,481,177,74,172,282,20,20,20,81,31,221,457,190,54,99,45,59,20,894,20,20,24,167,116,935,216,122,24,184,20,77,185,87,181,108,77,20,339,75,101,170,20,493,20,40,84,20,851,197,115,66,870,27,195,403,1039,73,130,90,252,463,101,53,25,29,308,137,549,98,117,38,64,241,223,45,64,20,80,188,404,245,292,2183,116,284,83,3030,49,289,27,291,148,73,295,97,20,22,20,109,1019,31,159,84,33,43,RHB
183,383,212,306,119,266,325,314,284,422,78,87,73,130,45,46,216,75,20,110,119,45,537,960,739,64,61,577,234,25,284,166,205,139,77,103,96,25,42,674,84,73,187,182,20,698,158,51,207,480,20,20,20,37,42,176,144,265,71,69,44,20,20,716,21,103,20,129,74,398,169,174,22,147,20,55,105,66,249,121,71,28,284,56,704,195,20,184,31,35,119,137,709,609,42,94,1085,49,291,296,836,20,143,67,109,376,134,79,23,20,321,79,315,123,112,37,67,243,130,86,49,20,96,197,282,50,265,651,156,312,23,3087,46,191,27,222,102,109,299,42,20,20,20,168,1717,44,194,140,208,42,RHB
128,366,145,434,147,244,274,221,189,352,20,118,103,198,20,108,237,43,96,305,124,48,208,246,154,41,69,299,308,31,256,167,233,135,55,91,156,32,45,688,163,134,263,257,659,676,303,53,218,438,20,280,125,38,31,348,390,224,75,65,46,201,20,132,67,20,106,58,74,579,115,24,75,433,31,47,196,71,340,70,62,25,339,71,323,248,67,425,22,41,89,20,451,291,88,147,821,30,241,71,449,27,62,26,42,538,206,68,90,133,205,157,150,130,65,43,41,136,114,104,22,20,22,78,226,710,94,517,134,155,184,2251,20,61,49,231,252,69,170,80,20,23,423,129,196,35,167,119,100,73,EPD
80,323,352,373,113,392,187,219,249,340,21,187,67,280,20,73,230,64,106,92,116,42,231,237,73,80,83,339,477,23,231,142,326,135,59,96,152,39,36,374,108,120,226,372,361,492,286,65,179,312,20,303,151,39,31,356,384,170,46,55,20,96,33,159,111,20,78,60,87,487,183,20,74,160,27,35,169,129,340,86,20,37,362,92,254,168,134,411,42,37,72,20,362,167,73,126,577,36,194,81,356,46,57,58,29,385,154,20,84,143,162,185,68,125,95,56,50,159,152,104,20,33,20,100,306,885,20,259,92,113,158,2088,21,55,62,231,258,73,261,69,20,24,244,128,125,25,169,105,105,78,EPD
166,377,149,582,104,363,350,246,243,482,117,153,110,266,27,102,171,52,100,450,97,44,387,298,416,82,85,400,404,20,216,165,364,115,52,84,155,32,97,611,128,209,288,301,553,740,202,63,183,324,20,165,130,32,37,254,428,207,114,50,70,140,20,412,42,20,117,73,121,683,204,32,40,145,29,74,202,151,264,100,91,30,322,76,298,326,72,403,27,32,76,21,477,494,84,145,706,34,183,171,565,175,100,63,179,570,298,122,119,106,211,191,173,93,79,61,42,203,98,80,33,62,51,151,390,580,63,1032,107,152,176,2107,30,195,20,231,233,76,157,68,22,35,361,149,337,26,195,99,104,88,EPD
230,453,274,395,111,359,291,251,274,572,195,111,117,282,100,72,199,69,115,384,100,49,458,630,605,99,92,431,389,23,201,188,180,110,52,94,183,30,108,447,98,201,428,362,80,557,213,67,174,285,20,104,20,63,68,263,538,205,191,41,53,172,38,614,25,20,109,113,108,524,271,74,53,139,20,80,185,97,241,23,80,24,322,114,383,236,47,379,26,20,90,28,541,135,99,100,719,35,183,406,869,69,101,75,275,493,206,55,50,82,271,149,310,100,70,102,64,162,172,33,53,23,54,258,424,403,102,1116,130,227,93,2413,33,221,44,274,172,75,252,70,55,57,31,96,526,29,149,94,64,49,EPD
119,483,239,366,72,330,295,263,210,773,372,97,184,342,81,98,163,53,111,544,92,38,295,785,458,66,64,459,426,20,192,209,424,117,50,78,207,31,111,483,92,192,608,368,30,302,187,77,134,220,68,165,20,113,152,331,498,251,434,36,111,112,57,694,39,20,61,155,129,351,190,108,48,170,22,149,201,98,204,51,95,34,317,129,291,231,26,383,23,22,75,20,500,135,89,94,707,35,138,256,966,93,93,110,660,463,171,72,50,71,278,177,360,86,87,141,65,176,202,42,48,27,46,239,535,504,126,1486,109,242,74,2508,31,223,69,258,163,57,211,73,92,55,151,99,441,20,136,68,67,45,EPD
66,368,231,537,170,343,113,303,339,366,113,157,121,266,20,25,191,76,127,773,105,52,208,374,120,63,83,296,394,27,234,191,143,131,63,96,129,32,51,397,142,142,381,288,655,707,177,57,218,292,20,296,34,45,35,339,426,304,155,70,34,78,20,454,27,20,66,96,103,687,103,61,81,411,20,62,201,123,330,35,55,38,338,87,307,171,52,417,30,35,99,20,490,120,72,131,611,35,241,60,467,25,57,21,142,469,243,77,108,93,184,228,268,128,66,38,38,200,127,75,31,26,20,148,320,441,119,886,123,210,148,1818,26,68,24,262,220,80,69,52,20,25,467,121,239,42,156,103,45,67,EPD
131,308,252,327,104,485,204,221,163,518,64,105,34,290,20,80,174,63,82,285,98,30,316,545,306,68,63,320,413,20,242,138,333,126,85,65,124,28,70,389,56,151,193,296,55,769,225,48,146,281,20,20,20,34,34,282,330,168,176,62,32,104,29,504,20,42,123,99,100,404,221,113,26,322,26,52,162,90,307,191,92,37,250,63,378,274,20,313,38,31,100,26,509,273,92,100,849,31,277,222,587,98,79,50,148,424,183,57,32,86,225,158,179,122,97,46,43,147,141,67,24,24,37,160,249,579,62,1035,111,302,112,1777,26,97,24,183,199,58,174,64,20,29,20,158,975,25,173,161,51,64,EPD
166,342,247,445,132,421,268,147,154,661,181,105,222,203,26,69,170,59,253,431,91,41,323,535,237,84,90,389,290,23,222,217,415,113,53,80,162,33,105,473,149,149,329,323,454,614,321,85,224,381,138,269,229,221,197,233,497,238,323,48,86,219,66,561,83,254,375,118,151,449,224,43,51,248,20,71,211,135,265,35,66,32,362,112,671,308,114,342,25,20,94,132,515,412,105,136,740,38,194,162,756,91,138,58,270,622,164,107,103,126,261,143,154,137,43,93,63,321,135,73,39,114,71,174,270,935,119,1322,135,212,103,2091,40,146,133,234,249,74,228,64,28,36,544,131,297,37,166,97,108,84,EPD
192,393,330,579,144,742,292,274,96,567,75,157,121,360,20,97,161,54,105,155,104,43,286,533,353,131,75,463,323,20,189,141,259,92,52,71,161,28,134,529,118,180,226,166,20,665,259,74,163,443,20,228,89,29,29,272,389,266,49,40,35,146,28,71,20,28,237,80,179,421,403,23,29,281,20,23,184,111,311,85,92,26,438,130,550,294,87,401,27,32,69,32,574,304,70,165,581,36,187,243,592,165,102,74,70,595,121,180,113,104,235,128,229,157,60,63,67,382,155,38,25,141,47,120,457,876,55,928,128,156,137,2022,30,218,22,210,184,61,369,86,20,20,288,75,227,38,182,94,101,42,EPD
232,409,261,431,85,513,239,222,248,513,140,109,158,234,33,103,174,45,109,457,90,35,463,650,580,114,58,400,352,20,183,170,289,94,62,68,178,25,113,527,95,153,287,323,78,733,190,51,175,427,20,473,102,30,51,225,363,308,320,41,36,78,22,498,33,75,231,141,110,454,281,59,32,237,24,62,186,97,229,84,72,26,327,95,559,380,85,306,22,26,104,146,586,454,100,124,659,31,197,330,658,121,191,66,160,503,205,90,75,73,228,134,157,147,64,61,59,288,162,193,38,89,52,186,317,498,88,1029,108,220,56,1885,28,180,47,170,205,57,239,65,23,30,204,201,645,26,159,54,100,67,EPD
145,239,195,198,139,527,217,215,235,562,23,141,189,321,20,46,182,73,228,810,96,38,328,457,375,165,59,512,317,20,202,221,254,67,48,75,148,27,231,458,107,141,301,75,494,563,239,62,188,739,20,1035,196,26,36,302,340,331,335,57,41,199,20,139,52,152,202,86,86,350,298,20,43,626,35,22,182,20,184,63,98,38,317,87,976,358,196,339,21,32,77,200,534,387,113,158,597,39,201,191,667,135,186,39,38,572,132,176,151,112,202,111,184,92,45,52,72,686,129,113,22,329,55,174,237,932,88,508,115,158,39,1727,34,217,58,219,295,60,389,82,20,21,708,275,157,38,162,74,125,73,JPA
123,297,213,309,127,535,185,221,181,526,31,151,190,302,20,34,177,58,266,893,91,32,290,412,246,176,66,467,418,20,209,240,231,71,46,75,153,28,253,366,95,144,343,70,605,602,238,58,195,789,20,872,164,23,33,257,293,275,352,54,55,238,22,173,32,147,256,137,92,301,317,27,42,678,32,22,183,47,198,71,108,31,307,89,911,337,239,327,20,35,70,243,516,430,101,178,545,39,200,179,615,155,174,43,237,644,118,146,156,114,223,120,184,156,63,47,65,766,132,108,20,365,49,149,195,992,62,470,101,158,39,1826,26,202,44,226,316,60,311,63,20,21,833,285,123,39,158,81,117,91,JPA
102,250,224,249,127,522,187,209,160,515,26,146,160,277,20,43,223,73,227,782,108,42,295,430,257,162,82,433,328,23,239,199,252,92,46,88,163,39,228,363,118,135,277,92,462,574,230,67,210,631,20,874,145,37,40,255,270,283,329,63,51,194,20,92,40,127,257,119,84,274,265,20,51,593,44,28,217,22,172,123,129,35,261,74,857,339,192,292,24,43,98,205,487,351,142,158,591,42,214,148,608,157,166,36,128,589,101,140,153,122,237,107,154,143,41,66,59,656,131,119,21,331,54,146,184,843,66,528,112,167,37,1922,32,164,42,180,277,66,267,66,20,27,657,289,144,40,194,94,157,98,JPA
168,316,150,294,115,567,204,173,193,549,36,130,230,263,20,38,213,55,235,892,94,40,390,498,292,137,69,467,295,20,217,243,268,73,49,74,128,27,220,444,111,128,256,63,630,630,231,69,239,919,20,997,161,29,38,260,328,322,313,59,33,215,24,116,48,120,248,108,85,345,285,37,49,590,32,30,158,52,188,64,84,38,254,66,781,361,197,317,21,31,73,176,649,397,95,179,574,39,209,176,593,142,182,35,105,612,117,158,185,140,206,111,200,137,56,76,72,799,127,123,26,396,24,140,219,859,83,704,103,155,39,2371,26,179,37,229,253,56,324,73,20,25,846,310,166,31,160,83,101,84,JPA
136,171,163,285,160,478,231,163,163,600,55,136,231,232,20,51,228,66,220,790,108,50,355,441,259,139,84,354,298,24,222,237,298,99,64,88,126,38,233,503,101,110,271,83,596,584,216,72,251,782,20,1069,169,52,75,236,315,278,287,63,40,209,43,304,23,124,223,115,85,300,291,20,50,630,30,23,147,20,217,67,90,36,252,80,887,337,214,348,24,33,78,242,561,394,107,181,574,48,235,167,589,160,170,28,22,575,92,165,173,132,222,103,195,125,53,64,60,641,112,118,24,314,36,125,180,858,75,611,122,159,41,2330,28,150,74,209,241,74,357,57,20,24,737,239,149,39,169,113,108,86,JPA
82,247,233,356,141,572,204,187,167,492,20,145,146,237,20,54,216,61,236,618,94,37,363,466,263,146,81,402,317,20,209,209,247,74,45,69,133,36,200,392,121,114,228,93,567,669,248,54,272,813,20,896,191,38,33,273,336,434,269,48,31,182,20,50,28,145,246,164,72,330,311,20,43,668,34,20,150,48,198,99,106,33,300,78,887,371,248,315,28,39,76,205,573,375,104,174,599,54,236,181,548,143,197,50,54,532,83,142,187,162,232,87,187,130,47,69,53,737,106,122,22,293,39,108,179,826,65,563,107,156,45,2257,32,181,34,141,303,63,329,64,20,21,797,246,121,37,178,93,164,118,JPA
