@relation pp5i_train.top20.gr

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D78012_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U51336_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X14329_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X70683_at numeric
@attribute X76105_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute X68090_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute L11931_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
323,352,373,113,187,219,249,340,67,20,73,230,106,42,231,73,339,23,231,142,135,59,96,152,39,36,374,108,226,372,492,286,65,179,20,303,31,356,384,46,55,20,96,33,159,20,78,60,183,20,160,169,129,340,86,20,37,92,254,168,134,411,42,37,72,20,362,73,577,36,194,81,46,57,29,154,68,125,56,50,159,104,33,20,885,20,113,158,21,231,258,261,69,20,24,244,128,125,169,105,EPD
377,149,582,104,350,246,243,482,110,27,102,171,100,44,387,416,400,20,216,165,115,52,84,155,32,97,611,128,288,301,740,202,63,183,20,165,37,254,428,114,50,70,140,20,412,20,117,73,204,32,145,202,151,264,100,91,30,76,298,326,72,403,27,32,76,21,477,84,706,34,183,171,175,100,179,298,173,93,61,42,203,80,62,51,580,63,152,176,30,231,233,157,68,22,35,361,149,337,195,104,EPD
453,274,395,111,291,251,274,572,117,100,72,199,115,49,458,605,431,23,201,188,110,52,94,183,30,108,447,98,428,362,557,213,67,174,20,104,68,263,538,191,41,53,172,38,614,20,109,113,271,74,139,185,97,241,23,80,24,114,383,236,47,379,26,20,90,28,541,99,719,35,183,406,69,101,275,206,310,100,102,64,162,33,23,54,403,102,227,93,33,274,172,252,70,55,57,31,96,526,149,64,EPD
483,239,366,72,295,263,210,773,184,81,98,163,111,38,295,458,459,20,192,209,117,50,78,207,31,111,483,92,608,368,302,187,77,134,68,165,152,331,498,434,36,111,112,57,694,20,61,155,190,108,170,201,98,204,51,95,34,129,291,231,26,383,23,22,75,20,500,89,707,35,138,256,93,93,660,171,360,86,141,65,176,42,27,46,504,126,242,74,31,258,163,211,73,92,55,151,99,441,136,67,EPD
368,231,537,170,113,303,339,366,121,20,25,191,127,52,208,120,296,27,234,191,131,63,96,129,32,51,397,142,381,288,707,177,57,218,20,296,35,339,426,155,70,34,78,20,454,20,66,96,103,61,411,201,123,330,35,55,38,87,307,171,52,417,30,35,99,20,490,72,611,35,241,60,25,57,142,243,268,128,38,38,200,75,26,20,441,119,210,148,26,262,220,69,52,20,25,467,121,239,156,45,EPD
308,252,327,104,204,221,163,518,34,20,80,174,82,30,316,306,320,20,242,138,126,85,65,124,28,70,389,56,193,296,769,225,48,146,20,20,34,282,330,176,62,32,104,29,504,42,123,99,221,113,322,162,90,307,191,92,37,63,378,274,20,313,38,31,100,26,509,92,849,31,277,222,98,79,148,183,179,122,46,43,147,67,24,37,579,62,302,112,26,183,199,174,64,20,29,20,158,975,173,51,EPD
342,247,445,132,268,147,154,661,222,26,69,170,253,41,323,237,389,23,222,217,113,53,80,162,33,105,473,149,329,323,614,321,85,224,138,269,197,233,497,323,48,86,219,66,561,254,375,118,224,43,248,211,135,265,35,66,32,112,671,308,114,342,25,20,94,132,515,105,740,38,194,162,91,138,270,164,154,137,93,63,321,73,114,71,935,119,212,103,40,234,249,228,64,28,36,544,131,297,166,108,EPD
393,330,579,144,292,274,96,567,121,20,97,161,105,43,286,353,463,20,189,141,92,52,71,161,28,134,529,118,226,166,665,259,74,163,20,228,29,272,389,49,40,35,146,28,71,28,237,80,403,23,281,184,111,311,85,92,26,130,550,294,87,401,27,32,69,32,574,70,581,36,187,243,165,102,70,121,229,157,63,67,382,38,141,47,876,55,156,137,30,210,184,369,86,20,20,288,75,227,182,101,EPD
409,261,431,85,239,222,248,513,158,33,103,174,109,35,463,580,400,20,183,170,94,62,68,178,25,113,527,95,287,323,733,190,51,175,20,473,51,225,363,320,41,36,78,22,498,75,231,141,281,59,237,186,97,229,84,72,26,95,559,380,85,306,22,26,104,146,586,100,659,31,197,330,121,191,160,205,157,147,61,59,288,193,89,52,498,88,220,56,28,170,205,239,65,23,30,204,201,645,159,100,EPD
239,195,198,139,217,215,235,562,189,20,46,182,228,38,328,375,512,20,202,221,67,48,75,148,27,231,458,107,301,75,563,239,62,188,20,1035,36,302,340,335,57,41,199,20,139,152,202,86,298,20,626,182,20,184,63,98,38,87,976,358,196,339,21,32,77,200,534,113,597,39,201,191,135,186,38,132,184,92,52,72,686,113,329,55,932,88,158,39,34,219,295,389,82,20,21,708,275,157,162,125,JPA
297,213,309,127,185,221,181,526,190,20,34,177,266,32,290,246,467,20,209,240,71,46,75,153,28,253,366,95,343,70,602,238,58,195,20,872,33,257,293,352,54,55,238,22,173,147,256,137,317,27,678,183,47,198,71,108,31,89,911,337,239,327,20,35,70,243,516,101,545,39,200,179,155,174,237,118,184,156,47,65,766,108,365,49,992,62,158,39,26,226,316,311,63,20,21,833,285,123,158,117,JPA
250,224,249,127,187,209,160,515,160,20,43,223,227,42,295,257,433,23,239,199,92,46,88,163,39,228,363,118,277,92,574,230,67,210,20,874,40,255,270,329,63,51,194,20,92,127,257,119,265,20,593,217,22,172,123,129,35,74,857,339,192,292,24,43,98,205,487,142,591,42,214,148,157,166,128,101,154,143,66,59,656,119,331,54,843,66,167,37,32,180,277,267,66,20,27,657,289,144,194,157,JPA
316,150,294,115,204,173,193,549,230,20,38,213,235,40,390,292,467,20,217,243,73,49,74,128,27,220,444,111,256,63,630,231,69,239,20,997,38,260,328,313,59,33,215,24,116,120,248,108,285,37,590,158,52,188,64,84,38,66,781,361,197,317,21,31,73,176,649,95,574,39,209,176,142,182,105,117,200,137,76,72,799,123,396,24,859,83,155,39,26,229,253,324,73,20,25,846,310,166,160,101,JPA
171,163,285,160,231,163,163,600,231,20,51,228,220,50,355,259,354,24,222,237,99,64,88,126,38,233,503,101,271,83,584,216,72,251,20,1069,75,236,315,287,63,40,209,43,304,124,223,115,291,20,630,147,20,217,67,90,36,80,887,337,214,348,24,33,78,242,561,107,574,48,235,167,160,170,22,92,195,125,64,60,641,118,314,36,858,75,159,41,28,209,241,357,57,20,24,737,239,149,169,108,JPA
247,233,356,141,204,187,167,492,146,20,54,216,236,37,363,263,402,20,209,209,74,45,69,133,36,200,392,121,228,93,669,248,54,272,20,896,33,273,336,269,48,31,182,20,50,145,246,164,311,20,668,150,48,198,99,106,33,78,887,371,248,315,28,39,76,205,573,104,599,54,236,181,143,197,54,83,187,130,69,53,737,122,293,39,826,65,156,45,32,141,303,329,64,20,21,797,246,121,178,164,JPA
