@relation pp5i_train.top20.gr

@attribute D42041_at numeric
@attribute D50310_at numeric
@attribute D50525_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03171_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L38707_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute L77561_at numeric
@attribute M14091_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M86528_at numeric
@attribute M86667_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94630_at numeric
@attribute M97287_at numeric
@attribute S82024_at numeric
@attribute S82470_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U47101_at numeric
@attribute U51336_at numeric
@attribute U59919_at numeric
@attribute U65410_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03663_at numeric
@attribute X13546_rna1_at numeric
@attribute X54304_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X85237_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute Z26248_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute X14684_s_at numeric
@attribute L10615_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M60784_s_at numeric
@attribute M81695_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U52828_s_at numeric
@attribute X60787_s_at numeric
@attribute U90552_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute D38437_f_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
246,482,114,85,102,171,100,29,387,65,416,22,165,512,165,115,47,101,187,252,155,23,97,128,276,288,30,20,189,387,20,165,429,207,37,203,20,114,50,174,70,140,412,20,117,20,224,108,204,145,147,202,30,76,109,552,298,326,72,170,27,32,21,636,171,30,175,100,115,843,61,244,203,22,80,62,53,32,85,580,578,63,49,126,318,213,82,138,111,29,157,22,361,66,149,41,98,226,EPD
251,572,43,81,72,199,115,34,458,75,605,30,164,319,188,110,54,113,212,298,151,32,108,98,51,428,107,20,382,502,20,104,449,105,68,199,26,191,41,205,53,172,614,20,109,20,272,135,271,139,93,185,24,114,81,643,383,236,47,109,26,20,28,585,406,46,69,101,107,458,102,175,162,23,33,23,46,44,88,403,783,102,57,151,283,207,132,114,193,28,252,55,31,75,96,55,59,294,EPD
263,773,223,85,98,163,111,30,295,57,458,20,253,205,209,117,42,107,302,440,130,27,111,92,71,608,97,20,543,658,68,165,538,140,152,180,21,434,36,191,111,112,694,20,61,20,298,118,190,170,100,201,34,129,71,663,291,231,26,131,23,22,20,622,256,44,93,93,120,481,141,150,176,26,42,27,52,45,81,504,897,126,53,207,330,194,169,111,309,20,211,92,151,68,99,67,83,363,EPD
303,366,41,100,25,191,127,38,208,73,120,28,319,348,191,131,40,110,271,282,167,29,51,142,471,381,37,23,310,393,20,296,403,160,35,198,29,155,70,208,34,78,454,20,66,20,334,134,103,411,73,201,38,87,142,550,307,171,52,189,30,35,20,482,60,46,25,57,94,697,38,224,200,26,75,26,37,47,83,441,696,119,74,192,241,222,84,127,125,44,69,20,467,37,121,42,173,122,EPD
221,518,128,101,80,174,82,31,316,58,306,24,66,101,138,126,46,90,147,230,167,27,70,56,95,193,20,22,249,244,20,20,292,159,34,94,20,176,62,101,32,104,504,42,123,22,303,131,221,322,127,162,37,63,52,313,378,274,20,106,38,31,26,474,222,44,98,79,123,615,46,141,147,31,67,24,44,24,80,579,620,62,51,104,168,185,336,138,27,21,174,20,20,49,158,43,83,114,EPD
147,661,109,67,69,170,253,32,323,70,237,29,145,183,217,113,59,110,185,491,134,30,105,149,311,329,74,21,315,388,138,269,320,245,197,184,31,323,48,183,86,219,561,254,375,20,180,133,224,248,123,211,32,112,86,431,671,308,114,249,25,20,132,496,162,44,91,138,120,650,93,260,321,24,73,114,45,76,93,935,536,119,53,111,20,183,227,125,146,78,228,28,544,52,131,57,77,221,EPD
274,567,139,98,97,161,105,31,286,55,353,26,368,264,141,92,45,109,134,407,143,24,134,118,394,226,90,23,159,245,20,228,281,83,29,220,20,49,40,150,35,146,71,28,237,20,130,118,403,281,106,184,26,130,105,503,550,294,87,218,27,32,32,484,243,37,165,102,150,1049,63,251,382,21,38,141,44,105,83,876,518,55,42,219,213,176,100,115,96,22,369,20,288,65,75,45,118,154,EPD
222,513,116,73,103,174,109,31,463,48,580,26,191,287,170,94,52,92,147,395,153,21,113,95,122,287,73,27,353,330,20,473,335,109,51,144,20,320,41,110,36,78,498,75,231,23,178,127,281,237,99,186,26,95,78,301,559,380,85,123,22,26,146,551,330,41,121,191,115,518,61,176,288,22,193,89,34,41,73,498,681,88,22,142,216,162,211,125,111,41,239,23,204,60,201,57,36,162,EPD
215,562,111,65,46,182,228,35,328,64,375,29,649,202,221,67,55,103,185,375,137,27,231,107,280,301,150,24,243,259,20,1035,409,370,36,201,26,335,57,114,41,199,139,152,202,24,110,123,298,626,149,182,38,87,96,296,976,358,196,464,21,32,200,464,191,42,135,186,135,998,52,263,686,70,113,329,53,73,90,932,507,88,80,155,215,193,231,133,91,66,389,20,708,43,275,45,70,187,JPA
221,526,112,76,34,177,266,32,290,61,246,21,822,333,240,71,49,97,241,395,151,24,253,95,517,343,120,25,287,212,20,872,344,409,33,195,23,352,54,111,55,238,173,147,256,20,130,95,317,678,126,183,31,89,149,341,911,337,239,430,20,35,243,341,179,34,155,174,128,723,47,268,766,52,108,365,58,84,99,992,570,62,75,160,205,144,192,133,107,73,311,20,833,40,285,38,69,181,JPA
209,515,90,76,43,223,227,54,295,74,257,34,552,265,199,92,54,109,169,396,162,29,228,118,397,277,100,24,224,200,20,874,287,327,40,177,29,329,63,100,51,194,92,127,257,21,111,123,265,593,121,217,35,74,95,263,857,339,192,304,24,43,205,314,148,48,157,166,134,596,66,231,656,66,119,331,64,88,101,843,545,66,89,130,191,226,178,122,75,56,267,20,657,38,289,53,68,177,JPA
173,549,123,68,38,213,235,31,390,58,292,31,1015,271,243,73,53,109,185,286,119,25,220,111,300,256,136,24,274,231,20,997,405,431,38,199,24,313,59,134,33,215,116,120,248,21,119,122,285,590,134,158,38,66,98,284,781,361,197,387,21,31,176,419,176,43,142,182,125,880,76,254,799,75,123,396,57,78,85,859,483,83,57,130,195,172,197,126,102,73,324,20,846,49,310,50,31,159,JPA
163,600,110,83,51,228,220,40,355,75,259,34,800,240,237,99,62,117,165,522,147,30,233,101,355,271,88,32,275,234,20,1069,337,371,75,190,27,287,63,124,40,209,304,124,223,20,114,126,291,630,151,147,36,80,77,311,887,337,214,408,24,33,242,411,167,44,160,170,135,1007,64,232,641,57,118,314,57,68,93,858,405,75,73,113,186,219,238,148,93,78,357,20,737,43,239,53,84,137,JPA
187,492,92,66,54,216,236,34,363,57,263,32,602,229,209,74,57,89,163,374,159,24,200,121,392,228,107,28,297,190,20,896,352,296,33,203,20,269,48,113,31,182,50,145,246,20,104,127,311,668,98,150,33,78,100,290,887,371,248,272,28,39,205,332,181,50,143,197,120,878,69,287,737,30,122,293,54,72,92,826,607,65,81,139,229,194,224,128,88,97,329,20,797,39,246,46,97,125,JPA
