@relation pp5i_train.top25.gr

@attribute D14662_at numeric
@attribute D21267_at numeric
@attribute D21852_at numeric
@attribute D31767_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D50525_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute HG3514-HT3708_at numeric
@attribute HG3578-HT3781_at numeric
@attribute J03171_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute J04543_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L38707_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute L77561_at numeric
@attribute M14091_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M80629_at numeric
@attribute M84349_at numeric
@attribute M86528_at numeric
@attribute M86667_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94630_at numeric
@attribute M97287_at numeric
@attribute S82024_at numeric
@attribute S82470_at numeric
@attribute U07802_at numeric
@attribute U09564_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U44848_at numeric
@attribute U45955_at numeric
@attribute U47101_at numeric
@attribute U48408_at numeric
@attribute U51336_at numeric
@attribute U59919_at numeric
@attribute U65410_at numeric
@attribute U70322_at numeric
@attribute U73379_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X12453_at numeric
@attribute X13546_rna1_at numeric
@attribute X54304_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X70683_at numeric
@attribute X79234_at numeric
@attribute X84195_at numeric
@attribute X85237_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute Z26248_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute X14684_s_at numeric
@attribute L10615_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M32879_at numeric
@attribute M60784_s_at numeric
@attribute M81695_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U30827_s_at numeric
@attribute U52828_s_at numeric
@attribute X60787_s_at numeric
@attribute U90552_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute HG4108-HT4378_at numeric
@attribute D38437_f_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
179,237,20,236,113,40,287,20,82,50,373,143,70,83,139,120,121,68,42,240,232,64,92,100,221,36,115,311,46,82,198,344,225,172,85,291,63,53,99,20,331,101,91,107,127,147,20,50,169,122,26,94,58,22,20,32,47,20,308,43,589,82,205,759,88,206,28,257,21,91,20,46,461,146,77,82,56,74,58,312,111,125,20,96,20,115,20,125,60,181,478,30,172,185,78,20,40,135,86,178,481,77,78,153,34,44,488,206,223,126,20,79,209,20,32,110,957,20,48,77,83,20,29,MGL
222,114,31,109,169,152,365,20,72,64,316,92,67,237,106,117,320,52,49,268,369,72,115,94,179,60,237,219,45,117,188,89,265,216,87,233,50,39,163,20,569,150,96,64,113,138,31,45,309,110,51,80,57,159,44,47,35,50,203,27,708,93,208,167,86,209,72,285,26,146,20,164,302,200,45,154,57,60,73,515,113,190,155,75,20,77,77,222,152,139,711,42,113,296,71,53,99,84,46,122,438,133,165,52,73,75,345,175,205,97,28,59,401,23,50,73,165,20,123,89,101,20,76,MGL
136,312,35,197,145,37,388,46,74,91,382,130,67,178,129,130,20,66,28,782,201,65,91,89,200,63,137,253,52,109,172,241,167,174,95,225,53,20,92,35,784,159,234,150,164,106,34,47,486,123,52,79,29,131,20,58,40,20,251,37,600,81,177,249,113,163,57,235,27,138,27,52,156,190,55,94,66,70,20,233,109,80,20,83,20,54,116,139,67,184,701,81,101,214,99,36,63,104,55,137,493,68,68,161,49,71,423,266,228,113,20,69,192,20,37,88,381,20,104,90,71,121,66,MGL
85,126,20,76,84,21,324,34,43,54,349,70,71,54,153,113,47,60,20,387,82,85,100,97,243,33,117,307,52,34,176,244,93,200,94,147,47,42,63,20,315,89,143,64,111,71,24,53,177,139,34,66,24,45,20,20,49,22,344,49,726,37,195,239,22,197,43,277,46,125,20,38,148,121,88,93,64,66,20,243,107,80,20,108,20,27,187,215,84,225,465,43,34,165,116,20,44,169,60,150,656,94,109,163,49,54,550,193,252,144,20,100,154,20,36,20,200,20,53,73,64,92,35,MGL
505,443,20,206,100,41,421,20,62,53,382,67,69,108,125,137,105,73,59,432,127,97,163,108,205,37,364,250,67,74,172,335,267,169,82,185,55,51,106,20,355,119,184,139,216,147,20,50,222,119,29,65,63,139,20,20,55,42,316,55,681,80,203,367,101,223,53,230,36,85,25,70,403,156,167,96,61,69,40,168,110,181,20,108,22,54,20,189,133,182,705,51,123,299,73,73,84,132,84,140,270,88,84,155,51,64,484,159,245,109,21,97,128,20,34,114,369,20,86,77,83,36,34,MGL
281,31,104,318,329,355,545,104,59,158,214,78,44,403,51,92,721,32,73,55,198,151,123,63,133,159,316,148,42,84,117,20,452,130,80,513,34,299,466,20,224,538,26,38,140,247,69,26,607,54,118,80,29,538,20,20,31,144,150,20,254,103,120,148,56,254,128,431,22,64,20,455,168,275,33,59,27,39,87,597,104,734,222,65,28,126,197,815,55,170,260,119,126,569,45,87,194,88,32,107,292,653,257,33,105,131,206,90,163,58,264,24,229,23,30,340,20,49,138,114,87,24,188,RHB
197,42,42,295,323,230,336,20,56,138,204,74,50,591,57,96,1132,40,98,20,280,116,102,73,140,105,534,197,44,37,124,20,275,189,75,221,41,98,441,20,508,434,25,44,143,111,82,33,108,53,42,36,44,97,20,26,29,102,201,20,305,88,165,107,24,164,105,344,20,102,20,212,142,192,20,35,37,26,26,688,158,433,415,74,20,108,99,781,45,189,349,63,200,165,40,20,20,86,33,121,336,481,281,33,84,149,239,113,205,80,172,23,215,20,29,265,20,66,88,94,97,20,186,RHB
340,37,78,259,339,412,396,101,60,114,216,74,52,458,49,88,924,40,89,20,173,142,86,76,135,163,59,186,58,40,90,23,395,153,70,143,35,501,395,20,20,491,28,42,144,96,125,35,211,59,94,43,43,222,20,20,30,123,171,20,83,97,157,96,64,274,138,447,20,109,20,291,104,201,20,48,45,36,35,689,121,750,395,87,39,102,22,876,20,206,434,86,222,178,34,20,20,92,27,114,41,536,307,20,94,183,277,107,192,74,292,20,370,21,35,265,20,63,136,137,96,20,149,RHB
312,20,161,77,347,394,629,177,56,164,198,67,36,553,45,61,881,31,64,20,120,256,154,59,118,256,92,139,42,101,128,20,508,102,52,154,33,450,511,20,20,601,54,52,90,155,118,25,455,58,142,46,84,651,20,20,37,314,179,20,20,131,100,96,46,155,215,624,20,132,20,440,104,85,30,51,63,33,22,663,63,550,356,60,20,110,849,1264,20,94,392,42,151,180,41,20,20,72,26,114,94,761,303,20,158,223,220,98,218,69,350,21,514,21,24,355,20,57,192,64,68,20,364,RHB
329,40,97,76,436,384,644,156,61,91,183,67,46,457,46,88,754,36,56,20,106,143,104,70,179,171,60,190,44,58,108,20,515,95,70,164,35,459,418,20,45,417,128,45,254,58,114,29,261,52,127,64,31,1245,20,20,30,193,230,20,20,119,135,146,60,120,153,582,20,110,20,433,104,251,20,20,38,27,26,697,82,520,353,68,20,96,666,1106,34,156,386,58,147,209,53,20,20,95,29,98,79,397,283,23,140,206,565,94,151,79,264,27,390,51,47,344,20,61,88,85,84,20,195,RHB
292,29,109,258,376,429,619,193,64,138,147,61,28,505,36,68,1029,31,72,29,168,180,132,53,141,174,180,143,30,65,109,30,404,73,74,282,33,759,554,20,20,530,29,31,229,190,110,20,54,99,182,45,59,894,20,24,28,228,141,20,56,216,89,184,55,185,135,470,20,75,20,450,101,170,20,52,20,40,20,851,65,740,403,45,73,130,252,1286,25,99,387,38,234,241,30,45,20,39,20,89,245,783,292,20,194,300,202,82,172,54,240,21,295,20,22,471,20,86,109,61,49,47,328,RHB
306,41,51,266,314,284,422,65,50,46,216,20,56,537,47,51,739,46,64,20,100,166,139,69,152,85,122,247,34,42,84,20,187,136,51,480,53,157,236,20,20,149,89,42,97,265,36,40,71,69,141,44,20,716,103,20,52,126,203,20,22,169,132,147,54,105,106,271,28,56,20,152,704,195,20,66,31,35,137,709,70,463,296,32,20,143,109,832,23,104,421,37,116,243,61,86,20,43,20,104,50,593,265,20,125,111,198,103,188,75,84,20,299,20,20,469,20,33,168,95,74,20,103,RHB
434,52,46,244,221,189,352,93,70,108,237,96,35,208,69,63,154,26,41,362,437,167,135,48,95,165,217,164,28,45,163,329,263,33,53,438,23,180,305,20,280,262,337,31,231,224,41,20,75,65,130,46,201,132,20,106,20,193,135,20,726,115,96,433,92,196,186,263,25,71,79,509,323,248,67,150,22,41,20,451,63,477,71,39,27,62,42,563,90,115,626,43,185,136,33,104,20,41,38,88,710,580,94,76,138,247,204,94,115,47,93,68,170,20,23,741,423,39,129,36,42,142,166,EPD
373,34,39,392,219,249,340,82,112,73,230,106,35,231,71,66,73,36,80,198,212,142,135,48,108,244,210,149,28,36,108,330,226,58,65,312,20,167,304,20,303,309,522,31,157,170,61,20,46,55,72,20,96,159,20,78,20,312,119,29,960,183,114,160,101,169,213,275,37,92,76,496,254,168,134,149,42,37,20,362,58,519,81,54,46,57,29,409,84,124,977,56,173,159,28,104,33,58,33,89,885,667,20,85,138,352,190,82,110,23,65,27,261,20,24,804,244,39,128,44,49,212,222,EPD
582,20,81,363,246,243,482,114,85,102,171,100,29,387,65,65,416,22,82,165,512,165,115,47,101,187,252,155,23,97,128,276,288,30,63,324,20,189,387,20,165,429,207,37,203,207,54,20,114,50,174,70,140,412,20,117,20,224,108,20,876,204,110,145,147,202,203,351,30,76,109,552,298,326,72,170,27,32,21,477,64,636,171,30,175,100,179,622,119,115,843,61,244,203,22,80,62,53,32,85,580,578,63,49,126,318,213,82,138,43,111,29,157,22,35,552,361,66,149,41,54,98,226,EPD
395,117,113,359,251,274,572,43,81,72,199,115,34,458,71,75,605,30,99,164,319,188,110,54,113,212,298,151,32,108,98,51,428,107,67,285,20,382,502,20,104,449,105,68,199,205,166,26,191,41,205,53,172,614,20,109,20,272,135,20,202,271,112,139,93,185,256,351,24,114,81,643,383,236,47,109,26,20,28,541,76,585,406,46,69,101,275,937,50,107,458,102,175,162,23,33,23,46,44,88,403,783,102,57,151,283,207,132,114,55,193,28,252,55,57,530,31,75,96,55,56,59,294,EPD
366,58,107,330,263,210,773,223,85,98,163,111,30,295,68,57,458,20,66,253,205,209,117,42,107,302,440,130,27,111,92,71,608,97,77,220,20,543,658,68,165,538,140,152,180,251,131,21,434,36,191,111,112,694,20,61,20,298,118,20,175,190,92,170,100,201,337,414,34,129,71,663,291,231,26,131,23,22,20,500,64,622,256,44,93,93,660,1044,50,120,481,141,150,176,26,42,27,52,45,81,504,897,126,53,207,330,194,169,111,44,309,20,211,92,55,602,151,68,99,67,45,83,363,EPD
537,45,120,343,303,339,366,41,100,25,191,127,38,208,66,73,120,28,63,319,348,191,131,40,110,271,282,167,29,51,142,471,381,37,57,292,23,310,393,20,296,403,160,35,198,304,63,29,155,70,208,34,78,454,20,66,20,334,134,20,789,103,87,411,73,201,189,284,38,87,142,550,307,171,52,189,30,35,20,490,51,482,60,46,25,57,142,774,108,94,697,38,224,200,26,75,26,37,47,83,441,696,119,74,192,241,222,84,127,69,125,44,69,20,25,886,467,37,121,42,52,173,122,EPD
327,58,51,485,221,163,518,128,101,80,174,82,31,316,53,58,306,24,68,66,101,138,126,46,90,147,230,167,27,70,56,95,193,20,48,281,22,249,244,20,20,292,159,34,94,168,37,20,176,62,101,32,104,504,42,123,22,303,131,20,353,221,106,322,127,162,166,205,37,63,52,313,378,274,20,106,38,31,26,509,52,474,222,44,98,79,148,645,32,123,615,46,141,147,31,67,24,44,24,80,579,620,62,51,104,168,185,336,138,53,27,21,174,20,29,521,20,49,158,43,44,83,114,EPD
445,108,70,421,147,154,661,109,67,69,170,253,32,323,71,70,237,29,84,145,183,217,113,59,110,185,491,134,30,105,149,311,329,74,85,381,21,315,388,138,269,320,245,197,184,238,69,31,323,48,183,86,219,561,254,375,20,180,133,20,815,224,105,248,123,211,164,292,32,112,86,431,671,308,114,249,25,20,132,515,81,496,162,44,91,138,270,874,103,120,650,93,260,321,24,73,114,45,76,93,935,536,119,53,111,20,183,227,125,46,146,78,228,28,36,543,544,52,131,57,73,77,221,EPD
579,20,36,742,274,96,567,139,98,97,161,105,31,286,66,55,353,26,131,368,264,141,92,45,109,134,407,143,24,134,118,394,226,90,74,443,23,159,245,20,228,281,83,29,220,266,58,20,49,40,150,35,146,71,28,237,20,130,118,20,982,403,108,281,106,184,198,172,26,130,105,503,550,294,87,218,27,32,32,574,70,484,243,37,165,102,70,500,113,150,1049,63,251,382,21,38,141,44,105,83,876,518,55,42,219,213,176,100,115,44,96,22,369,20,20,533,288,65,75,45,52,118,154,EPD
431,92,73,513,222,248,513,116,73,103,174,109,31,463,52,48,580,26,114,191,287,170,94,52,92,147,395,153,21,113,95,122,287,73,51,427,27,353,330,20,473,335,109,51,144,308,55,20,320,41,110,36,78,498,75,231,23,178,127,20,633,281,98,237,99,186,225,275,26,95,78,301,559,380,85,123,22,26,146,586,68,551,330,41,121,191,160,821,75,115,518,61,176,288,22,193,89,34,41,73,498,681,88,22,142,216,162,211,125,43,111,41,239,23,30,318,204,60,201,57,57,36,162,EPD
198,368,82,527,215,235,562,111,65,46,182,228,35,328,58,64,375,29,165,649,202,221,67,55,103,185,375,137,27,231,107,280,301,150,62,739,24,243,259,20,1035,409,370,36,201,331,41,26,335,57,114,41,199,139,152,202,24,110,123,20,777,298,98,626,149,182,234,138,38,87,96,296,976,358,196,464,21,32,200,534,93,464,191,42,135,186,38,589,151,135,998,52,263,686,70,113,329,53,73,90,932,507,88,80,155,215,193,231,133,53,91,66,389,20,21,442,708,43,275,45,68,70,187,JPA
309,161,76,535,221,181,526,112,76,34,177,266,32,290,54,61,246,21,176,822,333,240,71,49,97,241,395,151,24,253,95,517,343,120,58,789,25,287,212,20,872,344,409,33,195,275,50,23,352,54,111,55,238,173,147,256,20,130,95,20,931,317,93,678,126,183,120,135,31,89,149,341,911,337,239,430,20,35,243,516,85,341,179,34,155,174,237,597,156,128,723,47,268,766,52,108,365,58,84,99,992,570,62,75,160,205,144,192,133,49,107,73,311,20,21,449,833,40,285,38,64,69,181,JPA
249,165,71,522,209,160,515,90,76,43,223,227,54,295,64,74,257,34,162,552,265,199,92,54,109,169,396,162,29,228,118,397,277,100,67,631,24,224,200,20,874,287,327,40,177,283,38,29,329,63,100,51,194,92,127,257,21,111,123,20,1026,265,110,593,121,217,244,149,35,74,95,263,857,339,192,304,24,43,205,487,88,314,148,48,157,166,128,596,153,134,596,66,231,656,66,119,331,64,88,101,843,545,66,89,130,191,226,178,122,54,75,56,267,20,27,382,657,38,289,53,62,68,177,JPA
294,169,86,567,173,193,549,123,68,38,213,235,31,390,59,58,292,31,137,1015,271,243,73,53,109,185,286,119,25,220,111,300,256,136,69,919,24,274,231,20,997,405,431,38,199,322,40,24,313,59,134,33,215,116,120,248,21,119,122,20,889,285,95,590,134,158,165,140,38,66,98,284,781,361,197,387,21,31,176,649,88,419,176,43,142,182,105,679,185,125,880,76,254,799,75,123,396,57,78,85,859,483,83,57,130,195,172,197,126,45,102,73,324,20,25,449,846,49,310,50,63,31,159,JPA
285,383,80,478,163,163,600,110,83,51,228,220,40,355,90,75,259,34,139,800,240,237,99,62,117,165,522,147,30,233,101,355,271,88,72,782,32,275,234,20,1069,337,371,75,190,278,43,27,287,63,124,40,209,304,124,223,20,114,126,20,792,291,127,630,151,147,165,159,36,80,77,311,887,337,214,408,24,33,242,561,83,411,167,44,160,170,22,643,173,135,1007,64,232,641,57,118,314,57,68,93,858,405,75,73,113,186,219,238,148,49,93,78,357,20,24,426,737,43,239,53,63,84,137,JPA
356,193,63,572,187,167,492,92,66,54,216,236,34,363,63,57,263,32,146,602,229,209,74,57,89,163,374,159,24,200,121,392,228,107,54,813,28,297,190,20,896,352,296,33,203,434,38,20,269,48,113,31,182,50,145,246,20,104,127,20,929,311,98,668,98,150,207,142,33,78,100,290,887,371,248,272,28,39,205,573,91,332,181,50,143,197,54,656,187,120,878,69,287,737,30,122,293,54,72,92,826,607,65,81,139,229,194,224,128,52,88,97,329,20,21,463,797,39,246,46,62,97,125,JPA
