@relation pp5i_train.top25.gr

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X14329_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
136,101,202,244,351,180,156,35,478,20,182,97,38,23,359,47,76,207,112,21,131,190,49,321,84,214,78,86,146,57,62,77,132,189,52,250,88,398,20,85,454,155,42,425,78,127,174,276,110,71,48,20,147,25,25,48,87,222,90,20,33,150,50,192,20,73,127,195,36,137,103,246,186,33,173,61,61,144,51,212,226,328,94,493,68,282,20,43,20,215,20,35,82,267,138,42,76,37,235,41,98,86,49,123,581,128,158,28,1162,20,20,74,143,133,245,20,28,55,106,101,20,65,240,185,93,MGL
26,77,179,328,236,122,113,40,287,20,166,60,20,50,373,143,78,83,121,42,136,193,52,307,64,159,92,92,147,44,77,82,80,198,43,225,104,139,54,85,475,291,20,331,107,102,45,169,122,94,58,33,22,20,32,31,37,256,82,20,22,759,46,206,350,83,120,248,21,78,91,461,146,77,148,56,74,128,58,312,160,268,98,538,20,149,20,115,20,20,20,63,60,237,108,62,30,30,185,20,40,98,35,20,481,78,134,20,852,20,20,68,186,143,209,20,20,32,957,48,199,74,203,242,127,MGL
163,147,222,273,109,197,169,152,365,38,141,115,20,64,316,92,68,237,320,49,121,258,48,305,72,214,115,95,129,81,57,117,249,188,99,265,108,485,90,87,375,233,20,569,64,131,198,309,110,80,57,20,159,44,47,49,77,218,93,20,32,167,49,209,20,57,127,171,26,198,146,302,200,45,233,57,60,133,73,515,179,404,77,416,155,303,20,77,20,77,66,35,152,174,159,45,42,56,296,53,99,84,62,141,438,165,172,34,1880,23,76,90,149,117,401,50,23,50,165,123,363,64,204,241,94,MGL
68,49,136,303,197,172,145,37,388,25,366,86,20,91,382,130,72,178,20,28,117,173,55,327,65,270,91,98,140,48,76,109,100,172,67,167,86,118,20,95,508,225,35,784,150,138,133,486,123,79,29,49,131,20,58,29,41,209,81,20,53,249,22,163,20,237,135,203,27,103,138,156,190,55,239,66,70,138,20,233,183,245,103,523,20,238,20,54,20,116,20,119,67,260,145,20,81,37,214,36,63,103,42,43,493,68,142,30,385,20,20,130,166,133,192,38,20,37,381,104,179,80,210,242,119,MGL
60,25,85,325,76,121,84,21,324,20,197,57,20,54,349,70,72,54,47,20,117,120,52,360,85,190,100,103,143,31,65,34,54,176,35,93,115,30,20,94,534,147,20,315,64,106,57,177,139,66,24,20,45,20,20,26,50,82,37,20,48,239,21,197,20,82,134,224,46,94,125,148,121,88,156,64,66,148,20,243,186,233,95,540,20,414,20,27,20,187,20,52,84,217,161,20,43,20,165,20,44,106,47,20,656,109,187,27,20,20,29,91,20,150,154,27,20,36,200,53,175,59,246,214,110,MGL
67,78,505,274,206,115,100,41,421,20,150,96,20,53,382,67,64,108,105,59,121,189,44,346,97,132,163,100,141,36,71,74,97,172,55,267,139,131,20,82,516,185,20,355,139,131,150,222,119,65,63,25,139,20,20,44,69,148,80,20,40,367,20,223,20,73,118,174,36,152,85,403,156,167,130,61,69,130,40,168,185,266,92,483,20,269,22,54,20,20,20,20,133,227,130,100,51,20,299,73,84,78,27,30,270,84,165,20,1201,20,20,65,151,148,128,20,20,34,369,86,237,78,219,202,113,MGL
320,216,281,134,318,355,329,355,545,154,316,205,84,158,214,78,52,403,721,73,98,401,29,228,151,228,123,59,100,79,21,84,480,117,224,452,1080,502,84,80,209,513,20,224,38,272,370,607,54,80,29,20,538,20,20,134,96,327,103,88,33,148,65,254,25,123,107,144,22,327,64,168,275,33,295,27,39,96,87,597,141,837,42,290,222,760,28,126,51,197,93,135,55,106,465,36,119,73,569,87,194,86,149,328,292,257,226,37,2015,53,288,156,160,64,229,73,23,30,20,138,951,42,159,55,65,RHB
268,314,197,111,295,412,323,230,336,76,62,144,93,138,204,74,57,591,1132,98,112,497,36,226,116,145,102,77,111,112,33,37,530,124,197,275,77,556,146,75,236,221,20,508,44,231,405,108,53,36,44,20,97,20,26,149,91,750,88,149,23,107,50,164,20,138,96,115,20,219,102,142,192,20,303,37,26,122,26,688,126,903,45,263,415,848,20,108,69,99,85,108,45,101,506,51,63,67,165,20,20,96,154,281,336,281,291,102,2582,38,437,130,112,91,215,58,20,29,20,88,1610,37,182,78,88,RHB
397,286,340,145,259,331,339,412,396,165,67,160,108,114,216,74,52,458,924,89,123,472,36,218,142,247,86,69,111,130,24,40,388,90,125,395,48,458,100,70,226,143,20,20,42,225,389,211,59,43,43,20,222,20,20,144,113,542,97,108,22,96,68,274,20,130,134,148,20,266,109,104,201,20,321,45,36,104,35,689,171,723,46,227,395,810,39,102,89,22,72,83,20,136,600,68,86,70,178,20,20,94,209,378,41,307,294,49,2045,49,285,157,137,88,370,65,21,35,20,136,1534,28,207,70,88,RHB
285,213,312,120,77,450,347,394,629,172,338,241,105,164,198,67,46,553,881,64,95,560,29,195,256,420,154,56,102,113,27,101,436,128,98,508,104,630,44,52,185,154,20,20,52,250,390,455,58,46,84,29,651,20,20,177,63,341,131,74,45,96,59,155,20,170,87,83,20,485,132,104,85,30,451,63,33,94,22,663,125,793,35,268,356,970,20,110,99,849,57,20,20,20,630,79,42,76,180,20,20,93,228,397,94,303,279,49,2223,56,413,229,94,78,514,60,21,24,20,192,818,46,138,20,55,RHB
425,251,329,150,76,489,436,384,644,176,98,157,95,91,183,67,56,457,754,56,99,569,29,235,143,322,104,85,90,101,25,58,786,108,135,515,147,498,165,70,211,164,20,45,45,189,663,261,52,64,31,20,1245,20,20,186,130,394,119,112,34,146,63,120,20,61,79,65,20,388,110,104,251,20,315,38,27,123,26,697,117,1190,38,240,353,907,20,96,104,666,76,111,34,42,723,76,58,71,209,20,20,75,158,396,79,283,302,30,1979,36,400,180,94,80,390,45,51,47,20,88,2096,44,214,156,56,RHB
489,255,292,104,258,451,376,429,619,294,33,303,100,138,147,61,32,505,1029,72,66,577,24,234,180,411,132,74,78,142,20,65,628,109,182,404,426,481,177,74,172,282,20,20,31,221,457,54,99,45,59,20,894,20,24,167,116,935,216,122,24,184,77,185,87,181,108,77,20,339,75,101,170,20,493,20,40,84,20,851,115,870,27,195,403,1039,73,130,90,252,101,53,25,29,549,98,38,64,241,45,20,80,188,404,245,292,284,83,3030,49,289,291,148,73,295,97,20,22,20,109,1019,31,159,33,43,RHB
383,212,306,119,266,325,314,284,422,78,73,130,45,46,216,20,45,537,739,64,61,577,25,284,166,205,139,77,103,96,25,42,674,84,73,187,182,698,158,51,207,480,20,20,42,176,144,71,69,44,20,20,716,103,20,129,74,398,169,174,22,147,55,105,66,249,121,71,28,284,56,704,195,20,184,31,35,119,137,709,42,1085,49,291,296,836,20,143,67,109,134,79,23,20,315,123,37,67,243,86,20,96,197,282,50,265,312,23,3087,46,191,222,102,109,299,42,20,20,20,168,1717,44,194,208,42,RHB
366,145,434,147,244,274,221,189,352,20,103,198,20,108,237,96,48,208,154,41,69,299,31,256,167,233,135,55,91,156,32,45,688,163,134,263,257,676,303,53,218,438,20,280,31,348,390,75,65,46,201,20,132,20,106,58,74,579,115,24,75,433,47,196,71,340,70,62,25,339,71,323,248,67,425,22,41,89,20,451,88,821,30,241,71,449,27,62,26,42,206,68,90,133,150,130,43,41,136,104,20,22,78,226,710,94,155,184,2251,20,61,231,252,69,170,80,20,23,423,129,196,35,167,100,73,EPD
323,352,373,113,392,187,219,249,340,21,67,280,20,73,230,106,42,231,73,80,83,339,23,231,142,326,135,59,96,152,39,36,374,108,120,226,372,492,286,65,179,312,20,303,31,356,384,46,55,20,96,33,159,20,78,60,87,487,183,20,74,160,35,169,129,340,86,20,37,362,92,254,168,134,411,42,37,72,20,362,73,577,36,194,81,356,46,57,58,29,154,20,84,143,68,125,56,50,159,104,33,20,100,306,885,20,113,158,2088,21,55,231,258,73,261,69,20,24,244,128,125,25,169,105,78,EPD
377,149,582,104,363,350,246,243,482,117,110,266,27,102,171,100,44,387,416,82,85,400,20,216,165,364,115,52,84,155,32,97,611,128,209,288,301,740,202,63,183,324,20,165,37,254,428,114,50,70,140,20,412,20,117,73,121,683,204,32,40,145,74,202,151,264,100,91,30,322,76,298,326,72,403,27,32,76,21,477,84,706,34,183,171,565,175,100,63,179,298,122,119,106,173,93,61,42,203,80,62,51,151,390,580,63,152,176,2107,30,195,231,233,76,157,68,22,35,361,149,337,26,195,104,88,EPD
453,274,395,111,359,291,251,274,572,195,117,282,100,72,199,115,49,458,605,99,92,431,23,201,188,180,110,52,94,183,30,108,447,98,201,428,362,557,213,67,174,285,20,104,68,263,538,191,41,53,172,38,614,20,109,113,108,524,271,74,53,139,80,185,97,241,23,80,24,322,114,383,236,47,379,26,20,90,28,541,99,719,35,183,406,869,69,101,75,275,206,55,50,82,310,100,102,64,162,33,23,54,258,424,403,102,227,93,2413,33,221,274,172,75,252,70,55,57,31,96,526,29,149,64,49,EPD
483,239,366,72,330,295,263,210,773,372,184,342,81,98,163,111,38,295,458,66,64,459,20,192,209,424,117,50,78,207,31,111,483,92,192,608,368,302,187,77,134,220,68,165,152,331,498,434,36,111,112,57,694,20,61,155,129,351,190,108,48,170,149,201,98,204,51,95,34,317,129,291,231,26,383,23,22,75,20,500,89,707,35,138,256,966,93,93,110,660,171,72,50,71,360,86,141,65,176,42,27,46,239,535,504,126,242,74,2508,31,223,258,163,57,211,73,92,55,151,99,441,20,136,67,45,EPD
368,231,537,170,343,113,303,339,366,113,121,266,20,25,191,127,52,208,120,63,83,296,27,234,191,143,131,63,96,129,32,51,397,142,142,381,288,707,177,57,218,292,20,296,35,339,426,155,70,34,78,20,454,20,66,96,103,687,103,61,81,411,62,201,123,330,35,55,38,338,87,307,171,52,417,30,35,99,20,490,72,611,35,241,60,467,25,57,21,142,243,77,108,93,268,128,38,38,200,75,26,20,148,320,441,119,210,148,1818,26,68,262,220,80,69,52,20,25,467,121,239,42,156,45,67,EPD
308,252,327,104,485,204,221,163,518,64,34,290,20,80,174,82,30,316,306,68,63,320,20,242,138,333,126,85,65,124,28,70,389,56,151,193,296,769,225,48,146,281,20,20,34,282,330,176,62,32,104,29,504,42,123,99,100,404,221,113,26,322,52,162,90,307,191,92,37,250,63,378,274,20,313,38,31,100,26,509,92,849,31,277,222,587,98,79,50,148,183,57,32,86,179,122,46,43,147,67,24,37,160,249,579,62,302,112,1777,26,97,183,199,58,174,64,20,29,20,158,975,25,173,51,64,EPD
342,247,445,132,421,268,147,154,661,181,222,203,26,69,170,253,41,323,237,84,90,389,23,222,217,415,113,53,80,162,33,105,473,149,149,329,323,614,321,85,224,381,138,269,197,233,497,323,48,86,219,66,561,254,375,118,151,449,224,43,51,248,71,211,135,265,35,66,32,362,112,671,308,114,342,25,20,94,132,515,105,740,38,194,162,756,91,138,58,270,164,107,103,126,154,137,93,63,321,73,114,71,174,270,935,119,212,103,2091,40,146,234,249,74,228,64,28,36,544,131,297,37,166,108,84,EPD
393,330,579,144,742,292,274,96,567,75,121,360,20,97,161,105,43,286,353,131,75,463,20,189,141,259,92,52,71,161,28,134,529,118,180,226,166,665,259,74,163,443,20,228,29,272,389,49,40,35,146,28,71,28,237,80,179,421,403,23,29,281,23,184,111,311,85,92,26,438,130,550,294,87,401,27,32,69,32,574,70,581,36,187,243,592,165,102,74,70,121,180,113,104,229,157,63,67,382,38,141,47,120,457,876,55,156,137,2022,30,218,210,184,61,369,86,20,20,288,75,227,38,182,101,42,EPD
409,261,431,85,513,239,222,248,513,140,158,234,33,103,174,109,35,463,580,114,58,400,20,183,170,289,94,62,68,178,25,113,527,95,153,287,323,733,190,51,175,427,20,473,51,225,363,320,41,36,78,22,498,75,231,141,110,454,281,59,32,237,62,186,97,229,84,72,26,327,95,559,380,85,306,22,26,104,146,586,100,659,31,197,330,658,121,191,66,160,205,90,75,73,157,147,61,59,288,193,89,52,186,317,498,88,220,56,1885,28,180,170,205,57,239,65,23,30,204,201,645,26,159,100,67,EPD
239,195,198,139,527,217,215,235,562,23,189,321,20,46,182,228,38,328,375,165,59,512,20,202,221,254,67,48,75,148,27,231,458,107,141,301,75,563,239,62,188,739,20,1035,36,302,340,335,57,41,199,20,139,152,202,86,86,350,298,20,43,626,22,182,20,184,63,98,38,317,87,976,358,196,339,21,32,77,200,534,113,597,39,201,191,667,135,186,39,38,132,176,151,112,184,92,52,72,686,113,329,55,174,237,932,88,158,39,1727,34,217,219,295,60,389,82,20,21,708,275,157,38,162,125,73,JPA
297,213,309,127,535,185,221,181,526,31,190,302,20,34,177,266,32,290,246,176,66,467,20,209,240,231,71,46,75,153,28,253,366,95,144,343,70,602,238,58,195,789,20,872,33,257,293,352,54,55,238,22,173,147,256,137,92,301,317,27,42,678,22,183,47,198,71,108,31,307,89,911,337,239,327,20,35,70,243,516,101,545,39,200,179,615,155,174,43,237,118,146,156,114,184,156,47,65,766,108,365,49,149,195,992,62,158,39,1826,26,202,226,316,60,311,63,20,21,833,285,123,39,158,117,91,JPA
250,224,249,127,522,187,209,160,515,26,160,277,20,43,223,227,42,295,257,162,82,433,23,239,199,252,92,46,88,163,39,228,363,118,135,277,92,574,230,67,210,631,20,874,40,255,270,329,63,51,194,20,92,127,257,119,84,274,265,20,51,593,28,217,22,172,123,129,35,261,74,857,339,192,292,24,43,98,205,487,142,591,42,214,148,608,157,166,36,128,101,140,153,122,154,143,66,59,656,119,331,54,146,184,843,66,167,37,1922,32,164,180,277,66,267,66,20,27,657,289,144,40,194,157,98,JPA
316,150,294,115,567,204,173,193,549,36,230,263,20,38,213,235,40,390,292,137,69,467,20,217,243,268,73,49,74,128,27,220,444,111,128,256,63,630,231,69,239,919,20,997,38,260,328,313,59,33,215,24,116,120,248,108,85,345,285,37,49,590,30,158,52,188,64,84,38,254,66,781,361,197,317,21,31,73,176,649,95,574,39,209,176,593,142,182,35,105,117,158,185,140,200,137,76,72,799,123,396,24,140,219,859,83,155,39,2371,26,179,229,253,56,324,73,20,25,846,310,166,31,160,101,84,JPA
171,163,285,160,478,231,163,163,600,55,231,232,20,51,228,220,50,355,259,139,84,354,24,222,237,298,99,64,88,126,38,233,503,101,110,271,83,584,216,72,251,782,20,1069,75,236,315,287,63,40,209,43,304,124,223,115,85,300,291,20,50,630,23,147,20,217,67,90,36,252,80,887,337,214,348,24,33,78,242,561,107,574,48,235,167,589,160,170,28,22,92,165,173,132,195,125,64,60,641,118,314,36,125,180,858,75,159,41,2330,28,150,209,241,74,357,57,20,24,737,239,149,39,169,108,86,JPA
247,233,356,141,572,204,187,167,492,20,146,237,20,54,216,236,37,363,263,146,81,402,20,209,209,247,74,45,69,133,36,200,392,121,114,228,93,669,248,54,272,813,20,896,33,273,336,269,48,31,182,20,50,145,246,164,72,330,311,20,43,668,20,150,48,198,99,106,33,300,78,887,371,248,315,28,39,76,205,573,104,599,54,236,181,548,143,197,50,54,83,142,187,162,187,130,69,53,737,122,293,39,108,179,826,65,156,45,2257,32,181,141,303,63,329,64,20,21,797,246,121,37,178,164,118,JPA
